run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.05403579102130607,0.04139875003602356,480886784,0.078125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.006953165982849896,0.011022916005458683,496631808,0.078125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.005257207958493382,0.006823625008109957,497713152,0.3125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.0038575409562326968,0.00432887498755008,497762304,0.1484375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.005814916978124529,0.008421082980930805,499367936,0.4609375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.0025782500160858035,0.003644124954007566,499793920,0.5234375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.0036286249523982406,0.004094708012416959,500154368,0.609375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.0032346670050174,0.003841458004899323,500334592,0.6953125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.003054084023460746,0.0038017909973859787,500334592,0.6640625
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.002591666008811444,0.003770667011849582,500350976,0.8359375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.002866291964892298,0.003932458988856524,500350976,0.6875
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.0029503749683499336,0.004069583024829626,500367360,0.7578125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.0026121250120922923,0.0035532499896362424,500367360,0.65625
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.002684374980162829,0.0037081249756738544,500793344,0.578125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.00249129201984033,0.0038018330233171582,500793344,0.71875
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.002721416996791959,0.0038557079969905317,500809728,0.7578125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.0027187499799765646,0.0038415000308305025,500809728,0.71875
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.0028537919861264527,0.003981999994721264,500809728,0.7578125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.0028727499884553254,0.00405037502059713,500826112,0.71875
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.0024794170167297125,0.0037284589488990605,500826112,0.734375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,20,0.002908332971855998,0.003986124997027218,500826112,0.8359375
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,21,0.002650124952197075,0.0038396670133806765,500826112,0.78125
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,22,0.002639791986439377,0.0037145829992368817,500826112,0.71875
dab7e294b34c11bd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,23,0.0027596669970080256,0.003990333003457636,500826112,0.8671875
