run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.005773833021521568,0.02475395900546573,482902016,0.15625,1,2,2cc681dea1ef,ce9086f82edb
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.001096416002837941,0.0007316659903153777,496713728,0.15625,1,3,ce9086f82edb,67499d9380ba
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0009236659971065819,0.0006107919907663018,497156096,0.0859375,1,4,67499d9380ba,91a0fb0e1e0f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0008830410079099238,0.0005907919839955866,497172480,0.09375,1,5,91a0fb0e1e0f,9b8339b021c3
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0008187919738702476,0.0006047500064596534,497188864,0.1015625,1,6,9b8339b021c3,0fd49a347fd4
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0008916659862734377,0.0005680419853888452,497926144,0.1171875,1,7,0fd49a347fd4,188d440be826
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0008575419778935611,0.0005506250017788261,497926144,0.1484375,1,8,188d440be826,ee2542479ce6
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0008845420088618994,0.0005561670113820583,497926144,0.15625,1,9,ee2542479ce6,97e5807f0bad
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0007954589964356273,0.0007935000176075846,498352128,0.1796875,1,10,97e5807f0bad,254dad6ee87c
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0009009999921545386,0.0006760420219507068,498368512,0.1328125,1,11,254dad6ee87c,bcbf563680d7
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0008378339989576489,0.0005708749813493341,498384896,0.1875,1,12,bcbf563680d7,b634395b8303
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0008956249803304672,0.0005773750017397106,498401280,0.1328125,1,13,b634395b8303,e7ddc400885d
