run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,0,1,0.04657266603317112,0.06472095800563693,729628672,0.109375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,1,2,0.006215333938598633,0.014337291941046715,750256128,0.140625,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,2,3,0.003402500064112246,0.008790250052697957,751845376,0.109375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,3,4,0.0034260409884154797,0.00881570903584361,752009216,0.1328125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,4,5,0.0033740419894456863,0.008908999967388809,752041984,0.1953125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,5,6,0.0033232090063393116,0.008775250054895878,752041984,0.203125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,6,7,0.0033562089083716273,0.00879512494429946,753614848,0.171875,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,7,8,0.0033481669379398227,0.008757833973504603,753631232,0.3046875,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,8,9,0.003475083038210869,0.008929291972890496,753631232,0.2734375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,9,10,0.003414000035263598,0.008767249993979931,753631232,0.21875,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,10,11,0.003422040957957506,0.008715625037439167,753713152,0.25,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,11,12,0.0034199169604107738,0.008802250027656555,753713152,0.2734375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,12,13,0.00333891692571342,0.008698999998159707,753713152,0.3125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,13,14,0.003294583992101252,0.008780957898125052,753713152,0.21875,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,14,15,0.0033917499240487814,0.008845833013765514,756105216,0.25,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,15,16,0.0033577079884707928,0.008768333005718887,756105216,0.234375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,16,17,0.003344374941661954,0.008788708015345037,756105216,0.2578125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,17,18,0.0033609590027481318,0.008787999977357686,757678080,0.296875,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,18,19,0.0033518329728394747,0.008851416991092265,757678080,0.265625,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,19,20,0.0033562500029802322,0.008777457987889647,757694464,0.2109375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,20,21,0.003340457915328443,0.008768750005401671,757694464,0.265625,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,21,22,0.0033432920463383198,0.00876954197883606,757694464,0.3125,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,22,23,0.0033579589799046516,0.00873699993826449,757694464,0.2734375,0,1,685b7df9c827,685b7df9c827
8556b62e62d2cca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,23,24,0.0033470840426161885,0.008770207990892231,757694464,0.3125,0,1,685b7df9c827,685b7df9c827
