run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,0,0.04836795898154378,0.030515583988744766,469417984,0.1171875
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,1,0.000970749999396503,0.01734729198506102,484966400,0.265625
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,2,0.0009643330122344196,0.007772207958623767,486948864,0.359375
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,3,0.0009396250243298709,0.011593334027566016,490209280,0.46875
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,4,0.0006038330029696226,0.01173612498678267,493010944,0.6015625
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,5,0.000630208000075072,0.001834042021073401,493535232,0.5625
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,6,0.0009239169885404408,0.007823500025551766,495058944,0.6484375
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,7,0.0007802500040270388,0.01169891597237438,498450432,0.609375
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,8,0.0005637499853037298,0.007272957998793572,500203520,0.6796875
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,9,0.0006025829934515059,0.011334000038914382,503005184,0.6875
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,10,0.0005868750158697367,0.0018475839751772583,503349248,0.7265625
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,11,0.0005783340311609209,0.002364708052482456,503775232,0.75
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,12,0.0005765000241808593,0.006641042011324316,505331712,0.75
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,13,0.0006382920546457171,0.016440500039607286,509624320,0.7421875
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,14,0.0005792910233139992,0.0066759169567376375,511590400,0.8203125
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,15,0.0005806669942103326,0.011667082959320396,514359296,0.703125
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,16,0.00060916697839275,0.0067382080014795065,516194304,0.78125
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,17,0.0006109169917181134,0.007505665998905897,517865472,0.7734375
276f538604214710,mnist,ssb-v2,mlp,protocol-v2,0.8,0,9,1,18,0.0005953329964540899,0.006204916979186237,519405568,0.7265625
