run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.04817774996627122,0.04390766698634252,484392960,0.0703125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.002952541981358081,0.009023917024023831,498515968,0.390625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.0027952499804086983,0.009194166981615126,499023872,0.328125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.001829290995374322,0.006002041976898909,499449856,0.421875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.0018524579936638474,0.004816959029994905,499466240,0.6328125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.002305000030901283,0.004806250042747706,499466240,0.59375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.002254457969684154,0.004764000012073666,499515392,0.6640625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.0017572909709997475,0.004864624992478639,499515392,0.65625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.0016986249829642475,0.004756124981213361,499580928,0.671875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.0017307079979218543,0.004803707997780293,499580928,0.734375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.0018030420178547502,0.005372875020839274,499597312,0.71875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.0017557080136612058,0.004746791964862496,499777536,0.7421875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.0017525420407764614,0.004740791977383196,499793920,0.828125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,13,0.0017737909802235663,0.004837582993786782,499793920,0.7890625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,14,0.0018175420118495822,0.004652958014048636,499810304,0.796875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,15,0.0017163329757750034,0.004739666997920722,499810304,0.8203125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,16,0.0017646659980528057,0.004906957969069481,499859456,0.796875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,17,0.001753999968059361,0.0047637500101700425,499859456,0.8828125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,18,0.0017430830048397183,0.004755083005875349,499859456,0.8671875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,19,0.0017528749885968864,0.004832582955714315,499859456,0.8359375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,20,0.0018145829671993852,0.0047210840275511146,499859456,0.84375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,21,0.0017866669804789126,0.004760084033478051,499859456,0.8359375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,22,0.0017642089514993131,0.004741624987218529,499859456,0.796875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,23,0.0018102499889209867,0.00471541698789224,499859456,0.90625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,24,0.0017414159956388175,0.004683541017584503,499859456,0.859375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,25,0.001756667043082416,0.004773957945872098,499859456,0.8515625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,26,0.001805791980586946,0.004758374998345971,499859456,0.8984375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,27,0.0017546659801155329,0.004811375052668154,499859456,0.90625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,28,0.0017530840123072267,0.0047782500041648746,500285440,0.8828125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,29,0.0017008750000968575,0.004766332975123078,500285440,0.890625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,30,0.0017524170107208192,0.00476941600209102,500285440,0.9140625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,31,0.0017876249621622264,0.004761708958540112,500301824,0.859375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,32,0.0017935410141944885,0.004784166987519711,500301824,0.8984375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,33,0.001783291983883828,0.00490758300293237,500301824,0.90625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,34,0.001680209010373801,0.004757749964483082,500301824,0.9140625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,35,0.001823625003453344,0.004760749987326562,500318208,0.9140625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,36,0.0017509579774923623,0.004696458985563368,500318208,0.890625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,37,0.0018674579914659262,0.004786540986970067,500318208,0.8984375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,38,0.0018261249642819166,0.004774749977514148,500318208,0.8828125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,39,0.0017516659572720528,0.004790084029082209,500318208,0.890625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,40,0.0018167920061387122,0.004844459006562829,500318208,0.921875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,41,0.0017378749907948077,0.0047561670071445405,500318208,0.953125
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,42,0.001789917005226016,0.004736667033284903,500318208,0.921875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,43,0.0017600000137463212,0.004757750022690743,500318208,0.8984375
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,44,0.0018096669809892774,0.004719791002571583,500318208,0.9140625
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,45,0.0016977090272121131,0.004754583002068102,500318208,0.9296875
013fcb53298f1396,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,46,0.001754417025949806,0.004753833985887468,500318208,0.9375
