run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.047394834051374346,0.043956291978247464,481132544,0.0703125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.0029793750145472586,0.008736666000913829,494026752,0.390625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.0019192089675925672,0.005904707999434322,494174208,0.328125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.0018139169551432133,0.004854290978983045,494960640,0.421875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.0018779159872792661,0.005536167009267956,494977024,0.6328125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.00243929197313264,0.00472816702676937,494993408,0.59375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.001821374986320734,0.005984167044516653,495009792,0.6640625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.0018468330381438136,0.0048825000412762165,495042560,0.65625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.0017977499519474804,0.004851250036153942,495042560,0.671875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.0018497090204618871,0.004733124980702996,495468544,0.734375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.0017961670528165996,0.004730665998067707,495468544,0.71875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.001803375023882836,0.004820917034521699,495484928,0.7421875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,12,0.0017309999675489962,0.00476829195395112,496009216,0.828125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,13,0.0017914579948410392,0.004809417005162686,496025600,0.7890625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,14,0.0018585420330055058,0.004760957963299006,496025600,0.796875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,15,0.0017924169660545886,0.004759082978125662,496041984,0.8203125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,16,0.0017610000213608146,0.004799249989446253,496041984,0.796875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,17,0.0018746249843388796,0.004684124956838787,496041984,0.8828125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,18,0.0018000829732045531,0.004837542015593499,496041984,0.8671875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,19,0.0018474999815225601,0.004758999974001199,496041984,0.8359375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,20,0.0017874169861897826,0.004813416977412999,496058368,0.84375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,21,0.0018500419682823122,0.004722042009234428,496467968,0.8359375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,22,0.001770624949131161,0.004744292004033923,496467968,0.796875
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,23,0.0017906660214066505,0.004866625007707626,496467968,0.90625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,24,0.0017667499487288296,0.004748417006339878,496467968,0.859375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,25,0.0017602089792490005,0.004745958023704588,496467968,0.8515625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,26,0.0018602909985929728,0.004620959050953388,496467968,0.8984375
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,27,0.0018114580307155848,0.004740417003631592,496467968,0.90625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,28,0.0018068330246023834,0.004705416038632393,496467968,0.8828125
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,29,0.0018436670070514083,0.004691499983891845,496467968,0.890625
7b0e338d7b8b566d,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,30,0.0017347499961033463,0.004643874999601394,496467968,0.9140625
