run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.06631362496409565,0.05062062502838671,679821312,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.015561708947643638,0.02570558397565037,699105280,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.012010041042231023,0.016521540994290262,702480384,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.014014999964274466,0.022288208012469113,707313664,0.03125
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.018919958034530282,0.03178583399858326,714768384,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.00985237502027303,0.015649541979655623,716324864,0.03125
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.014144750020932406,0.02171179198194295,720224256,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.011246541980654001,0.014096459024585783,722288640,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.007490375021006912,0.011752457998227328,723206144,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.01529524999205023,0.023757958027999848,727187456,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.012731208000332117,0.022437750012613833,733298688,0.0
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.007656750036403537,0.012017209024634212,734806016,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.011713708052411675,0.01853383396519348,738803712,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.007456874998752028,0.011693291016854346,739491840,0.0
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.007311458000913262,0.011467667005490512,740474880,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.007171457982622087,0.011142208997625858,740474880,0.0390625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.01171945797977969,0.018073042039759457,744161280,0.0078125
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.010143375024199486,0.01430495799286291,745996288,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.008639041043352336,0.0118407909758389,747126784,0.0234375
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.007354583009146154,0.011871333001181483,747896832,0.0390625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.008456791983917356,0.011735542037058622,747913216,0.0390625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.007840541016776115,0.01242041599471122,747929600,0.046875
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.011169500008691102,0.01501899998402223,749010944,0.015625
4be751ca5327c0b4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.007275541021954268,0.011499667016323656,749289472,0.0078125
