dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,9,1,0,0.04621850000694394,718077952,0.125
svhn,ssb-v2,0.6,9,1,1,0.031496207986492664,739360768,0.15625
svhn,ssb-v2,0.6,9,1,2,0.020975958002964035,744570880,0.1328125
svhn,ssb-v2,0.6,9,1,3,0.021537458000238985,749289472,0.15625
svhn,ssb-v2,0.6,9,1,4,0.025492707994999364,757071872,0.1640625
svhn,ssb-v2,0.6,9,1,5,0.02323454199358821,761200640,0.140625
svhn,ssb-v2,0.6,9,1,6,0.021093208983074874,765198336,0.03125
svhn,ssb-v2,0.6,9,1,7,0.02559320899308659,773079040,0.0859375
svhn,ssb-v2,0.6,9,1,8,0.023519166017649695,777994240,0.1015625
svhn,ssb-v2,0.6,9,1,9,0.021533666003961116,784547840,0.2109375
svhn,ssb-v2,0.6,9,1,10,0.02013575000455603,789528576,0.2109375
svhn,ssb-v2,0.6,9,1,11,0.025009750010212883,795951104,0.1015625
svhn,ssb-v2,0.6,9,1,12,0.02030191701487638,799670272,0.109375
svhn,ssb-v2,0.6,9,1,13,0.02067833300679922,803946496,0.125
svhn,ssb-v2,0.6,9,1,14,0.020747582981130108,810188800,0.125
svhn,ssb-v2,0.6,9,1,15,0.020456083002500236,814809088,0.078125
svhn,ssb-v2,0.6,9,1,16,0.026722334005171433,819527680,0.0859375
svhn,ssb-v2,0.6,9,1,17,0.01579191698692739,822755328,0.1015625
svhn,ssb-v2,0.6,9,1,18,0.01566720800474286,826343424,0.09375
svhn,ssb-v2,0.6,9,1,19,0.016556582995690405,829571072,0.140625
svhn,ssb-v2,0.6,9,1,20,0.006757458002539352,830259200,0.0546875
svhn,ssb-v2,0.6,9,1,21,0.016468667017761618,834060288,0.09375
svhn,ssb-v2,0.6,9,1,22,0.020945374999428168,837910528,0.1640625
svhn,ssb-v2,0.6,9,1,23,0.021344375010812655,842760192,0.171875
svhn,ssb-v2,0.6,9,1,24,0.020536666008410975,846872576,0.09375
svhn,ssb-v2,0.6,9,1,25,0.01617495800019242,851607552,0.09375
svhn,ssb-v2,0.6,9,1,26,0.015500415989663452,855130112,0.046875
svhn,ssb-v2,0.6,9,1,27,0.02106920801452361,859586560,0.0703125
svhn,ssb-v2,0.6,9,1,28,0.011532625008840114,861716480,0.21875
svhn,ssb-v2,0.6,9,1,29,0.006429124972783029,862093312,0.1953125
svhn,ssb-v2,0.6,9,1,30,0.016446583002107218,864485376,0.0703125
svhn,ssb-v2,0.6,9,1,31,0.016261541983112693,866713600,0.09375
svhn,ssb-v2,0.6,9,1,32,0.021061624982394278,872267776,0.09375
svhn,ssb-v2,0.6,9,1,33,0.022635166998952627,876658688,0.1015625
svhn,ssb-v2,0.6,9,1,34,0.01156120898667723,879198208,0.0859375
svhn,ssb-v2,0.6,9,1,35,0.01211933299782686,880754688,0.0703125
svhn,ssb-v2,0.6,9,1,36,0.011267583002336323,882606080,0.140625
svhn,ssb-v2,0.6,9,1,37,0.006452874979004264,882622464,0.1484375
svhn,ssb-v2,0.6,9,1,38,0.01133479198324494,883752960,0.1171875
svhn,ssb-v2,0.6,9,1,39,0.021345042012399063,887144448,0.125
svhn,ssb-v2,0.6,9,1,40,0.017136250011390075,890748928,0.1015625
svhn,ssb-v2,0.6,9,1,41,0.016607832978479564,895107072,0.03125
svhn,ssb-v2,0.6,9,1,42,0.01185312500456348,897859584,0.1796875
svhn,ssb-v2,0.6,9,1,43,0.022111291997134686,902283264,0.203125
svhn,ssb-v2,0.6,9,1,44,0.012132499978179112,903528448,0.078125
svhn,ssb-v2,0.6,9,1,45,0.011375790985766798,905314304,0.09375
svhn,ssb-v2,0.6,9,1,46,0.012048083008266985,908099584,0.0859375
svhn,ssb-v2,0.6,9,1,47,0.011541124986251816,910409728,0.078125
svhn,ssb-v2,0.6,9,1,48,0.011391916021239012,911425536,0.1015625
svhn,ssb-v2,0.6,9,1,49,0.010897667001700029,912392192,0.1640625
svhn,ssb-v2,0.6,9,1,50,0.021588458999758586,916553728,0.09375
svhn,ssb-v2,0.6,9,1,51,0.011371791013516486,918945792,0.1484375
svhn,ssb-v2,0.6,9,1,52,0.010972124990075827,919912448,0.09375
svhn,ssb-v2,0.6,9,1,53,0.010853416984900832,921616384,0.078125
svhn,ssb-v2,0.6,9,1,54,0.02075150000746362,925597696,0.265625
svhn,ssb-v2,0.6,9,1,55,0.011531416996149346,927842304,0.2578125
svhn,ssb-v2,0.6,9,1,56,0.010780207987409085,929038336,0.1484375
svhn,ssb-v2,0.6,9,1,57,0.011066832987125963,930480128,0.1171875
svhn,ssb-v2,0.6,9,1,58,0.012233207991812378,931823616,0.0546875
svhn,ssb-v2,0.6,9,1,59,0.011147792014526203,933167104,0.09375
svhn,ssb-v2,0.6,9,1,60,0.011251332995016128,935526400,0.109375
svhn,ssb-v2,0.6,9,1,61,0.016768041998147964,938328064,0.09375
svhn,ssb-v2,0.6,9,1,62,0.0061040419968776405,938934272,0.03125
svhn,ssb-v2,0.6,9,1,63,0.01577654099673964,941408256,0.0546875
svhn,ssb-v2,0.6,9,1,64,0.010824166995007545,942702592,0.078125
svhn,ssb-v2,0.6,9,1,65,0.007033124973531812,943849472,0.0625
svhn,ssb-v2,0.6,9,1,66,0.0110454160021618,945094656,0.1796875
svhn,ssb-v2,0.6,9,1,67,0.005893708002986386,945127424,0.1796875
svhn,ssb-v2,0.6,9,1,68,0.005897583003388718,945127424,0.171875
svhn,ssb-v2,0.6,9,1,69,0.012262500007636845,946192384,0.1796875
svhn,ssb-v2,0.6,9,1,70,0.011067625018768013,947601408,0.1953125
svhn,ssb-v2,0.6,9,1,71,0.011078375013312325,948994048,0.1015625
svhn,ssb-v2,0.6,9,1,72,0.005935958004556596,949403648,0.171875
svhn,ssb-v2,0.6,9,1,73,0.006453916983446106,949796864,0.109375
svhn,ssb-v2,0.6,9,1,74,0.01172829099232331,952123392,0.0859375
svhn,ssb-v2,0.6,9,1,75,0.01626108298660256,953548800,0.1171875
svhn,ssb-v2,0.6,9,1,76,0.005975792009849101,954499072,0.1171875
svhn,ssb-v2,0.6,9,1,77,0.005961707996902987,955154432,0.1171875
svhn,ssb-v2,0.6,9,1,78,0.01837645799969323,957415424,0.0546875
svhn,ssb-v2,0.6,9,1,79,0.01173387499875389,958873600,0.0703125
svhn,ssb-v2,0.6,9,1,80,0.012236792012117803,960970752,0.03125
svhn,ssb-v2,0.6,9,1,81,0.011084666999522597,962609152,0.140625
svhn,ssb-v2,0.6,9,1,82,0.006114207993960008,962609152,0.203125
svhn,ssb-v2,0.6,9,1,83,0.011021834012353793,963969024,0.15625
svhn,ssb-v2,0.6,9,1,84,0.01102683402132243,965181440,0.21875
svhn,ssb-v2,0.6,9,1,85,0.010845792014151812,966443008,0.1796875
svhn,ssb-v2,0.6,9,1,86,0.011161166010424495,967770112,0.171875
svhn,ssb-v2,0.6,9,1,87,0.005813166993902996,967999488,0.171875
svhn,ssb-v2,0.6,9,1,88,0.011634374997811392,970326016,0.2265625
svhn,ssb-v2,0.6,9,1,89,0.005993917002342641,970326016,0.203125
svhn,ssb-v2,0.6,9,1,90,0.00592575001064688,970326016,0.203125
svhn,ssb-v2,0.6,9,1,91,0.005933750013355166,971030528,0.1484375
svhn,ssb-v2,0.6,9,1,92,0.005971749982563779,971030528,0.234375
svhn,ssb-v2,0.6,9,1,93,0.005832791008288041,971030528,0.109375
svhn,ssb-v2,0.6,9,1,94,0.012789458007318899,971849728,0.0390625
svhn,ssb-v2,0.6,9,1,95,0.0058973749983124435,971849728,0.15625
svhn,ssb-v2,0.6,9,1,96,0.01180470798863098,973176832,0.1875
svhn,ssb-v2,0.6,9,1,97,0.0066282089974265546,973193216,0.1015625
svhn,ssb-v2,0.6,9,1,98,0.006356708996463567,973602816,0.1484375
svhn,ssb-v2,0.6,9,1,99,0.011854583019157872,975290368,0.1640625
svhn,ssb-v2,0.6,9,1,100,0.011240624997299165,976486400,0.1796875
svhn,ssb-v2,0.6,9,1,101,0.005883542005904019,977141760,0.046875
svhn,ssb-v2,0.6,9,1,102,0.016411666991189122,979042304,0.15625
svhn,ssb-v2,0.6,9,1,103,0.011188291013240814,979894272,0.15625
svhn,ssb-v2,0.6,9,1,104,0.006447624997235835,980549632,0.203125
svhn,ssb-v2,0.6,9,1,105,0.011310707981465384,981843968,0.1640625
svhn,ssb-v2,0.6,9,1,106,0.005926458979956806,983351296,0.1015625
svhn,ssb-v2,0.6,9,1,107,0.016693291981937364,985300992,0.1484375
svhn,ssb-v2,0.6,9,1,108,0.005980290996376425,985661440,0.0859375
svhn,ssb-v2,0.6,9,1,109,0.011595667019719258,986316800,0.21875
svhn,ssb-v2,0.6,9,1,110,0.011445124982856214,988659712,0.1640625
svhn,ssb-v2,0.6,9,1,111,0.011799583007814363,989708288,0.1015625
svhn,ssb-v2,0.6,9,1,112,0.00627454201458022,990560256,0.1484375
svhn,ssb-v2,0.6,9,1,113,0.006368625006871298,990560256,0.0859375
svhn,ssb-v2,0.6,9,1,114,0.005860083008883521,990773248,0.15625
svhn,ssb-v2,0.6,9,1,115,0.005796665995148942,990773248,0.1171875
svhn,ssb-v2,0.6,9,1,116,0.04090912500396371,991608832,0.1953125
svhn,ssb-v2,0.6,9,1,117,0.02311837501474656,993837056,0.140625
svhn,ssb-v2,0.6,9,1,118,0.01973129200632684,996409344,0.21875
svhn,ssb-v2,0.6,9,1,119,0.026815416000317782,998752256,0.109375
svhn,ssb-v2,0.6,9,1,120,0.009069084015209228,998768640,0.171875
svhn,ssb-v2,0.6,9,1,121,0.00810095900669694,998768640,0.1640625
svhn,ssb-v2,0.6,9,1,122,0.012692334013991058,1000603648,0.1875
svhn,ssb-v2,0.6,9,1,123,0.005912709020776674,1000620032,0.1640625
svhn,ssb-v2,0.6,9,1,124,0.011958416987909004,1002733568,0.1875
svhn,ssb-v2,0.6,9,1,125,0.012189041008241475,1003880448,0.21875
svhn,ssb-v2,0.6,9,1,126,0.010997832985594869,1005469696,0.03125
svhn,ssb-v2,0.6,9,1,127,0.006975875003263354,1005469696,0.1484375
svhn,ssb-v2,0.6,9,1,128,0.006720083998516202,1005469696,0.09375
svhn,ssb-v2,0.6,9,1,129,0.012964166002348065,1006239744,0.09375
svhn,ssb-v2,0.6,9,1,130,0.005917040980421007,1006239744,0.140625
svhn,ssb-v2,0.6,9,1,131,0.0058861249999608845,1007026176,0.1796875
svhn,ssb-v2,0.6,9,1,132,0.005899249983485788,1007026176,0.1796875
svhn,ssb-v2,0.6,9,1,133,0.012314708990743384,1008173056,0.1796875
svhn,ssb-v2,0.6,9,1,134,0.0059108330169692636,1008173056,0.1875
svhn,ssb-v2,0.6,9,1,135,0.011150082980748266,1009188864,0.234375
svhn,ssb-v2,0.6,9,1,136,0.012198124983115122,1010728960,0.140625
svhn,ssb-v2,0.6,9,1,137,0.006910667027113959,1012219904,0.1484375
svhn,ssb-v2,0.6,9,1,138,0.007113708008546382,1012531200,0.109375
svhn,ssb-v2,0.6,9,1,139,0.01780000000144355,1014022144,0.1640625
svhn,ssb-v2,0.6,9,1,140,0.01146829201024957,1015922688,0.1015625
svhn,ssb-v2,0.6,9,1,141,0.006476041016867384,1016479744,0.125
svhn,ssb-v2,0.6,9,1,142,0.0059704580053221434,1016496128,0.125
svhn,ssb-v2,0.6,9,1,143,0.005931833002250642,1016496128,0.1796875
svhn,ssb-v2,0.6,9,1,144,0.011946542013902217,1017315328,0.1875
svhn,ssb-v2,0.6,9,1,145,0.01120791700668633,1018101760,0.203125
svhn,ssb-v2,0.6,9,1,146,0.005776750011136755,1018118144,0.2265625
svhn,ssb-v2,0.6,9,1,147,0.005966041993815452,1018118144,0.1484375
svhn,ssb-v2,0.6,9,1,148,0.012163042003521696,1020624896,0.1484375
svhn,ssb-v2,0.6,9,1,149,0.0064015419920906425,1020624896,0.21875
svhn,ssb-v2,0.6,9,1,150,0.005888749990845099,1020624896,0.2421875
svhn,ssb-v2,0.6,9,1,151,0.005933625012403354,1020624896,0.1875
svhn,ssb-v2,0.6,9,1,152,0.005864666978595778,1020985344,0.1796875
svhn,ssb-v2,0.6,9,1,153,0.006095374992582947,1022459904,0.1796875
svhn,ssb-v2,0.6,9,1,154,0.005800457991426811,1022459904,0.234375
svhn,ssb-v2,0.6,9,1,155,0.006781666976166889,1024049152,0.1640625
svhn,ssb-v2,0.6,9,1,156,0.012159708014223725,1024933888,0.203125
svhn,ssb-v2,0.6,9,1,157,0.011682874988764524,1025720320,0.1640625
svhn,ssb-v2,0.6,9,1,158,0.006664541986538097,1025753088,0.203125
svhn,ssb-v2,0.6,9,1,159,0.011531875003129244,1026637824,0.1796875
svhn,ssb-v2,0.6,9,1,160,0.00601620800443925,1027702784,0.15625
svhn,ssb-v2,0.6,9,1,161,0.005899709009099752,1027915776,0.171875
svhn,ssb-v2,0.6,9,1,162,0.005954084015684202,1027932160,0.21875
svhn,ssb-v2,0.6,9,1,163,0.006030167016433552,1027932160,0.125
svhn,ssb-v2,0.6,9,1,164,0.0062719999987166375,1028849664,0.078125
svhn,ssb-v2,0.6,9,1,165,0.007392083003651351,1028849664,0.078125
svhn,ssb-v2,0.6,9,1,166,0.012659542000619695,1029636096,0.0703125
svhn,ssb-v2,0.6,9,1,167,0.005843040999025106,1029636096,0.203125
svhn,ssb-v2,0.6,9,1,168,0.005925375007791445,1029636096,0.171875
svhn,ssb-v2,0.6,9,1,169,0.005946582998149097,1029636096,0.140625
svhn,ssb-v2,0.6,9,1,170,0.005855374998645857,1029914624,0.203125
svhn,ssb-v2,0.6,9,1,171,0.005766083981143311,1029914624,0.2265625
svhn,ssb-v2,0.6,9,1,172,0.0060497499944176525,1029914624,0.0625
svhn,ssb-v2,0.6,9,1,173,0.006271082995226607,1029914624,0.0859375
svhn,ssb-v2,0.6,9,1,174,0.007373582979198545,1029914624,0.1015625
svhn,ssb-v2,0.6,9,1,175,0.006177625007694587,1029914624,0.1484375
svhn,ssb-v2,0.6,9,1,176,0.005869416985660791,1029914624,0.140625
svhn,ssb-v2,0.6,9,1,177,0.005903542012674734,1030356992,0.078125
svhn,ssb-v2,0.6,9,1,178,0.005812791991047561,1030356992,0.1328125
svhn,ssb-v2,0.6,9,1,179,0.00588666700059548,1030356992,0.2265625
svhn,ssb-v2,0.6,9,1,180,0.005819792015245184,1030356992,0.2109375
svhn,ssb-v2,0.6,9,1,181,0.005860750010469928,1030356992,0.265625
svhn,ssb-v2,0.6,9,1,182,0.012648708012420684,1031192576,0.203125
svhn,ssb-v2,0.6,9,1,183,0.01643399999011308,1033093120,0.203125
svhn,ssb-v2,0.6,9,1,184,0.006268083991017193,1034223616,0.1328125
svhn,ssb-v2,0.6,9,1,185,0.005789207993075252,1034223616,0.15625
svhn,ssb-v2,0.6,9,1,186,0.005779250001069158,1034223616,0.1171875
svhn,ssb-v2,0.6,9,1,187,0.005922292009927332,1034944512,0.0625
svhn,ssb-v2,0.6,9,1,188,0.012083457986591384,1035714560,0.0546875
svhn,ssb-v2,0.6,9,1,189,0.005777999991551042,1035714560,0.0859375
svhn,ssb-v2,0.6,9,1,190,0.0057981669961009175,1036238848,0.078125
svhn,ssb-v2,0.6,9,1,191,0.012095624988432974,1037123584,0.203125
svhn,ssb-v2,0.6,9,1,192,0.007288624998182058,1037533184,0.1640625
svhn,ssb-v2,0.6,9,1,193,0.011654166999505833,1038876672,0.1484375
svhn,ssb-v2,0.6,9,1,194,0.005839083984028548,1039106048,0.1875
svhn,ssb-v2,0.6,9,1,195,0.011480167013360187,1039777792,0.0859375
svhn,ssb-v2,0.6,9,1,196,0.016888749989448115,1042104320,0.09375
svhn,ssb-v2,0.6,9,1,197,0.011392999993404374,1043120128,0.2109375
svhn,ssb-v2,0.6,9,1,198,0.006350417010253295,1043300352,0.1484375
svhn,ssb-v2,0.6,9,1,199,0.011666000005789101,1045544960,0.1640625
svhn,ssb-v2,0.6,9,1,200,0.005899582989513874,1046675456,0.1328125
svhn,ssb-v2,0.6,9,1,201,0.005811709008412436,1046888448,0.1640625
svhn,ssb-v2,0.6,9,1,202,0.012039000022923574,1047691264,0.234375
svhn,ssb-v2,0.6,9,1,203,0.011641709017567337,1048330240,0.1953125
svhn,ssb-v2,0.6,9,1,204,0.011338290991261601,1050640384,0.1484375
svhn,ssb-v2,0.6,9,1,205,0.005985750001855195,1050836992,0.125
svhn,ssb-v2,0.6,9,1,206,0.005834208015585318,1050984448,0.0703125
svhn,ssb-v2,0.6,9,1,207,0.00577433398575522,1051967488,0.09375
svhn,ssb-v2,0.6,9,1,208,0.005894458998227492,1051967488,0.0703125
svhn,ssb-v2,0.6,9,1,209,0.005912374996114522,1051967488,0.09375
svhn,ssb-v2,0.6,9,1,210,0.012483750004321337,1052803072,0.1015625
svhn,ssb-v2,0.6,9,1,211,0.005830124981002882,1053294592,0.171875
svhn,ssb-v2,0.6,9,1,212,0.0058857499971054494,1053310976,0.125
svhn,ssb-v2,0.6,9,1,213,0.01179295900510624,1054130176,0.1171875
svhn,ssb-v2,0.6,9,1,214,0.007224750006571412,1054130176,0.171875
svhn,ssb-v2,0.6,9,1,215,0.005728582997107878,1054605312,0.21875
svhn,ssb-v2,0.6,9,1,216,0.0056562919926363975,1054605312,0.203125
svhn,ssb-v2,0.6,9,1,217,0.005803082982311025,1055113216,0.1953125
svhn,ssb-v2,0.6,9,1,218,0.005856208998011425,1055113216,0.203125
svhn,ssb-v2,0.6,9,1,219,0.00589433399727568,1055113216,0.265625
svhn,ssb-v2,0.6,9,1,220,0.005739040992921218,1055113216,0.140625
svhn,ssb-v2,0.6,9,1,221,0.005928999977186322,1055129600,0.125
svhn,ssb-v2,0.6,9,1,222,0.006201084004715085,1055129600,0.1953125
svhn,ssb-v2,0.6,9,1,223,0.01217766699846834,1055916032,0.21875
svhn,ssb-v2,0.6,9,1,224,0.01131820899900049,1056669696,0.234375
svhn,ssb-v2,0.6,9,1,225,0.010916541999904439,1058226176,0.1640625
svhn,ssb-v2,0.6,9,1,226,0.005814834003103897,1058226176,0.1875
