run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.10209583299001679,0.06801012501819059,713293824,0.234375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.015514584025368094,0.029882917006034404,733986816,0.2109375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.015085207996889949,0.026587208034470677,740573184,0.140625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.010099000006448478,0.01854966697283089,744718336,0.1875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.010570292011834681,0.01808845897903666,747257856,0.1796875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.007790167001076043,0.01416474999859929,747290624,0.1328125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.007660083007067442,0.013433500018436462,748781568,0.1015625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.00897700001951307,0.01427229103865102,748797952,0.0546875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.011398667003959417,0.01928658300312236,749977600,0.1171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.008971249975729734,0.016343875031452626,751255552,0.125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.00757320795673877,0.013950833003036678,751435776,0.1484375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.007839541009161621,0.014468999987002462,752943104,0.0625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.007835333002731204,0.014414625009521842,754515968,0.1875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.00828954199096188,0.014485000050626695,754532352,0.2265625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.008148875029291958,0.014255875023081899,754532352,0.1953125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.007742375019006431,0.014188290981110185,754532352,0.1953125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.007776458049193025,0.014467999979387969,754974720,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.007314709015190601,0.013855084020178765,754974720,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.01143595896428451,0.018839374999515712,755908608,0.109375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.0075283339829184115,0.014073625032324344,755941376,0.0390625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,20,0.007479000021703541,0.013917291013058275,755941376,0.21875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,21,0.007325707993004471,0.013779375003650784,756482048,0.0859375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,22,0.0073727089911699295,0.01385541696799919,756498432,0.046875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,23,0.00808858301024884,0.014458499965257943,756514816,0.203125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,24,0.007466375012882054,0.013981209020130336,756531200,0.2265625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,25,0.0073766669956967235,0.013904332998208702,756727808,0.1953125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,26,0.007802667038049549,0.014432790980208665,756727808,0.0625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,27,0.007292624970432371,0.013650791952386498,756727808,0.1640625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,28,0.007775167003273964,0.014240375021472573,756744192,0.171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,29,0.007715707994066179,0.013560916006099433,756744192,0.171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,30,0.0074197910143993795,0.013901875005103648,756744192,0.1484375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,31,0.007787416980136186,0.014164249994792044,756744192,0.203125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,32,0.00742366595659405,0.013959749951027334,756744192,0.1875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,33,0.0076358329970389605,0.013644999999087304,756744192,0.1953125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,34,0.007687416975386441,0.014184875006321818,756744192,0.171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,35,0.007230957970023155,0.013572917028795928,756760576,0.1484375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,36,0.0074687080341391265,0.01389525004196912,756760576,0.1796875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,37,0.0075114170322194695,0.013999083021190017,756760576,0.0859375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,38,0.007587833038996905,0.014203916012775153,756776960,0.1015625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,39,0.007265082967933267,0.013004041975364089,756776960,0.109375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,40,0.0077491250121966004,0.013645042025018483,756776960,0.1171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,41,0.007567540975287557,0.014135583012830466,756793344,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,42,0.008098415972199291,0.013595333031844348,756793344,0.1640625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,43,0.008032291021663696,0.01412516599521041,756793344,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,44,0.007711999991443008,0.014382124994881451,756809728,0.0390625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,45,0.007383959018625319,0.01395170803880319,756826112,0.1171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,46,0.007737040985375643,0.01439112500520423,756826112,0.140625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,47,0.007608624990098178,0.013740082969889045,756826112,0.171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,48,0.007225290988571942,0.013622416998259723,756826112,0.171875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,49,0.007665624958463013,0.014077542000450194,756826112,0.1796875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,50,0.007189750031102449,0.013479834015015513,756826112,0.1953125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,51,0.007568624976556748,0.013895083975512534,756826112,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,52,0.007207166985608637,0.013511667028069496,756826112,0.15625
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,53,0.007611750042997301,0.014151541981846094,756826112,0.1328125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,54,0.007477583014406264,0.013890958041884005,756826112,0.1484375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,55,0.007352958957199007,0.013831166957970709,756826112,0.203125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,56,0.007419582980219275,0.013745207979809493,756826112,0.0703125
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,57,0.007428541022818536,0.013782458030618727,756826112,0.1484375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,58,0.007967583020217717,0.013827875023707747,756826112,0.2109375
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,59,0.007428499986417592,0.014006209035869688,756826112,0.2421875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,60,0.00746687495848164,0.013844500004779547,756826112,0.1875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,61,0.007535082986578345,0.013882040977478027,756826112,0.21875
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,62,0.008054500038269907,0.014455958968028426,756826112,0.25
bc1120b2b1f728fa,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,63,0.007900124997831881,0.013933165988419205,756826112,0.1640625
