run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.030200584034901112,0.030400084040593356,710000640,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.003108375007286668,0.002802249975502491,724664320,0.1171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.0025135419564321637,0.003173625038471073,727842816,0.109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.0019593749893829226,0.0020216249977238476,727842816,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.0014445410342887044,0.0016844170168042183,729415680,0.234375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.0014156249817460775,0.0016339590074494481,729432064,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.001476457982789725,0.0016467919922433794,731021312,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.0014606660115532577,0.001632082974538207,732430336,0.1796875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.001525666972156614,0.001633915991988033,732430336,0.21875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.001362041977699846,0.0015607919776812196,732430336,0.140625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.0014689589734189212,0.001632041996344924,732430336,0.1875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0014112910139374435,0.001576292037498206,732446720,0.1171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0015878339763730764,0.001635291031561792,732446720,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,13,0.001411625009495765,0.001552124973386526,732446720,0.140625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,14,0.0014565419987775385,0.001632416038773954,732446720,0.1640625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,15,0.0014015420456416905,0.0015419170376844704,732446720,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,16,0.0013962499797344208,0.001661083020735532,732446720,0.203125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,17,0.0014062499976716936,0.0015280829975381494,732446720,0.2109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,18,0.0014784169616177678,0.001528291031718254,732446720,0.25
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,19,0.0013885829830542207,0.001658208027947694,732446720,0.1640625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,20,0.0013594170450232923,0.0015936249983496964,732446720,0.2578125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,21,0.0014810000429861248,0.0015108329826034606,732446720,0.1796875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,22,0.0013784579932689667,0.0015523339970968664,732446720,0.2109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,23,0.0013974159955978394,0.0016588749713264406,732446720,0.1640625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,24,0.0013781660236418247,0.0016460840124636889,732446720,0.125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,25,0.0014106659800745547,0.001667541975621134,732446720,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,26,0.0013996250345371664,0.001662875001784414,732446720,0.1875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,27,0.001525666972156614,0.001659124973230064,732446720,0.125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,28,0.0014109170297160745,0.0016607079887762666,732446720,0.15625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,29,0.0014961669803597033,0.0016452500130981207,732446720,0.21875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,30,0.001384834002237767,0.0016268750187009573,732446720,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,31,0.0014136669924482703,0.0016330000362358987,732446720,0.140625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,32,0.0014845000114291906,0.0016814169939607382,732463104,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,33,0.0013881250051781535,0.0016640829853713512,732463104,0.1015625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,34,0.0014956669765524566,0.0016122499946504831,732479488,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,35,0.0014150830102153122,0.0015769170131534338,732495872,0.2265625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,36,0.0014235409907996655,0.0016532919835299253,732495872,0.25
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,37,0.001400040986482054,0.0015304579865187407,732495872,0.2421875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,38,0.0014835419715382159,0.0016416249563917518,732495872,0.203125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,39,0.001405875023920089,0.001529207977000624,732495872,0.2109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,40,0.0014574169763363898,0.0016400840249843895,732495872,0.21875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,41,0.0013937500189058483,0.001540167024359107,732495872,0.1640625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,42,0.001406583993230015,0.0016346669872291386,732512256,0.1484375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,43,0.001469957991503179,0.0015855410019867122,732512256,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,44,0.0014057080261409283,0.001652458042372018,732512256,0.1015625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,45,0.0014653750113211572,0.001658832945395261,732528640,0.1484375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,46,0.0013780839508399367,0.0015398749965243042,732545024,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,47,0.0014694590354338288,0.0016265420126728714,732545024,0.1953125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,48,0.001360874972306192,0.0016366250347346067,732545024,0.1953125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,49,0.0014720839681103826,0.0016416669823229313,732545024,0.1953125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,50,0.001395291998051107,0.001488707959651947,732545024,0.234375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,51,0.0013907499960623682,0.0015620000194758177,732545024,0.2109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,52,0.0013843749766238034,0.001645041978918016,732545024,0.2421875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,53,0.0013962090015411377,0.0015098750009201467,732545024,0.1796875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,54,0.0014821660006418824,0.0016706250025890768,732545024,0.265625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,55,0.0014160830178298056,0.0016540419892407954,732545024,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,56,0.0014017089852131903,0.0015664169914089143,732545024,0.1875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,57,0.00136599998222664,0.0016386659699492157,732561408,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,58,0.0013917500036768615,0.0016527919797226787,732561408,0.21875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,59,0.001400750013999641,0.0017123749712482095,732561408,0.1875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,60,0.001467375026550144,0.0016427499940618873,732561408,0.125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,61,0.0013902910286560655,0.0016097500338219106,732561408,0.1171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,62,0.0013336249976418912,0.0016311249928548932,732561408,0.1328125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,63,0.0014109580079093575,0.0016138330101966858,732561408,0.21875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,64,0.0013681669952347875,0.0016467919922433794,732561408,0.140625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,65,0.001418083964381367,0.001636000000871718,732561408,0.171875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,66,0.0013973329914733768,0.0016163749969564378,732561408,0.1640625
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,67,0.001406458963174373,0.0015345839783549309,732561408,0.1875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,68,0.001452583004720509,0.00163387501379475,732561408,0.1796875
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,69,0.0013742499868385494,0.001600499963387847,732561408,0.2109375
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,70,0.0014115829835645854,0.0016413750126957893,732561408,0.203125
38db9297177c8e87,svhn,pruning,mlp,protocol-v3,0.6,0,1,1,71,0.0014545000158250332,0.0016043750219978392,732561408,0.1640625
