run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.06507054204121232,0.030495167011395097,479232000,0.109375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.01126449997536838,0.020797791017685086,500154368,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.007914874993730336,0.013608457986265421,506527744,0.109375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.005278915981762111,0.006214249995537102,508674048,0.09375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.006790832965634763,0.007017583004198968,512081920,0.125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.0031900409958325326,0.00577637500828132,514244608,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.005390708043705672,0.010185167018789798,518799360,0.1328125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.0065192499896511436,0.007824915985111147,521781248,0.1171875
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.003753459022846073,0.00611266604391858,523960320,0.1171875
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.005220625025685877,0.007185542024672031,527155200,0.078125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.0058427500189282,0.008971999981440604,531103744,0.078125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.004092915973160416,0.005784458015114069,533413888,0.0625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.0016857089940458536,0.0009888329659588635,533774336,0.0703125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.002004374982789159,0.00116004201117903,534134784,0.140625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,14,0.0038095409981906414,0.003655040985904634,535298048,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,15,0.0016126249684020877,0.0009619579650461674,535330816,0.171875
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,16,0.0017797499895095825,0.0009752500336617231,535674880,0.140625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,17,0.0017592910444363952,0.0009270840091630816,535691264,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,18,0.001775332959368825,0.0008961670100688934,535707648,0.109375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,19,0.00197779102018103,0.0010811249958351254,535707648,0.09375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,20,0.0018524169572629035,0.0010395419667474926,535707648,0.0859375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,21,0.0017764169606380165,0.0010871250415220857,535707648,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,22,0.00457787502091378,0.0037141249631531537,536510464,0.0625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,23,0.0016553329769521952,0.0009476249688304961,536870912,0.1640625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,24,0.00193033303366974,0.0010990410228259861,537198592,0.1640625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,25,0.0019102499936707318,0.0010287079494446516,537198592,0.15625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,26,0.0038410830311477184,0.006079874990973622,538525696,0.125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,27,0.006607290997635573,0.009342290984932333,541671424,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,28,0.0035574170178733766,0.003941958013456315,543735808,0.109375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,29,0.001839499978814274,0.0011212920071557164,543965184,0.1875
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,30,0.0017369170091114938,0.0010204169666394591,544260096,0.15625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,31,0.0019196670036762953,0.0010955419857054949,544604160,0.0703125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,32,0.0018155829748138785,0.0009828340262174606,544604160,0.1328125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,33,0.0019012499833479524,0.000997625000309199,544604160,0.1484375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,34,0.0018218749901279807,0.0009032079833559692,544604160,0.09375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,35,0.0018687080009840429,0.000989207997918129,544604160,0.1015625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,36,0.0018920419970527291,0.0010333750396966934,544604160,0.234375
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,37,0.0019330000504851341,0.001134792051743716,544604160,0.078125
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,38,0.001906749967020005,0.0011237500002607703,544604160,0.1796875
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,39,0.004914416989777237,0.005538708996027708,545914880,0.0625
5db938376d8b616e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,40,0.0018012920045293868,0.0010835840366780758,545947648,0.203125
