dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,16,1,0,0.04228562497883104,715718656,0.1015625
svhn,ssb-v2,0.2,16,1,1,0.024732333986321464,735559680,0.0546875
svhn,ssb-v2,0.2,16,1,2,0.01828612497774884,741457920,0.1875
svhn,ssb-v2,0.2,16,1,3,0.01848454200080596,747634688,0.171875
svhn,ssb-v2,0.2,16,1,4,0.018233208014862612,751517696,0.203125
svhn,ssb-v2,0.2,16,1,5,0.018179125007009134,758415360,0.078125
svhn,ssb-v2,0.2,16,1,6,0.018315291992621496,762953728,0.078125
svhn,ssb-v2,0.2,16,1,7,0.024049666011705995,769490944,0.1015625
svhn,ssb-v2,0.2,16,1,8,0.013266459020087495,774569984,0.1484375
svhn,ssb-v2,0.2,16,1,9,0.018917790992418304,779943936,0.1015625
svhn,ssb-v2,0.2,16,1,10,0.013104749988997355,783073280,0.109375
svhn,ssb-v2,0.2,16,1,11,0.01900304199079983,789102592,0.09375
svhn,ssb-v2,0.2,16,1,12,0.017925042018759996,793083904,0.15625
svhn,ssb-v2,0.2,16,1,13,0.009113125008298084,795754496,0.15625
svhn,ssb-v2,0.2,16,1,14,0.013288791000377387,798965760,0.1796875
svhn,ssb-v2,0.2,16,1,15,0.00824783300049603,801210368,0.1875
svhn,ssb-v2,0.2,16,1,16,0.008913707977626473,802095104,0.09375
svhn,ssb-v2,0.2,16,1,17,0.018447915994329378,805126144,0.1015625
svhn,ssb-v2,0.2,16,1,18,0.023171541979536414,811974656,0.1875
svhn,ssb-v2,0.2,16,1,19,0.008874582999851555,813318144,0.1640625
svhn,ssb-v2,0.2,16,1,20,0.004424790997290984,813809664,0.140625
svhn,ssb-v2,0.2,16,1,21,0.01792087499052286,818364416,0.1171875
svhn,ssb-v2,0.2,16,1,22,0.008324208989506587,820953088,0.0703125
svhn,ssb-v2,0.2,16,1,23,0.013711792009416968,824197120,0.1953125
svhn,ssb-v2,0.2,16,1,24,0.00852037500590086,826408960,0.1640625
svhn,ssb-v2,0.2,16,1,25,0.008661083993501961,827604992,0.1328125
svhn,ssb-v2,0.2,16,1,26,0.008336458005942404,830177280,0.1328125
svhn,ssb-v2,0.2,16,1,27,0.0197530830046162,834273280,0.109375
svhn,ssb-v2,0.2,16,1,28,0.008456208015559241,835616768,0.0703125
svhn,ssb-v2,0.2,16,1,29,0.013267000002088025,838549504,0.21875
svhn,ssb-v2,0.2,16,1,30,0.003528959001414478,838598656,0.1796875
svhn,ssb-v2,0.2,16,1,31,0.013397625007200986,842366976,0.125
svhn,ssb-v2,0.2,16,1,32,0.008858958986820653,843776000,0.078125
svhn,ssb-v2,0.2,16,1,33,0.013582208979642019,846938112,0.109375
svhn,ssb-v2,0.2,16,1,34,0.009099625021917745,848920576,0.0703125
svhn,ssb-v2,0.2,16,1,35,0.008741833997191861,850657280,0.078125
svhn,ssb-v2,0.2,16,1,36,0.018440082989400253,854212608,0.0703125
svhn,ssb-v2,0.2,16,1,37,0.01328550002654083,857407488,0.09375
svhn,ssb-v2,0.2,16,1,38,0.01924691698513925,861143040,0.109375
svhn,ssb-v2,0.2,16,1,39,0.008458625001367182,863453184,0.140625
svhn,ssb-v2,0.2,16,1,40,0.013623375009046867,866549760,0.2109375
svhn,ssb-v2,0.2,16,1,41,0.008495749993016943,868040704,0.0703125
svhn,ssb-v2,0.2,16,1,42,0.009352833993034437,869613568,0.1484375
svhn,ssb-v2,0.2,16,1,43,0.003687750024255365,870006784,0.1484375
svhn,ssb-v2,0.2,16,1,44,0.003774040989810601,870645760,0.171875
svhn,ssb-v2,0.2,16,1,45,0.00916166600654833,871743488,0.1484375
svhn,ssb-v2,0.2,16,1,46,0.008576541993534192,874086400,0.1328125
svhn,ssb-v2,0.2,16,1,47,0.008928124996600673,876969984,0.1328125
svhn,ssb-v2,0.2,16,1,48,0.0037456249992828816,877346816,0.0703125
svhn,ssb-v2,0.2,16,1,49,0.013631290988996625,879443968,0.078125
svhn,ssb-v2,0.2,16,1,50,0.008913166006095707,881262592,0.046875
svhn,ssb-v2,0.2,16,1,51,0.0037062499905005097,881885184,0.078125
svhn,ssb-v2,0.2,16,1,52,0.013659207994351164,884080640,0.078125
svhn,ssb-v2,0.2,16,1,53,0.003743042005226016,884113408,0.1328125
svhn,ssb-v2,0.2,16,1,54,0.00913854202372022,886587392,0.171875
svhn,ssb-v2,0.2,16,1,55,0.008852083003148437,888193024,0.125
svhn,ssb-v2,0.2,16,1,56,0.003640999988419935,888881152,0.1328125
svhn,ssb-v2,0.2,16,1,57,0.009136208012932912,889864192,0.109375
svhn,ssb-v2,0.2,16,1,58,0.014226750005036592,891928576,0.0703125
svhn,ssb-v2,0.2,16,1,59,0.019494625012157485,895483904,0.109375
svhn,ssb-v2,0.2,16,1,60,0.003632915992056951,898269184,0.0703125
svhn,ssb-v2,0.2,16,1,61,0.008946415997343138,899858432,0.203125
svhn,ssb-v2,0.2,16,1,62,0.009218249993864447,901890048,0.2265625
svhn,ssb-v2,0.2,16,1,63,0.013890375004848465,903856128,0.1875
svhn,ssb-v2,0.2,16,1,64,0.003661541995825246,904806400,0.1875
svhn,ssb-v2,0.2,16,1,65,0.008927041984861717,906526720,0.2109375
svhn,ssb-v2,0.2,16,1,66,0.0036697079776786268,907214848,0.1640625
svhn,ssb-v2,0.2,16,1,67,0.013870082999346778,908787712,0.1953125
svhn,ssb-v2,0.2,16,1,68,0.008738790987990797,909688832,0.046875
svhn,ssb-v2,0.2,16,1,69,0.03993254201486707,910901248,0.078125
svhn,ssb-v2,0.2,16,1,70,0.011394375003874302,912261120,0.03125
svhn,ssb-v2,0.2,16,1,71,0.01830500000505708,915881984,0.125
svhn,ssb-v2,0.2,16,1,72,0.01728129101684317,919535616,0.109375
svhn,ssb-v2,0.2,16,1,73,0.004639459017198533,919535616,0.09375
svhn,ssb-v2,0.2,16,1,74,0.0053109999862499535,921010176,0.1640625
svhn,ssb-v2,0.2,16,1,75,0.010694708005758002,921862144,0.1171875
svhn,ssb-v2,0.2,16,1,76,0.015930374996969476,923516928,0.09375
svhn,ssb-v2,0.2,16,1,77,0.013956999988295138,927809536,0.1328125
svhn,ssb-v2,0.2,16,1,78,0.009040542005095631,929153024,0.125
svhn,ssb-v2,0.2,16,1,79,0.004182834003586322,929562624,0.1171875
svhn,ssb-v2,0.2,16,1,80,0.01054904199554585,930480128,0.1328125
svhn,ssb-v2,0.2,16,1,81,0.010227124992525205,932708352,0.125
svhn,ssb-v2,0.2,16,1,82,0.009673959022620693,934248448,0.0703125
svhn,ssb-v2,0.2,16,1,83,0.00945387501269579,936181760,0.140625
svhn,ssb-v2,0.2,16,1,84,0.0091697089956142,936886272,0.0859375
svhn,ssb-v2,0.2,16,1,85,0.0037021659954916686,937689088,0.0859375
svhn,ssb-v2,0.2,16,1,86,0.0035512910108081996,937852928,0.078125
svhn,ssb-v2,0.2,16,1,87,0.010341874993173406,938819584,0.0625
svhn,ssb-v2,0.2,16,1,88,0.004229917016346008,940081152,0.0859375
svhn,ssb-v2,0.2,16,1,89,0.008785457990597934,940982272,0.171875
svhn,ssb-v2,0.2,16,1,90,0.003671042009955272,941211648,0.2109375
svhn,ssb-v2,0.2,16,1,91,0.013911166024627164,942686208,0.203125
svhn,ssb-v2,0.2,16,1,92,0.003682290989672765,943783936,0.234375
svhn,ssb-v2,0.2,16,1,93,0.003629875020124018,944259072,0.21875
svhn,ssb-v2,0.2,16,1,94,0.009114332991885021,945225728,0.1640625
svhn,ssb-v2,0.2,16,1,95,0.008905499998945743,945979392,0.2109375
svhn,ssb-v2,0.2,16,1,96,0.008880500012310222,947748864,0.171875
svhn,ssb-v2,0.2,16,1,97,0.009065416001249105,949075968,0.140625
svhn,ssb-v2,0.2,16,1,98,0.008883999980753288,950419456,0.0625
svhn,ssb-v2,0.2,16,1,99,0.0036621250037569553,950829056,0.0703125
svhn,ssb-v2,0.2,16,1,100,0.0036793749895878136,950829056,0.078125
svhn,ssb-v2,0.2,16,1,101,0.008733624999877065,952188928,0.1015625
svhn,ssb-v2,0.2,16,1,102,0.003532000002451241,952827904,0.0546875
svhn,ssb-v2,0.2,16,1,103,0.0037007919745519757,952827904,0.109375
svhn,ssb-v2,0.2,16,1,104,0.0034816249972209334,954318848,0.171875
svhn,ssb-v2,0.2,16,1,105,0.00991104100830853,955170816,0.15625
svhn,ssb-v2,0.2,16,1,106,0.003873749985359609,955465728,0.0703125
svhn,ssb-v2,0.2,16,1,107,0.00888112498796545,956284928,0.171875
svhn,ssb-v2,0.2,16,1,108,0.00345258298330009,956284928,0.1796875
svhn,ssb-v2,0.2,16,1,109,0.0037290409964043647,956284928,0.140625
svhn,ssb-v2,0.2,16,1,110,0.0037018340080976486,956284928,0.1015625
svhn,ssb-v2,0.2,16,1,111,0.003669458004878834,956710912,0.140625
svhn,ssb-v2,0.2,16,1,112,0.009792958007892594,957448192,0.0859375
svhn,ssb-v2,0.2,16,1,113,0.003658083005575463,957448192,0.09375
svhn,ssb-v2,0.2,16,1,114,0.008746832987526432,958251008,0.0859375
svhn,ssb-v2,0.2,16,1,115,0.004373208008473739,959004672,0.171875
svhn,ssb-v2,0.2,16,1,116,0.008767499995883554,959791104,0.171875
svhn,ssb-v2,0.2,16,1,117,0.0037267919979058206,959987712,0.1328125
svhn,ssb-v2,0.2,16,1,118,0.003594250010792166,960495616,0.09375
svhn,ssb-v2,0.2,16,1,119,0.0034016249992419034,960495616,0.078125
svhn,ssb-v2,0.2,16,1,120,0.003370667021954432,960495616,0.1328125
svhn,ssb-v2,0.2,16,1,121,0.009448083001188934,961855488,0.0546875
svhn,ssb-v2,0.2,16,1,122,0.0036425419966690242,961855488,0.0703125
svhn,ssb-v2,0.2,16,1,123,0.010046292009064928,964050944,0.109375
svhn,ssb-v2,0.2,16,1,124,0.0036648329987656325,964542464,0.3125
svhn,ssb-v2,0.2,16,1,125,0.009262791980290785,965328896,0.25
svhn,ssb-v2,0.2,16,1,126,0.008620665990747511,966590464,0.15625
svhn,ssb-v2,0.2,16,1,127,0.00355745802517049,967557120,0.1875
svhn,ssb-v2,0.2,16,1,128,0.0037073749990668148,967950336,0.1640625
svhn,ssb-v2,0.2,16,1,129,0.009036958974320441,968769536,0.234375
svhn,ssb-v2,0.2,16,1,130,0.0036371670139487833,968769536,0.109375
svhn,ssb-v2,0.2,16,1,131,0.0037130000127945095,968785920,0.0703125
svhn,ssb-v2,0.2,16,1,132,0.0036301670188549906,968785920,0.09375
svhn,ssb-v2,0.2,16,1,133,0.0035080829984508455,968785920,0.0390625
svhn,ssb-v2,0.2,16,1,134,0.003701041016029194,969293824,0.0703125
svhn,ssb-v2,0.2,16,1,135,0.00986449999618344,970047488,0.03125
svhn,ssb-v2,0.2,16,1,136,0.00366324998321943,970047488,0.078125
svhn,ssb-v2,0.2,16,1,137,0.008879583998350427,970801152,0.109375
svhn,ssb-v2,0.2,16,1,138,0.003905417019268498,971767808,0.046875
svhn,ssb-v2,0.2,16,1,139,0.00869545797468163,972898304,0.0625
svhn,ssb-v2,0.2,16,1,140,0.0036738329799845815,973389824,0.09375
svhn,ssb-v2,0.2,16,1,141,0.003595415997551754,973635584,0.15625
svhn,ssb-v2,0.2,16,1,142,0.003571000008378178,974503936,0.1328125
svhn,ssb-v2,0.2,16,1,143,0.010138957994058728,975273984,0.1171875
svhn,ssb-v2,0.2,16,1,144,0.009240916988346726,976322560,0.125
svhn,ssb-v2,0.2,16,1,145,0.0038967920118011534,976797696,0.1015625
svhn,ssb-v2,0.2,16,1,146,0.003623167023761198,976814080,0.0625
svhn,ssb-v2,0.2,16,1,147,0.0091399579832796,977780736,0.078125
svhn,ssb-v2,0.2,16,1,148,0.003564542013918981,978092032,0.0859375
svhn,ssb-v2,0.2,16,1,149,0.003960333007853478,978305024,0.09375
svhn,ssb-v2,0.2,16,1,150,0.004391208000015467,978550784,0.1328125
svhn,ssb-v2,0.2,16,1,151,0.00477487500756979,978550784,0.1484375
svhn,ssb-v2,0.2,16,1,152,0.011868874978972599,979435520,0.1015625
svhn,ssb-v2,0.2,16,1,153,0.009144832991296425,980287488,0.0859375
svhn,ssb-v2,0.2,16,1,154,0.003691000019898638,980287488,0.0859375
svhn,ssb-v2,0.2,16,1,155,0.009060165990376845,981073920,0.21875
svhn,ssb-v2,0.2,16,1,156,0.008790833002422005,983220224,0.21875
svhn,ssb-v2,0.2,16,1,157,0.0039402499969583005,983564288,0.1640625
svhn,ssb-v2,0.2,16,1,158,0.0037372919905465096,983580672,0.1484375
svhn,ssb-v2,0.2,16,1,159,0.009084500023163855,984760320,0.1875
svhn,ssb-v2,0.2,16,1,160,0.003639041999122128,984875008,0.234375
svhn,ssb-v2,0.2,16,1,161,0.008932583004934713,986578944,0.15625
svhn,ssb-v2,0.2,16,1,162,0.003631083993241191,986923008,0.1640625
svhn,ssb-v2,0.2,16,1,163,0.009222374996170402,989282304,0.2734375
svhn,ssb-v2,0.2,16,1,164,0.0035332910192664713,989298688,0.1796875
svhn,ssb-v2,0.2,16,1,165,0.0036848750023636967,989315072,0.203125
svhn,ssb-v2,0.2,16,1,166,0.009261166007490829,990511104,0.21875
svhn,ssb-v2,0.2,16,1,167,0.0035970419994555414,991264768,0.09375
svhn,ssb-v2,0.2,16,1,168,0.0036292499862611294,991690752,0.0703125
svhn,ssb-v2,0.2,16,1,169,0.010645166010363027,992493568,0.0703125
svhn,ssb-v2,0.2,16,1,170,0.0035200410056859255,992493568,0.0625
svhn,ssb-v2,0.2,16,1,171,0.003628417005529627,992788480,0.09375
svhn,ssb-v2,0.2,16,1,172,0.0035795829899143428,992788480,0.0546875
svhn,ssb-v2,0.2,16,1,173,0.003593249974073842,992788480,0.109375
svhn,ssb-v2,0.2,16,1,174,0.0035965419956482947,992788480,0.09375
svhn,ssb-v2,0.2,16,1,175,0.003593334025936201,992788480,0.1328125
svhn,ssb-v2,0.2,16,1,176,0.0035954999912064523,992788480,0.09375
svhn,ssb-v2,0.2,16,1,177,0.0110454160021618,993673216,0.125
svhn,ssb-v2,0.2,16,1,178,0.0036655830044765025,993886208,0.1171875
svhn,ssb-v2,0.2,16,1,179,0.0036057920078746974,993886208,0.078125
svhn,ssb-v2,0.2,16,1,180,0.0036809169978369027,994410496,0.0625
svhn,ssb-v2,0.2,16,1,181,0.003396500018425286,994443264,0.0859375
svhn,ssb-v2,0.2,16,1,182,0.003295333997812122,994443264,0.09375
svhn,ssb-v2,0.2,16,1,183,0.003480582992779091,994443264,0.0546875
svhn,ssb-v2,0.2,16,1,184,0.0035992080229334533,994443264,0.0703125
svhn,ssb-v2,0.2,16,1,185,0.0035477080091368407,994443264,0.1484375
svhn,ssb-v2,0.2,16,1,186,0.01045237499056384,995655680,0.0703125
