dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,17,1,0,0.046872250008163974,717766656,0.1640625
svhn,ssb-v1,0.7,17,1,1,0.03031712502706796,738017280,0.2421875
svhn,ssb-v1,0.7,17,1,2,0.025907833012752235,742932480,0.1796875
svhn,ssb-v1,0.7,17,1,3,0.021454749978147447,747569152,0.0859375
svhn,ssb-v1,0.7,17,1,4,0.023752917011734098,752467968,0.125
svhn,ssb-v1,0.7,17,1,5,0.023692957998719066,756645888,0.109375
svhn,ssb-v1,0.7,17,1,6,0.026976916997227818,764182528,0.125
svhn,ssb-v1,0.7,17,1,7,0.022376792010618374,769523712,0.1640625
svhn,ssb-v1,0.7,17,1,8,0.019028750015422702,772980736,0.140625
svhn,ssb-v1,0.7,17,1,9,0.020642374991439283,777666560,0.0546875
svhn,ssb-v1,0.7,17,1,10,0.026336500013712794,784007168,0.125
svhn,ssb-v1,0.7,17,1,11,0.02200724999420345,788807680,0.078125
svhn,ssb-v1,0.7,17,1,12,0.017253375001018867,793133056,0.1171875
svhn,ssb-v1,0.7,17,1,13,0.020930999977281317,798752768,0.078125
svhn,ssb-v1,0.7,17,1,14,0.020825790998060256,802013184,0.078125
svhn,ssb-v1,0.7,17,1,15,0.020804208994377404,806780928,0.21875
svhn,ssb-v1,0.7,17,1,16,0.016530583990970626,809041920,0.0859375
svhn,ssb-v1,0.7,17,1,17,0.02116104098968208,815316992,0.15625
svhn,ssb-v1,0.7,17,1,18,0.015899040998192504,818806784,0.0625
svhn,ssb-v1,0.7,17,1,19,0.021561833011219278,822050816,0.078125
svhn,ssb-v1,0.7,17,1,20,0.015730125014670193,825540608,0.0546875
svhn,ssb-v1,0.7,17,1,21,0.020552500005578622,830472192,0.125
svhn,ssb-v1,0.7,17,1,22,0.021802208008011803,835354624,0.21875
svhn,ssb-v1,0.7,17,1,23,0.012236250011483207,837369856,0.1015625
svhn,ssb-v1,0.7,17,1,24,0.01651404201402329,841138176,0.09375
svhn,ssb-v1,0.7,17,1,25,0.016432583011919633,844775424,0.0703125
svhn,ssb-v1,0.7,17,1,26,0.01103945798240602,846004224,0.09375
svhn,ssb-v1,0.7,17,1,27,0.0209024999930989,849035264,0.0703125
svhn,ssb-v1,0.7,17,1,28,0.016272042004857212,852623360,0.1875
svhn,ssb-v1,0.7,17,1,29,0.005943874974036589,852885504,0.1953125
svhn,ssb-v1,0.7,17,1,30,0.021673459006706253,856981504,0.140625
svhn,ssb-v1,0.7,17,1,31,0.021766707999631763,861159424,0.1640625
svhn,ssb-v1,0.7,17,1,32,0.011038833006750792,863436800,0.03125
svhn,ssb-v1,0.7,17,1,33,0.012312374979956076,866385920,0.0859375
svhn,ssb-v1,0.7,17,1,34,0.011622374993748963,868630528,0.1015625
svhn,ssb-v1,0.7,17,1,35,0.016304916993249208,870727680,0.1171875
svhn,ssb-v1,0.7,17,1,36,0.011527916009072214,873365504,0.2421875
svhn,ssb-v1,0.7,17,1,37,0.006026333023328334,873381888,0.1484375
svhn,ssb-v1,0.7,17,1,38,0.011710416001733392,874479616,0.171875
svhn,ssb-v1,0.7,17,1,39,0.011172250000527129,875610112,0.21875
svhn,ssb-v1,0.7,17,1,40,0.005969207995804027,875610112,0.1640625
svhn,ssb-v1,0.7,17,1,41,0.011551458010217175,878116864,0.109375
svhn,ssb-v1,0.7,17,1,42,0.011706958001013845,880295936,0.109375
svhn,ssb-v1,0.7,17,1,43,0.011223292007343844,881819648,0.078125
svhn,ssb-v1,0.7,17,1,44,0.01574204198550433,883326976,0.1015625
svhn,ssb-v1,0.7,17,1,45,0.01158304201089777,884506624,0.109375
svhn,ssb-v1,0.7,17,1,46,0.01568924999446608,888619008,0.0625
svhn,ssb-v1,0.7,17,1,47,0.0059665419976226985,890126336,0.03125
svhn,ssb-v1,0.7,17,1,48,0.019732208020286635,891584512,0.0390625
svhn,ssb-v1,0.7,17,1,49,0.005924291996052489,891912192,0.09375
svhn,ssb-v1,0.7,17,1,50,0.011437874985858798,893009920,0.2421875
svhn,ssb-v1,0.7,17,1,51,0.017348875000607222,894533632,0.1640625
svhn,ssb-v1,0.7,17,1,52,0.012019583024084568,896843776,0.25
svhn,ssb-v1,0.7,17,1,53,0.011303333012619987,897908736,0.1328125
svhn,ssb-v1,0.7,17,1,54,0.01114679200691171,900169728,0.1875
svhn,ssb-v1,0.7,17,1,55,0.011609874985879287,901693440,0.1328125
svhn,ssb-v1,0.7,17,1,56,0.0058777919912245125,902168576,0.1484375
svhn,ssb-v1,0.7,17,1,57,0.01610129198525101,905691136,0.0390625
svhn,ssb-v1,0.7,17,1,58,0.006082500010961667,906248192,0.1328125
svhn,ssb-v1,0.7,17,1,59,0.01138287500361912,906985472,0.0859375
svhn,ssb-v1,0.7,17,1,60,0.011698625021381304,908722176,0.1015625
svhn,ssb-v1,0.7,17,1,61,0.011789290991146117,910278656,0.1953125
svhn,ssb-v1,0.7,17,1,62,0.0059607500152196735,910606336,0.21875
svhn,ssb-v1,0.7,17,1,63,0.005941000010352582,910835712,0.2421875
svhn,ssb-v1,0.7,17,1,64,0.012104624998755753,912179200,0.140625
svhn,ssb-v1,0.7,17,1,65,0.011323332990286872,913784832,0.1171875
svhn,ssb-v1,0.7,17,1,66,0.01150212500942871,915210240,0.140625
svhn,ssb-v1,0.7,17,1,67,0.01129483399563469,916406272,0.1640625
svhn,ssb-v1,0.7,17,1,68,0.01098900000215508,918110208,0.1328125
svhn,ssb-v1,0.7,17,1,69,0.005882583995116875,918601728,0.1328125
svhn,ssb-v1,0.7,17,1,70,0.0059114579926244915,918601728,0.1328125
svhn,ssb-v1,0.7,17,1,71,0.006051667005522177,918601728,0.203125
svhn,ssb-v1,0.7,17,1,72,0.012076124985469505,919945216,0.1171875
svhn,ssb-v1,0.7,17,1,73,0.011366833990905434,921075712,0.1875
svhn,ssb-v1,0.7,17,1,74,0.0059086249966640025,921321472,0.1796875
svhn,ssb-v1,0.7,17,1,75,0.011331874993629754,922533888,0.15625
svhn,ssb-v1,0.7,17,1,76,0.010779167001601309,923811840,0.1484375
svhn,ssb-v1,0.7,17,1,77,0.005893166991882026,924057600,0.1171875
svhn,ssb-v1,0.7,17,1,78,0.005882708996068686,924794880,0.1875
svhn,ssb-v1,0.7,17,1,79,0.01266679199761711,925859840,0.15625
svhn,ssb-v1,0.7,17,1,80,0.005927666003117338,926302208,0.2421875
svhn,ssb-v1,0.7,17,1,81,0.006029000011039898,927809536,0.15625
svhn,ssb-v1,0.7,17,1,82,0.005808416986837983,927809536,0.15625
svhn,ssb-v1,0.7,17,1,83,0.0059161660028621554,927809536,0.171875
svhn,ssb-v1,0.7,17,1,84,0.011978499998804182,928612352,0.0859375
svhn,ssb-v1,0.7,17,1,85,0.006056833022739738,928923648,0.0859375
svhn,ssb-v1,0.7,17,1,86,0.016823999991174787,930414592,0.0546875
svhn,ssb-v1,0.7,17,1,87,0.005849708017194644,931020800,0.140625
svhn,ssb-v1,0.7,17,1,88,0.011273082986008376,932003840,0.171875
svhn,ssb-v1,0.7,17,1,89,0.005805499997222796,932462592,0.140625
svhn,ssb-v1,0.7,17,1,90,0.016260415985016152,935346176,0.171875
svhn,ssb-v1,0.7,17,1,91,0.01111950000631623,936230912,0.203125
svhn,ssb-v1,0.7,17,1,92,0.010847957979422063,938196992,0.1640625
svhn,ssb-v1,0.7,17,1,93,0.005852208996657282,938557440,0.1875
svhn,ssb-v1,0.7,17,1,94,0.016912708000745624,941260800,0.1953125
svhn,ssb-v1,0.7,17,1,95,0.011112875014077872,942882816,0.09375
svhn,ssb-v1,0.7,17,1,96,0.005935000022873282,943128576,0.1953125
svhn,ssb-v1,0.7,17,1,97,0.016487000015331432,945963008,0.1953125
svhn,ssb-v1,0.7,17,1,98,0.02173220898839645,949665792,0.125
svhn,ssb-v1,0.7,17,1,99,0.0059458750183694065,951156736,0.109375
svhn,ssb-v1,0.7,17,1,100,0.016378458007238805,953237504,0.09375
svhn,ssb-v1,0.7,17,1,101,0.005864541017217562,953466880,0.171875
svhn,ssb-v1,0.7,17,1,102,0.005777374986791983,953466880,0.171875
svhn,ssb-v1,0.7,17,1,103,0.012438708014087752,954925056,0.125
svhn,ssb-v1,0.7,17,1,104,0.012230041000293568,955744256,0.125
