run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,0,0.05583929194835946,0.03605108300689608,477446144,0.09375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,1,0.010054916027002037,0.016680458036717027,496254976,0.125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,2,0.006231167004443705,0.006484874989837408,498745344,0.0703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,3,0.009552249975968152,0.016189125017262995,506036224,0.109375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,4,0.008761707984376699,0.015980291995219886,513245184,0.109375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,5,0.006695708958432078,0.010327458032406867,517308416,0.109375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,6,0.005192124983295798,0.007281000027433038,519700480,0.1796875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,7,0.004517542023677379,0.006450875021982938,521879552,0.1015625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,8,0.00836041703587398,0.015794083010405302,528384000,0.3515625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,9,0.004485416982788593,0.006068832997698337,530808832,0.2265625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,10,0.004560458997730166,0.005855541967321187,532955136,0.171875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,11,0.006494500034023076,0.011645666032563895,537149440,0.328125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,12,0.00469187501585111,0.006049957999493927,539279360,0.3046875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,13,0.005140624998603016,0.007254583993926644,541638656,0.21875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,14,0.0022966249962337315,0.0011686669895425439,542113792,0.1015625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,15,0.006447291001677513,0.010700250044465065,546455552,0.2421875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,16,0.0019337909761816263,0.0011815409525297582,546455552,0.09375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,17,0.003945958975236863,0.006529541977215558,548552704,0.21875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,18,0.005818124976940453,0.010204249992966652,552747008,0.1484375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,19,0.001945875003002584,0.0012703330139629543,553631744,0.3125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,20,0.0022358749993145466,0.0018643329967744648,553680896,0.3125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,21,0.005039250012487173,0.007081874995492399,555548672,0.1875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,22,0.0019223749986849725,0.0012673750170506537,555548672,0.40625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,23,0.0042660830076783895,0.004912583972327411,557154304,0.3515625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,24,0.004040665982756764,0.006229999999050051,559349760,0.390625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,25,0.004579250002279878,0.00579958304297179,561659904,0.421875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,26,0.004236874985508621,0.005664624972268939,563724288,0.3203125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,27,0.0019308330374769866,0.0012971250107511878,563724288,0.3671875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,28,0.0020518749952316284,0.0012688750284723938,564084736,0.4296875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,29,0.001975791994482279,0.001236374955624342,564428800,0.4375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,30,0.004252457991242409,0.00589100003708154,565575680,0.5546875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,31,0.006389208021573722,0.01022525003645569,569606144,0.0546875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,32,0.001817750046029687,0.001135458005592227,569966592,0.09375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,33,0.001990750024560839,0.001343499985523522,570146816,0.484375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,34,0.0019982089870609343,0.0012152499984949827,570146816,0.4375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,35,0.004208708996884525,0.006182249984703958,571949056,0.484375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,36,0.004533124971203506,0.006434582988731563,573931520,0.59375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,37,0.0018132919794879854,0.0010905000381171703,573931520,0.0859375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,38,0.00412420800421387,0.006143790960777551,575750144,0.359375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,39,0.0018961250316351652,0.0013320419820956886,576094208,0.375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,40,0.002052791998721659,0.0012715409975498915,576176128,0.21875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,41,0.00420791597571224,0.006160416989587247,577667072,0.4765625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,42,0.0035222090082243085,0.006184375029988587,579928064,0.0703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,43,0.0019471250125207007,0.0011723749921657145,579928064,0.2890625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,44,0.002067207999061793,0.0013086670078337193,579944448,0.1640625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,45,0.003980291949119419,0.005474334000609815,582238208,0.09375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,46,0.004405583022162318,0.006174749985802919,584155136,0.453125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,47,0.001877458009403199,0.0012049999786540866,584531968,0.265625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,48,0.00413204199867323,0.005957874993328005,585957376,0.5859375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,49,0.0018706669798120856,0.0012679159990511835,586039296,0.4921875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,50,0.001992249977774918,0.0012530420208349824,586055680,0.53125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,51,0.00408737501129508,0.006034040998201817,588087296,0.53125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,52,0.001944833027664572,0.0012640830245800316,588103680,0.203125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,53,0.004627666960004717,0.005849165958352387,590151680,0.078125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,54,0.0019577500061132014,0.0011986250174231827,590528512,0.6796875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,55,0.0019243750139139593,0.0012458330020308495,590987264,0.21875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,56,0.0020320829935371876,0.0012330420431680977,590987264,0.4140625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,57,0.0020354589796625078,0.0012295410269871354,591069184,0.59375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,58,0.002007041999604553,0.0012772500049322844,591069184,0.328125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,59,0.0019742919830605388,0.0012541250325739384,591413248,0.078125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,60,0.00194995803758502,0.0012307500001043081,591413248,0.109375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,61,0.0020041660172864795,0.0012117919977754354,591413248,0.5390625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,62,0.0020378329791128635,0.0012529999949038029,591429632,0.4921875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,63,0.0020244999905116856,0.0011838750215247273,591429632,0.109375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,64,0.0019835419952869415,0.0012128339731134474,591839232,0.6328125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,65,0.0020007090060971677,0.0012318750377744436,591839232,0.5703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,66,0.004926708992570639,0.0062355000409297645,593051648,0.3828125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,67,0.0017680000164546072,0.0011854160111397505,593428480,0.1640625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,68,0.0019417090225033462,0.001204957952722907,593608704,0.640625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,69,0.0049121250049211085,0.006008625030517578,595607552,0.515625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,70,0.0018657920300029218,0.0012155839940533042,595607552,0.421875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,71,0.0020355830201879144,0.0013012089766561985,595689472,0.28125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,72,0.002061834034975618,0.0012442499864846468,595689472,0.28125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,73,0.0019979170174337924,0.0012303750263527036,595705856,0.234375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,74,0.0020317910239100456,0.0012273330357857049,596066304,0.359375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,75,0.002107249980326742,0.0012058750144205987,596066304,0.5703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,76,0.0052577919559553266,0.007153541024308652,597114880,0.3046875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,77,0.0019503330113366246,0.001270083012059331,597524480,0.6171875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,78,0.002098665980156511,0.0012182089849375188,597884928,0.4921875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,79,0.002026042027864605,0.0012236250331625342,598065152,0.6015625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,80,0.002034542034380138,0.0012284169788472354,598097920,0.46875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,81,0.004127791034989059,0.006498416012618691,599392256,0.6328125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,82,0.0018346660071983933,0.0012550840037874877,599883776,0.5703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,83,0.0019321669824421406,0.0012053329846821725,599916544,0.5703125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,84,0.0019007920054718852,0.0012084169429726899,599965696,0.5625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,85,0.0019364169565960765,0.0012102499604225159,599965696,0.515625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,86,0.004177665978204459,0.0059401250327937305,601653248,0.5546875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,87,0.001795667049009353,0.0011635419796220958,601702400,0.1171875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,88,0.0018415420199744403,0.0011811669683083892,602062848,0.125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,89,0.0018281249795109034,0.0011167500051669776,602062848,0.1171875
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,90,0.002087750006467104,0.0013350829831324518,602062848,0.2734375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,91,0.002253167040180415,0.0013550840085372329,602406912,0.53125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,92,0.0019743340089917183,0.0011988749611191452,602406912,0.09375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,93,0.0021049579954706132,0.0012909590150229633,602406912,0.5078125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,94,0.0020246670464985073,0.0012513750116340816,602406912,0.6953125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,95,0.005842083017341793,0.006214208027813584,603602944,0.6484375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,96,0.0021041249856352806,0.001241917023435235,603996160,0.3203125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,97,0.0019917499739676714,0.0011829999857582152,604160000,0.25
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,98,0.0020097499946132302,0.0012182919890619814,604160000,0.578125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,99,0.0020116670057177544,0.001202459039632231,604160000,0.640625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,100,0.0022790420334786177,0.001243332982994616,604160000,0.4765625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,101,0.002000416978262365,0.001244791958015412,604160000,0.203125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,102,0.0020916250068694353,0.0012231249711476266,604160000,0.3984375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,103,0.0020383340306580067,0.0012093340046703815,604569600,0.6484375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,104,0.0021693750168196857,0.0013096670154482126,604946432,0.65625
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,105,0.0047777919680811465,0.005834957992192358,606388224,0.53125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,106,0.0019029580289497972,0.0012009160127490759,606388224,0.328125
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,107,0.0020172909717075527,0.0013789589866064489,606388224,0.5234375
7aecaed97fd06813,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,108,0.0020295839640311897,0.0012529169907793403,606388224,0.640625
