run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.04216112499125302,0.2376074999338016,669548544,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.005615541012957692,0.0070582079933956265,685637632,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.003871166962198913,0.004737708019092679,688553984,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.0035041249357163906,0.0047274170210585,688881664,0.015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.004146958002820611,0.004415667033754289,690143232,0.0078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0032315419521182775,0.004639500053599477,691716096,0.015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.003409957978874445,0.004609125084243715,691716096,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.0033185420325025916,0.004416832933202386,691732480,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.002979665994644165,0.003569332999177277,691732480,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.002570041106082499,0.00345874996855855,692011008,0.0390625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.002564291935414076,0.003323500044643879,692011008,0.015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.0025874159764498472,0.0033891669008880854,692011008,0.0078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.002591207972727716,0.0033239589538425207,692011008,0.0390625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.002512292005121708,0.0033404589630663395,692011008,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.0025841669412329793,0.0033816670766100287,692027392,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.0025795840192586184,0.0033504579914733768,692027392,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.002570291981101036,0.004015375045128167,692027392,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.0025761659489944577,0.003347291029058397,692027392,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.0025781249860301614,0.0033666660310700536,692027392,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.0025774999521672726,0.003332708030939102,692027392,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.0025242079282179475,0.0033492500660941005,692027392,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.0025719580007717013,0.0033234170405194163,692027392,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.002566959010437131,0.003352041938342154,692027392,0.015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0025695409858599305,0.003448916017077863,692027392,0.0078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.002589166979305446,0.0034458750160411,692027392,0.0234375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0025766659528017044,0.003338458016514778,692027392,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.0025799579452723265,0.0033429160248488188,692027392,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.0025731249479576945,0.0032735830172896385,692027392,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.0025762920267879963,0.0033418339444324374,692027392,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.0026209589559584856,0.0033950830111280084,692060160,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.002591665950603783,0.0034571250434964895,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.0026140830013900995,0.003338708891533315,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.002598999999463558,0.0033915829844772816,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.0026426250115036964,0.003388624987564981,692060160,0.0703125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.002617958001792431,0.0034976659808307886,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.002565957955084741,0.0033616250148043036,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.002580750035122037,0.0033595000859349966,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.0025932500138878822,0.003375791013240814,692060160,0.0703125,0,0,,
