dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,16,1,0,0.041108499994152226,722190336,0.0859375
cifar10,ssb-v1,0.4,16,1,1,0.025249416998121887,740458496,0.171875
cifar10,ssb-v1,0.4,16,1,2,0.02366970799630508,748224512,0.1171875
cifar10,ssb-v1,0.4,16,1,3,0.02299266699992586,754696192,0.203125
cifar10,ssb-v1,0.4,16,1,4,0.018216124997707084,759676928,0.1328125
cifar10,ssb-v1,0.4,16,1,5,0.017364749990520068,765427712,0.140625
cifar10,ssb-v1,0.4,16,1,6,0.0131057079997845,768278528,0.078125
cifar10,ssb-v1,0.4,16,1,7,0.017976708986680023,773996544,0.1640625
cifar10,ssb-v1,0.4,16,1,8,0.017693542002234608,777437184,0.046875
cifar10,ssb-v1,0.4,16,1,9,0.009096374997170642,779829248,0.125
cifar10,ssb-v1,0.4,16,1,10,0.01849683299951721,783597568,0.1484375
cifar10,ssb-v1,0.4,16,1,11,0.01780016699922271,788545536,0.0859375
cifar10,ssb-v1,0.4,16,1,12,0.023611083001014777,793739264,0.0703125
cifar10,ssb-v1,0.4,16,1,13,0.014759084006072953,797130752,0.078125
cifar10,ssb-v1,0.4,16,1,14,0.014061833004234359,800440320,0.1328125
cifar10,ssb-v1,0.4,16,1,15,0.013691374988411553,803651584,0.1015625
cifar10,ssb-v1,0.4,16,1,16,0.014683084009448066,806371328,0.1875
cifar10,ssb-v1,0.4,16,1,17,0.018283999990671873,811450368,0.1171875
cifar10,ssb-v1,0.4,16,1,18,0.01421337500505615,815808512,0.1875
cifar10,ssb-v1,0.4,16,1,19,0.021202707997872494,821280768,0.203125
cifar10,ssb-v1,0.4,16,1,20,0.01778412499697879,826638336,0.234375
cifar10,ssb-v1,0.4,16,1,21,0.014654333994258195,829112320,0.1875
cifar10,ssb-v1,0.4,16,1,22,0.01801191699632909,834256896,0.1796875
cifar10,ssb-v1,0.4,16,1,23,0.009299541998188943,835911680,0.1328125
cifar10,ssb-v1,0.4,16,1,24,0.00893200001155492,837419008,0.1953125
cifar10,ssb-v1,0.4,16,1,25,0.010213375004241243,840253440,0.109375
cifar10,ssb-v1,0.4,16,1,26,0.018653374994755723,845430784,0.171875
cifar10,ssb-v1,0.4,16,1,27,0.009820709004998207,846970880,0.1875
cifar10,ssb-v1,0.4,16,1,28,0.013761082998826168,849149952,0.15625
cifar10,ssb-v1,0.4,16,1,29,0.017490166006609797,852803584,0.1015625
cifar10,ssb-v1,0.4,16,1,30,0.004359666010714136,854228992,0.109375
cifar10,ssb-v1,0.4,16,1,31,0.004522249990259297,854736896,0.1484375
cifar10,ssb-v1,0.4,16,1,32,0.00447633299336303,855949312,0.1328125
cifar10,ssb-v1,0.4,16,1,33,0.014541249998728745,859144192,0.109375
cifar10,ssb-v1,0.4,16,1,34,0.018525583000155166,862076928,0.15625
cifar10,ssb-v1,0.4,16,1,35,0.01316304100328125,864485376,0.171875
cifar10,ssb-v1,0.4,16,1,36,0.010121625004103407,866074624,0.1171875
cifar10,ssb-v1,0.4,16,1,37,0.01382962500792928,868073472,0.1484375
cifar10,ssb-v1,0.4,16,1,38,0.009642832999816164,869957632,0.1484375
