run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.08346133300801739,0.06421708303969353,711688192,0.1171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.007192249991931021,0.03458804200636223,735363072,0.03125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.006905041984282434,0.02499791601439938,740851712,0.1640625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.00576650002039969,0.01971616700757295,743309312,0.1484375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.005747666000388563,0.02257658401504159,746700800,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.005744999973103404,0.019472707994282246,748896256,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.006142124999314547,0.02205187501385808,751796224,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.006119375000707805,0.01902262499788776,752680960,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.006252042017877102,0.013776458043139428,754843648,0.1328125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.005828124994877726,0.015233249985612929,755941376,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.005980707996059209,0.018320667033549398,757284864,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.006104499974753708,0.017087874992284924,759414784,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.006014791957568377,0.0215766669716686,760791040,0.1640625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.006101874983869493,0.013283541018608958,761036800,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.005690167017746717,0.02025016600964591,761823232,0.2265625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,15,0.006031249999068677,0.01341229205718264,761823232,0.09375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,16,0.0056758340215310454,0.020529958012048155,762642432,0.0390625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,17,0.005716791027225554,0.013400041032582521,763035648,0.1484375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,18,0.005679374968167394,0.013448417012114078,763953152,0.1015625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,19,0.005709666991606355,0.0201727079693228,765149184,0.09375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,20,0.005767917027696967,0.013506749994121492,765149184,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,21,0.005717249994631857,0.013373958005104214,766640128,0.0859375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,22,0.005674625048413873,0.013156124972738326,768212992,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,23,0.005732749996241182,0.01325220800936222,768212992,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,24,0.005705582967493683,0.02030454104533419,769130496,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,25,0.00569862499833107,0.01688295800704509,769638400,0.1015625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,26,0.005847749998793006,0.0133518329821527,769638400,0.09375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,27,0.0057736250455491245,0.013365584018174559,770031616,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,28,0.005717166990507394,0.013357624993659556,770506752,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,29,0.00568870798451826,0.01337220799177885,771112960,0.109375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,30,0.005693624960258603,0.013582291023340076,771112960,0.0859375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,31,0.005705374991521239,0.013292499992530793,771112960,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,32,0.0057532499777153134,0.013480374997016042,771112960,0.1171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,33,0.005671416991390288,0.01825220900354907,771751936,0.1171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,34,0.005719333013985306,0.013394707988481969,771997696,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,35,0.005669542006216943,0.021085333020891994,772751360,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,36,0.005978457978926599,0.013961499964352697,772767744,0.1484375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,37,0.005682541988790035,0.013342291989829391,772767744,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,38,0.005686166987288743,0.01326379197416827,773619712,0.2734375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,39,0.0057102920254692435,0.013286375033203512,773619712,0.2578125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,40,0.005693749990314245,0.020111875026486814,774455296,0.25
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,41,0.005672166007570922,0.013119750015903264,774586368,0.1640625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,42,0.005685499985702336,0.01337466697441414,774586368,0.1171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,43,0.005676041007973254,0.013355375034734607,775110656,0.1328125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,44,0.00569170800736174,0.013301624974701554,775127040,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,45,0.0056762079475447536,0.013669374980963767,775389184,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,46,0.005649791972246021,0.01330791600048542,775389184,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,47,0.005705957999452949,0.013275208009872586,775389184,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,48,0.005681707989424467,0.013272916025016457,775389184,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,49,0.005672917002812028,0.013203000009525567,775389184,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,50,0.005672542029060423,0.013372667017392814,775389184,0.2265625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,51,0.005687249999027699,0.013540374988224357,775389184,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,52,0.005696541047655046,0.02014766598585993,776224768,0.1171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,53,0.005670082988217473,0.018140500003937632,776781824,0.2265625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,54,0.005708875018171966,0.013464792049489915,777519104,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,55,0.005706208001356572,0.014636458014138043,777519104,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,56,0.005675332969985902,0.014164166990667582,777977856,0.234375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,57,0.0061844169977121055,0.013252915989141911,777994240,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,58,0.005667832971084863,0.018703832989558578,778600448,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,59,0.006029750045854598,0.01364891603589058,778600448,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,60,0.005784874956589192,0.014831291977316141,778600448,0.234375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,61,0.005668584024533629,0.01384308299748227,778600448,0.2109375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,62,0.005665207980200648,0.014834041008725762,778862592,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,63,0.005681667011231184,0.013165750016923994,778862592,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,64,0.005672916013281792,0.013244625006336719,778862592,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,65,0.005655459011904895,0.013212125049903989,778862592,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,66,0.0057370419963262975,0.020122207992244512,779616256,0.25
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,67,0.005682583956513554,0.01346662500873208,779616256,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,68,0.005669207952450961,0.01336624997202307,779616256,0.2421875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,69,0.00568662496516481,0.013376625021919608,780288000,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,70,0.0057015829952433705,0.013413625012617558,780288000,0.2734375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,71,0.0056932499865069985,0.01321970799472183,780288000,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,72,0.005662999988999218,0.013278250000439584,780288000,0.25
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,73,0.005669624952133745,0.013472000020556152,780288000,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,74,0.005682957998942584,0.013351250032428652,780288000,0.1640625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,75,0.005676624947227538,0.013252125005237758,780288000,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,76,0.005775875004474074,0.01479391596512869,780288000,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,77,0.0056704580201767385,0.01426812499994412,780288000,0.203125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,78,0.0057128750486299396,0.014088750001974404,780599296,0.1328125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,79,0.006087999965529889,0.013699416012968868,780599296,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,80,0.0056974999606609344,0.013546375033911318,780599296,0.203125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,81,0.005669583042617887,0.014256874972488731,780599296,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,82,0.005668083031196147,0.014916124986484647,780599296,0.203125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,83,0.005666541983373463,0.014568792015779763,780599296,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,84,0.005682749964762479,0.014497458003461361,780599296,0.1328125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,85,0.00565341702895239,0.014432916010264307,780599296,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,86,0.005684875010047108,0.014287124969996512,780599296,0.203125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,87,0.005677584034856409,0.01367037504678592,780599296,0.1796875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,88,0.005674999963957816,0.014277542009949684,780599296,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,89,0.005672833998687565,0.01354329101741314,780615680,0.1484375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,90,0.0056711669894866645,0.013778291002381593,780615680,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,91,0.005671833001542836,0.013547208975069225,780615680,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,92,0.005677250039298087,0.01348979101749137,780632064,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,93,0.0056708340416662395,0.014415915997233242,780632064,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,94,0.005648875026963651,0.014311583014205098,780632064,0.15625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,95,0.005661916977260262,0.014474666968453676,780632064,0.1953125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,96,0.005689792043995112,0.014194332994520664,780632064,0.21875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,97,0.00578162499004975,0.013652625028043985,780632064,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,98,0.005769625015091151,0.013184582989197224,780632064,0.171875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,99,0.0056526659755036235,0.013521125016268343,780632064,0.265625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,100,0.005672166997101158,0.013229833042714745,780632064,0.1875
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,101,0.005684542004019022,0.01334270799998194,780632064,0.1484375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,102,0.005670332990121096,0.01322291698306799,780632064,0.1640625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,103,0.005669749982189387,0.013423583994153887,780632064,0.2109375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,104,0.005683541996404529,0.013489707955159247,780632064,0.2109375
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,105,0.005650791979860514,0.013361542019993067,780648448,0.140625
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,106,0.005675500025972724,0.01340604096185416,780648448,0.125
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,107,0.005665584001690149,0.013135583023540676,780664832,0.25
76d8075ac0ed57b4,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,108,0.005680791975464672,0.013291416980791837,780664832,0.21875
