run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.04891475004842505,0.044443333987146616,481591296,0.09375
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.0034811250516213477,0.008663292042911053,494305280,0.25
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.0031188330031000078,0.005811333016026765,494845952,0.1953125
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.0018076670239679515,0.005608084029518068,494845952,0.4453125
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.0017213330138474703,0.004823084047529846,494944256,0.5703125
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.0024226249661296606,0.004630249983165413,495255552,0.5859375
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.002311541000381112,0.004699500044807792,495288320,0.5546875
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.0017444589757360518,0.004658207995817065,495288320,0.734375
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.0018009169725701213,0.004670958034694195,496189440,0.6953125
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.0017683340120129287,0.004511667008046061,496189440,0.6796875
f2c2d24d9d1dcdeb,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.001742499996908009,0.004862166999373585,496205824,0.625
