run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,0,0.05017141700955108,0.029886540956795216,477806592,0.0859375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,1,0.0014827919658273458,0.01600391702959314,493355008,0.0859375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,2,0.0013781249872408807,0.010477709001861513,495681536,0.125
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,3,0.0006088329828344285,0.0038007089751772583,496451584,0.171875
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,4,0.0009565409854985774,0.0024213329888880253,496844800,0.21875
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,5,0.0006392499781213701,0.007188833027612418,497975296,0.203125
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,6,0.0006109580281190574,0.00198545801686123,498335744,0.2265625
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,7,0.000594708020798862,0.002958166995085776,498335744,0.1875
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,8,0.0006076670251786709,0.005948833015281707,499318784,0.2109375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,9,0.0006513749831356108,0.006685167027171701,500596736,0.265625
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,10,0.0006114590214565396,0.0021327920258045197,500989952,0.1796875
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,11,0.0006241669761948287,0.00546979095088318,501645312,0.265625
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,12,0.0005953750223852694,0.0020027909777127206,502431744,0.1484375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,13,0.0005987919867038727,0.001954082981683314,502775808,0.25
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,14,0.0006026659975759685,0.0023811670253053308,502792192,0.2421875
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,15,0.0005969579797238111,0.005765125039033592,503349248,0.3125
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,16,0.0006081659812480211,0.0021692909649573267,503349248,0.25
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,17,0.0005926250014454126,0.0017034579650498927,503627776,0.4375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,18,0.0005861670360900462,0.0017623750027269125,503824384,0.5234375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,19,0.0006167090032249689,0.0021270830184221268,503824384,0.5234375
331541138a666dff,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,20,0.0006023339810781181,0.0018672090373001993,503824384,0.40625
