run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,0,0.047081416996661574,0.030696375004481524,469450752,0.1171875
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,1,0.0011207499774172902,0.0037608749698847532,480165888,0.296875
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,2,0.0009878749842755497,0.0033707499969750643,480215040,0.4140625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,3,0.000587457965593785,0.0020453750039450824,480641024,0.5
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,4,0.0005826250417158008,0.0020539999823085964,480706560,0.6015625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,5,0.0005992910009808838,0.0020694999839179218,480706560,0.6015625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,6,0.0009126659715548158,0.0014880829839967191,480722944,0.703125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,7,0.0004677909892052412,0.0014841670054011047,480722944,0.7109375
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,8,0.0004682919825427234,0.0015115420101210475,480739328,0.734375
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,9,0.0004616670194081962,0.001516958000138402,480755712,0.7421875
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,10,0.0004575839848257601,0.0015001249848864973,480755712,0.7890625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,11,0.0004745839978568256,0.001503292005509138,480772096,0.765625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,12,0.00045483303256332874,0.0014698749873787165,480772096,0.7734375
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,13,0.00047799997264519334,0.0014917079824954271,480788480,0.78125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,14,0.0005695419968105853,0.001502125000115484,480788480,0.828125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,15,0.0004761249874718487,0.0014632089878432453,480804864,0.7578125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,16,0.0004629999748431146,0.0014939999673515558,480821248,0.7734375
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,17,0.0004569579614326358,0.0014674579724669456,480821248,0.828125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,18,0.00045849999878555536,0.0014993749791756272,480821248,0.8125
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,19,0.0004613329656422138,0.0014918749802745879,480821248,0.859375
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,20,0.0004522079834714532,0.0015075839473865926,480821248,0.8046875
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,21,0.0004688749904744327,0.0014798340271227062,480821248,0.796875
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,22,0.0004765830235555768,0.0014870840241201222,480821248,0.7890625
0ed2ad2fe3dca12d,mnist,ssb-v2,mlp,protocol-v2,1.0,0,9,1,23,0.0004627089947462082,0.0014674999983981252,480821248,0.828125
