dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,5,1,0,0.028259084007004276,467156992,0.078125
kmnist,pruning,0.4,5,1,1,0.0013572500029113144,480968704,0.1171875
kmnist,pruning,0.4,5,1,2,0.0014078329841140658,481427456,0.2421875
kmnist,pruning,0.4,5,1,3,0.0012327500153332949,481443840,0.1328125
kmnist,pruning,0.4,5,1,4,0.0011139170092064887,481853440,0.265625
kmnist,pruning,0.4,5,1,5,0.0007849580142647028,481869824,0.25
kmnist,pruning,0.4,5,1,6,0.0007636249938514084,481869824,0.1875
kmnist,pruning,0.4,5,1,7,0.0011164999741595238,481902592,0.2421875
kmnist,pruning,0.4,5,1,8,0.0007990839949343354,481902592,0.2734375
kmnist,pruning,0.4,5,1,9,0.0007900829950813204,481918976,0.1953125
kmnist,pruning,0.4,5,1,10,0.0007725839968770742,481918976,0.203125
kmnist,pruning,0.4,5,1,11,0.0007820840110071003,481935360,0.21875
kmnist,pruning,0.4,5,1,12,0.0007862920174375176,481935360,0.25
kmnist,pruning,0.4,5,1,13,0.0007856250158511102,481951744,0.2265625
kmnist,pruning,0.4,5,1,14,0.0007577920041512698,481951744,0.2734375
kmnist,pruning,0.4,5,1,15,0.0007797500002197921,481968128,0.2890625
kmnist,pruning,0.4,5,1,16,0.0007859999896027148,481968128,0.2421875
kmnist,pruning,0.4,5,1,17,0.0007821249892003834,481968128,0.328125
kmnist,pruning,0.4,5,1,18,0.0009100829774979502,481968128,0.3359375
kmnist,pruning,0.4,5,1,19,0.0007838330056983978,481968128,0.1953125
kmnist,pruning,0.4,5,1,20,0.0007846670050639659,481968128,0.25
kmnist,pruning,0.4,5,1,21,0.000782584014814347,481968128,0.3359375
kmnist,pruning,0.4,5,1,22,0.0007896250172052532,481968128,0.28125
kmnist,pruning,0.4,5,1,23,0.0007871669949963689,481968128,0.3671875
kmnist,pruning,0.4,5,1,24,0.0007580000092275441,481968128,0.328125
kmnist,pruning,0.4,5,1,25,0.0007741669833194464,481968128,0.3515625
kmnist,pruning,0.4,5,1,26,0.0007736250117886811,481968128,0.28125
kmnist,pruning,0.4,5,1,27,0.0007607500010635704,481968128,0.328125
kmnist,pruning,0.4,5,1,28,0.0007515419856645167,481968128,0.296875
kmnist,pruning,0.4,5,1,29,0.000765958015108481,481968128,0.3515625
kmnist,pruning,0.4,5,1,30,0.0007704999879933894,481968128,0.34375
kmnist,pruning,0.4,5,1,31,0.0007672920182812959,481968128,0.4765625
kmnist,pruning,0.4,5,1,32,0.0007478329935111105,481968128,0.421875
kmnist,pruning,0.4,5,1,33,0.0007742500165477395,481968128,0.328125
kmnist,pruning,0.4,5,1,34,0.0007535000040661544,481968128,0.3515625
