run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,0,0.05334174999734387,0.035377625026740134,481214464,0.15625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,1,0.0014342499780468643,0.016100833017844707,496386048,0.140625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,2,0.0013755409745499492,0.01566741697024554,500236288,0.25
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,3,0.0012206250103190541,0.008928374969400465,501907456,0.3515625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,4,0.0011173340026289225,0.0025439579621888697,502251520,0.4609375
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,5,0.0006093750125728548,0.0031150419963523746,502644736,0.5
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,6,0.0006183329969644547,0.007737250009085983,503889920,0.5234375
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,7,0.0006039169966243207,0.00292233400978148,504283136,0.4296875
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,8,0.0006178750190883875,0.0029895000043325126,504725504,0.5859375
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,9,0.000599374994635582,0.0027251249994151294,504725504,0.7265625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,10,0.0006104159983806312,0.0028868329827673733,504758272,0.609375
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,11,0.0005872500478290021,0.0027533340035006404,504758272,0.578125
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,12,0.0006017500418238342,0.002923416963312775,504774656,0.6640625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,13,0.0006172080175019801,0.002559833985287696,504774656,0.640625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,14,0.0005963750299997628,0.0027204170473851264,504791040,0.578125
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,15,0.0005815419717691839,0.0027786249993368983,504791040,0.546875
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,16,0.0005941250128671527,0.002698874974157661,504791040,0.65625
0ec99efd47153ebe,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,17,0.0005974170053377748,0.00735883298330009,505430016,0.5625
