run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.04677449999144301,0.043992666993290186,480854016,0.078125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.003364457981660962,0.009377249982208014,494731264,0.2421875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.0028274579672142863,0.006278457993175834,495321088,0.484375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.0019212919869460166,0.005341875017620623,495681536,0.4609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.0023544590221717954,0.004837541957385838,495730688,0.5859375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.0022870840039104223,0.005960083974059671,496140288,0.671875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.0018333750194869936,0.0047606669832021,496173056,0.7265625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.001800375001039356,0.005906209000386298,496173056,0.734375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.0018195000011473894,0.004749625048134476,496189440,0.640625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.0018026659963652492,0.004745375015772879,496189440,0.8203125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.0017870409647002816,0.004793667001649737,496205824,0.78125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.0018524160259403288,0.004694459028542042,496222208,0.7734375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.0017872919561341405,0.004697958996985108,496238592,0.8359375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.0018002080032601953,0.004779000009875745,496238592,0.78125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.0018363330163992941,0.004804500029422343,496254976,0.7890625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.0017188750207424164,0.004729249980300665,496254976,0.8046875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,16,0.0017829170101322234,0.004628875001799315,496664576,0.7890625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,17,0.0018067909986712039,0.004698999982792884,496664576,0.8515625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,18,0.0017325829830951989,0.004755374975502491,496664576,0.8203125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,19,0.0017790840356610715,0.004697999975178391,496680960,0.828125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,20,0.0018489999929443002,0.004768541024532169,496680960,0.7890625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,21,0.0017708329833112657,0.0051941670244559646,496680960,0.859375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,22,0.0018885839963331819,0.004682541999500245,496680960,0.9140625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,23,0.0018332909676246345,0.004754749999847263,496680960,0.8984375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,24,0.0018140419851988554,0.004878917010501027,496697344,0.84375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,25,0.0017114580259658396,0.004663665953557938,496697344,0.8359375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,26,0.0018466670298948884,0.0047022500075399876,496697344,0.8359375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,27,0.0017874580225907266,0.004756834008730948,496713728,0.828125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,28,0.0017994579975493252,0.0047271670191548765,496713728,0.8984375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,29,0.0018315420020371675,0.004753499990329146,496713728,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,30,0.001820000004954636,0.0047716249828226864,496713728,0.84375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,31,0.001799332967493683,0.004723249992821366,496713728,0.828125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,32,0.0017628329806029797,0.004827166965696961,496713728,0.8671875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,33,0.0018148330273106694,0.004784374963492155,496713728,0.90625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,34,0.0018438329570926726,0.004709958971943706,496713728,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,35,0.0017219589790329337,0.004762957978527993,496730112,0.9140625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,36,0.0017836660263128579,0.0048216249560937285,496746496,0.8984375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,37,0.0018946659984067082,0.00463245902210474,496746496,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,38,0.001818415999878198,0.004723167046904564,496746496,0.921875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,39,0.001784500025678426,0.0047369159874506295,496746496,0.90625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,40,0.0018400420085527003,0.00475016696145758,496746496,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,41,0.001768832968082279,0.00474233302520588,496746496,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,42,0.0017488750163465738,0.004784957971423864,496746496,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,43,0.0018516660202294588,0.004673332965467125,496746496,0.8984375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,44,0.0017237089923582971,0.004682666971348226,496746496,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,45,0.0018310839659534395,0.004846790980082005,496746496,0.921875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,46,0.001844292040914297,0.004774833971168846,496746496,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,47,0.0016963750240392983,0.004789375001564622,496746496,0.9140625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,48,0.0018468750058673322,0.004779290989972651,496746496,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,49,0.001850375032518059,0.0047462909715250134,496746496,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,50,0.0017992919893004,0.004740374977700412,496746496,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,51,0.0018367500160820782,0.0046972919953987,496746496,0.8984375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,52,0.001711792021524161,0.0046841250150464475,496762880,0.96875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,53,0.001788875029888004,0.00472441699821502,496779264,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,54,0.0017872079624794424,0.00473483296809718,496779264,0.890625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,55,0.001846332976128906,0.00473541603423655,496779264,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,56,0.0017626250046305358,0.004843417031224817,496779264,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,57,0.0018386669689789414,0.004720457945950329,496779264,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,58,0.0017177499830722809,0.004704250022768974,496779264,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,59,0.0017936659860424697,0.004789666971191764,496795648,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,60,0.0017896670033223927,0.004722792014945298,496795648,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,61,0.0017838339554145932,0.004695249954238534,496795648,0.90625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,62,0.0017569580231793225,0.004745125013869256,496795648,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,63,0.0018308330327272415,0.004715749993920326,496795648,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,64,0.0017625000327825546,0.0046765420120209455,496795648,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,65,0.001878208015114069,0.004801750008482486,496795648,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,66,0.0017180829891003668,0.004715875023975968,496812032,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,67,0.001883333025034517,0.004782000032719225,496812032,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,68,0.001771832990925759,0.00464908400317654,496812032,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,69,0.0017122920253314078,0.004649667011108249,496812032,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,70,0.0017747090314514935,0.004792082996573299,496812032,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,71,0.0018465419998392463,0.004726917017251253,496812032,0.921875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,72,0.0017720829928293824,0.004643874999601394,496812032,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,73,0.0017593330121599138,0.00471916701644659,496812032,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,74,0.0017848749994300306,0.004724250000435859,496812032,0.921875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,75,0.0016889169928617775,0.004674791998695582,496844800,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,76,0.0018428330076858401,0.004879790998529643,496943104,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,77,0.0018961249734275043,0.005395166983362287,496943104,0.90625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,78,0.0018484999891370535,0.0054598330170847476,496943104,0.9296875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,79,0.00207612500526011,0.005657709029037505,496959488,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,80,0.0024219590122811496,0.006388707959558815,496959488,0.953125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,81,0.00258770800428465,0.006630707997828722,496959488,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,82,0.0029013329767622054,0.008327541989274323,496959488,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,83,0.002365000022109598,0.006453541980590671,496959488,0.9765625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,84,0.0021559169981628656,0.005479459010530263,496959488,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,85,0.001997874991502613,0.005009250016883016,496959488,0.9375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,86,0.0018399590044282377,0.004900500003714114,496959488,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,87,0.00179237499833107,0.004720958997495472,496959488,0.96875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,88,0.001798874989617616,0.0047426659730263054,496959488,0.9609375
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,89,0.0017862909589894116,0.004686583008151501,496975872,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,90,0.0017942500417120755,0.004679042031057179,496975872,0.9765625
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,91,0.0018550000386312604,0.004652875009924173,496975872,0.9453125
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,92,0.0018189999973401427,0.004677708027884364,496975872,0.921875
5259c83e00274fc8,mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,93,0.001698042033240199,0.004642041982151568,496975872,0.984375
