run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,0,0.07338579097995535,0.03085374995134771,469729280,0.1328125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,1,0.0012097919825464487,0.01699920801911503,484868096,0.1484375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,2,0.0010917499894276261,0.01696162496227771,490684416,0.1484375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,3,0.0010092909797094762,0.016457458026707172,495763456,0.2421875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,4,0.0006280829547904432,0.015948833024594933,500498432,0.2265625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,5,0.0006606249953620136,0.010849665966816247,503562240,0.203125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,6,0.0006209170096553862,0.01048112497664988,506626048,0.25
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,7,0.0006228330312296748,0.0062346659833565354,508428288,0.3046875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,8,0.0006023750174790621,0.006254624982830137,509706240,0.3046875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,9,0.0005810000002384186,0.015853209013585,514752512,0.421875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,10,0.0005833750474266708,0.011225750029552728,517914624,0.484375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,11,0.0006196670001372695,0.006523124990053475,519700480,0.46875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,12,0.0006119169993326068,0.011115875036921352,522797056,0.546875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,13,0.000623291009105742,0.0058470419608056545,524435456,0.5078125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,14,0.0005686249933205545,0.005765834008343518,525697024,0.5703125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,15,0.000598291982896626,0.001724334026221186,526483456,0.640625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,16,0.0005944580188952386,0.00665400002617389,527777792,0.6484375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,17,0.0005504169967025518,0.010881249967496842,530563072,0.59375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,18,0.0004884169902652502,0.0060867079882882535,531759104,0.671875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,19,0.0006159159820526838,0.006417958007659763,533561344,0.625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,20,0.0006186669925227761,0.011184834002051502,536657920,0.625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,21,0.0005818749777972698,0.006541416980326176,538558464,0.6328125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,22,0.0006246250122785568,0.0016450420371256769,538918912,0.6171875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,23,0.0006021250155754387,0.00603079202119261,540147712,0.6875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,24,0.0004883340443484485,0.006050208990927786,541655040,0.7578125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,25,0.0005986249889247119,0.006233790947590023,543260672,0.6953125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,26,0.000592124997638166,0.001746084017213434,543604736,0.578125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,27,0.0005258329911157489,0.001565125014167279,543604736,0.734375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,28,0.0005060830153524876,0.001563625002745539,543604736,0.6953125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,29,0.0004861250054091215,0.0015872500371187925,543948800,0.6953125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,30,0.00048808299470692873,0.0015399580006487668,544292864,0.75
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,31,0.000481792027130723,0.0015104999765753746,544292864,0.7421875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,32,0.0004811669932678342,0.0015190830454230309,544292864,0.7109375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,33,0.0004849170218221843,0.0014641250018030405,544292864,0.6796875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,34,0.0004932919982820749,0.00908879202324897,545226752,0.8515625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,35,0.0004914160235784948,0.0014171659713611007,545226752,0.75
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,36,0.0004687919863499701,0.0016735829995013773,545603584,0.7421875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,37,0.0005306659732013941,0.0014968329924158752,545603584,0.7265625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,38,0.0004860420012846589,0.006412208022084087,546455552,0.7421875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,39,0.0004562090034596622,0.0013347499771043658,546504704,0.796875
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,40,0.0004605419817380607,0.0013969580177217722,546504704,0.765625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,41,0.0005117910332046449,0.0016116659971885383,546717696,0.765625
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,42,0.000489042024128139,0.0014892909675836563,546717696,0.7578125
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,43,0.000492582970764488,0.0014678750303573906,546717696,0.8359375
f79d4be40e1e8d97,mnist,ssb-v2,mlp,protocol-v2,0.4,0,2,1,44,0.0005829589790664613,0.0014649999793618917,546717696,0.7265625
