run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.05983433302026242,0.04212562501197681,717357056,0.0390625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.013519291998818517,0.017708375002257526,737263616,0.171875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.009119916008785367,0.01339395804097876,743161856,0.1484375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.007027790998108685,0.00948183296713978,745095168,0.1875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.007899667019955814,0.010050499986391515,747978752,0.0625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.004481249954551458,0.00557262497022748,751058944,0.0625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.00444137497106567,0.00465262500802055,752648192,0.078125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.00874741596635431,0.011795125028584152,754434048,0.1171875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.0040264580165967345,0.005221291969064623,754434048,0.0703125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.004496749956160784,0.0046525829820893705,755531776,0.1328125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.004458833020180464,0.005234417039901018,755531776,0.171875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.003990500001236796,0.005026791011914611,755531776,0.171875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.003889832994900644,0.004787124984432012,755531776,0.171875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.006981750018894672,0.011056791990995407,757940224,0.046875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.003902625001501292,0.004740250005852431,757940224,0.0546875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.003809250018093735,0.00506087503163144,758202368,0.078125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.0038667499902658165,0.004848040989600122,758218752,0.078125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.0040509579703211784,0.00478233298053965,758251520,0.0625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.0039088750490918756,0.004525707976426929,758988800,0.125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,19,0.0039525419706478715,0.0048976249527186155,758988800,0.09375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,20,0.003757000027690083,0.004705625004135072,758988800,0.140625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,21,0.0038256249972619116,0.004775375011377037,758988800,0.0234375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,22,0.004090125032234937,0.004925750021357089,758988800,0.0859375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,23,0.0040503329946659505,0.0050811669789254665,758988800,0.2109375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,24,0.003925749973859638,0.005006166989915073,759005184,0.1640625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,25,0.003597790957428515,0.004295291029848158,759021568,0.1953125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,26,0.0037832080270163715,0.00456870801281184,759037952,0.0859375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,27,0.004157749994192272,0.005184500012546778,759037952,0.1875
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,28,0.003908874990884215,0.005083292024210095,759037952,0.203125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,29,0.006720040983054787,0.00900745898252353,760152064,0.078125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,30,0.004151834000367671,0.005147000018041581,760168448,0.0859375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,31,0.0035911249578930438,0.00461879197973758,760872960,0.078125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,32,0.0038505420088768005,0.004613333032466471,760872960,0.0703125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,33,0.004040416970383376,0.005345833022147417,761135104,0.1640625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,34,0.004283041984308511,0.0054442500113509595,761135104,0.1015625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,35,0.0035631670034490526,0.004447082988917828,761135104,0.0859375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,36,0.006541458948049694,0.009780374995898455,762200064,0.09375
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,37,0.0035848330007866025,0.004253999970387667,762200064,0.2578125
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,38,0.005921042000409216,0.007907665974926203,763412480,0.0625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,39,0.003837957978248596,0.00485504197422415,764264448,0.0625
14bc30be7f7f754c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,40,0.004130957997404039,0.005321499949786812,764788736,0.2109375
