run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.07954445801442489,0.06516129203373566,600113152,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.008132875023875386,0.03602904197759926,621903872,0.0234375
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.006227165984455496,0.025328666961286217,627130368,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.0062064999947324395,0.029398832994047552,631619584,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.006064040993805975,0.028848583984654397,638877696,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.00632575002964586,0.024153082980774343,642809856,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.006363124994095415,0.029665541020222008,646660096,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.006130125024355948,0.028601791011169553,652492800,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.006121082988101989,0.02449158299714327,655605760,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.006308250012807548,0.024195374979171902,658849792,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.0061710000154562294,0.0284353339811787,662552576,0.03125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.006298583000898361,0.02854904200648889,668909568,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.006070833012927324,0.024489166971761733,673103872,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,13,0.00610104197403416,0.02451395895332098,675299328,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,14,0.005761582986451685,0.024009541957639158,678903808,0.0234375
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,15,0.006300791981630027,0.018827499996405095,681426944,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,16,0.0061555420397780836,0.02884491701843217,684687360,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,17,0.006307916017249227,0.024469457974191755,688324608,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,18,0.005780959036201239,0.024280292040202767,692682752,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,19,0.006106874963734299,0.013889541965909302,692813824,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,20,0.005749666015617549,0.03055795800173655,697319424,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,21,0.005781124986242503,0.02356829197378829,700334080,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,22,0.005769292009063065,0.01855483395047486,701480960,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,23,0.006019500026013702,0.014636832987889647,701857792,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,24,0.00576570798875764,0.01994420902337879,704528384,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,25,0.006233750027604401,0.02352412504842505,707657728,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,26,0.006104125001002103,0.020044916949700564,709279744,0.0078125
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,27,0.00575599999865517,0.024412792001385242,711196672,0.0234375
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,28,0.0057645830092951655,0.013779083034023643,712687616,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,29,0.006134667026344687,0.014232165995053947,713703424,0.015625
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,30,0.005761166976299137,0.013735415996052325,713949184,0.046875
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,31,0.006018917018081993,0.02003012498607859,714850304,0.0
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,32,0.0062810410163365304,0.01931091700680554,715849728,0.0234375
4b198f43f3d48619,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,5,1,33,0.006029041018337011,0.02034408296458423,717537280,0.0234375
