run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,0,0.05225679202703759,0.021940624981652945,475660288,0.109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,1,0.0014682919718325138,0.006215540983248502,490143744,0.1015625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,2,0.001263874990399927,0.007148416945710778,491749376,0.0859375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,3,0.0008935420191846788,0.006881458044517785,493617152,0.109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,4,0.0011732080020010471,0.007137208012863994,495386624,0.1328125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,5,0.0007382089970633388,0.008218417002353817,497139712,0.125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,6,0.0006302919937297702,0.001760624989401549,497500160,0.1484375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,7,0.0005942910211160779,0.0014922079863026738,497975296,0.1953125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,8,0.000631208997219801,0.001552417001221329,497975296,0.1875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,9,0.0005946250166743994,0.001491333998274058,498008064,0.1953125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,10,0.0005930840270593762,0.0021071250084787607,498008064,0.34375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,11,0.0005935829831287265,0.007135124993510544,498827264,0.3203125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,12,0.000625832995865494,0.0017365000094287097,499269632,0.2734375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,13,0.0005996249965392053,0.001809416979085654,499613696,0.4765625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,14,0.0005930420011281967,0.002015500038396567,499630080,0.3515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,15,0.0005800829967483878,0.005589707987383008,500170752,0.359375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,16,0.0005849999724887311,0.0013499160413630307,500367360,0.3359375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,17,0.0005965839955024421,0.0017690419917926192,500645888,0.3828125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,18,0.0005992910009808838,0.001319957955274731,500645888,0.3671875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,19,0.0005820829537697136,0.0019612499745562673,500645888,0.3359375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,20,0.0006321250111795962,0.0016138330101966858,500645888,0.546875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,21,0.000673582952003926,0.0017270410316996276,500645888,0.5078125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,22,0.0007877910393290222,0.0023863749811425805,500645888,0.4140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,23,0.0010537920170463622,0.0017940829857252538,500645888,0.4140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,24,0.001007665996439755,0.0021138330339454114,500645888,0.5234375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,25,0.0009141250047832727,0.002208332996815443,500662272,0.3828125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,26,0.0009822080028243363,0.002079708967357874,500662272,0.421875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,27,0.0006849999772384763,0.001856458024121821,500662272,0.6484375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,28,0.0006381249986588955,0.0016091249999590218,501006336,0.5703125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,29,0.0006158329779282212,0.0015002089785411954,501006336,0.515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,30,0.0005948750185780227,0.0018837500247173011,501006336,0.4453125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,31,0.0006262499955482781,0.001921250019222498,501006336,0.6015625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,32,0.0006094579584896564,0.0017232499667443335,501006336,0.625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,33,0.000626542023383081,0.001838708994910121,501006336,0.4375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,34,0.0006026250193826854,0.007285666011739522,501743616,0.46875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,35,0.0005946250166743994,0.0015662909718230367,501989376,0.3984375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,36,0.0006112499977461994,0.0014939579996280372,501989376,0.4765625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,37,0.0005742500070482492,0.0015985419740900397,502169600,0.5
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,38,0.0005985000170767307,0.0018566669896245003,502169600,0.421875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,39,0.0006042910390533507,0.0016980419750325382,502169600,0.453125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,40,0.0005943329888395965,0.0020373750012367964,502169600,0.4921875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,41,0.0005785830435343087,0.0016144170076586306,502169600,0.53125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,42,0.000578415987547487,0.001804416999220848,502169600,0.578125
