run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,0,0.0396902080392465,0.022004999977070838,462471168,0.1328125
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,1,0.000937459000851959,0.001214749994687736,473645056,0.1875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,2,0.0009481660090386868,0.0010820419993251562,474120192,0.296875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,3,0.0005287500098347664,0.0007084589451551437,474562560,0.421875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,4,0.0008139160345308483,0.0010529999854043126,474562560,0.59375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,5,0.0005261249607428908,0.0006850420031696558,474595328,0.578125
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,6,0.0005209160153754056,0.0006894169491715729,474644480,0.6484375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,7,0.000512166996486485,0.0006798339891247451,474660864,0.6484375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,8,0.00040849996730685234,0.0005214170087128878,474660864,0.671875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,9,0.0004023750079795718,0.0005411249585449696,475086848,0.6484375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,10,0.0003962499904446304,0.0005239579477347434,475529216,0.703125
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,11,0.00040445802733302116,0.0005200830055400729,475578368,0.7109375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,12,0.0004135830095037818,0.0005364170065149665,475578368,0.796875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,13,0.00039900001138448715,0.0005230829701758921,475594752,0.7421875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,14,0.00039375002961605787,0.0005216250428929925,475594752,0.8671875
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,15,0.0004017089959233999,0.0005209159571677446,475611136,0.8125
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,16,0.00041204201988875866,0.0005162500310689211,475611136,0.765625
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,17,0.0004022910143248737,0.0005176669801585376,475611136,0.7890625
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,18,0.0003969999961555004,0.0005228340160101652,475611136,0.8359375
fa85cc9901cec236,mnist,pruning,mlp,protocol-v2,1.0,0,2,1,19,0.0004131249734200537,0.0005154170212335885,475611136,0.8359375
