run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.04509374999906868,0.03507204100606032,494010368,0.078125,1,2,d6b7c61f5909,e0d19db7efd1
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.002418249991023913,0.001980292028747499,507330560,0.0859375,1,3,e0d19db7efd1,f7298f4d5d49
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.002819250017637387,0.0019669590110424906,507461632,0.140625,1,4,f7298f4d5d49,80ee21e66985
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.002292874996783212,0.0017994579975493252,507461632,0.1171875,1,5,80ee21e66985,04970cf9041d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0023131659836508334,0.0017574160010553896,507478016,0.125,1,6,04970cf9041d,d07d88efbeca
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0023147499887272716,0.0017990419873967767,507772928,0.0859375,1,7,d07d88efbeca,de930a03c2e3
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.002319416991667822,0.0017413750174455345,507936768,0.1796875,1,8,de930a03c2e3,9d7aba4ec337
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.002267959003802389,0.0017570420168340206,508362752,0.203125,1,9,9d7aba4ec337,825a8d040e08
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.002289625001139939,0.0017781670030672103,508362752,0.2265625,1,10,825a8d040e08,d8d68de8c20a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0023334580182563514,0.0017857080092653632,508379136,0.3359375,1,11,d8d68de8c20a,3fbfbb449671
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0023015000042505562,0.0017687090148683637,508379136,0.2578125,1,12,3fbfbb449671,2421c2f3e1de
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0023263749899342656,0.0017364579834975302,508461056,0.3671875,1,13,2421c2f3e1de,3683b9f4e802
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0022763750166632235,0.0017386249965056777,508461056,0.3203125,1,14,3683b9f4e802,c43fb5e2aa47
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.002286375005496666,0.0017481250106357038,508477440,0.265625,1,15,c43fb5e2aa47,082b72d6f68a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.002282041998114437,0.001788041990948841,508477440,0.359375,1,16,082b72d6f68a,0634955f5cfc
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.002286874980200082,0.001740708015859127,508493824,0.3203125,1,17,0634955f5cfc,334d5b61adfe
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0022644999844487756,0.0017351249989587814,508493824,0.2421875,1,18,334d5b61adfe,5bd156bd76c7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0023224999895319343,0.0017332500137854367,508510208,0.3203125,1,19,5bd156bd76c7,f23b3d2c409a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0022756670077797025,0.0017329580150544643,508510208,0.2890625,1,20,f23b3d2c409a,04e862e4fa5f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0022080409980844706,0.0017357920005451888,508510208,0.3359375,1,21,04e862e4fa5f,269059a1e02f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0022707089956384152,0.001735499972710386,508510208,0.34375,1,22,269059a1e02f,2e1d343790ed
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0022488340036943555,0.0017329579859506339,508510208,0.3671875,1,23,2e1d343790ed,ecd78d4ee868
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.00227516598533839,0.0017418329953216016,508510208,0.4296875,1,24,ecd78d4ee868,b3b3e67c8d93
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0022743750014342368,0.0017329589754808694,508510208,0.515625,1,25,b3b3e67c8d93,8416b28f0801
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.002263333008158952,0.00174566701753065,508854272,0.3828125,1,26,8416b28f0801,5531de500324
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.002402915997663513,0.001776791992597282,508854272,0.515625,1,27,5531de500324,e389d2f29e90
