run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.05556012503802776,0.036347499990370125,491225088,0.1015625,1,2,b3e39c3d136c,52363441cdab
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.002191375009715557,0.001301666023209691,505184256,0.0625,1,3,52363441cdab,5bcc63db6e9b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0020851250155828893,0.001052333042025566,505397248,0.109375,1,4,5bcc63db6e9b,7c0d2159a963
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0020845839753746986,0.0009701669914647937,505413632,0.140625,1,5,7c0d2159a963,9a1075f1b4b0
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.002069458016194403,0.0010375829879194498,505921536,0.0859375,1,6,9a1075f1b4b0,00171ca8f079
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0020414579776115716,0.0009474580292589962,506363904,0.0703125,1,7,00171ca8f079,01e54e2c13cb
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0021274160244502127,0.0009562500054016709,506773504,0.109375,1,8,01e54e2c13cb,b6c08fb2f9ed
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.002011000004131347,0.0009404579759575427,506789888,0.09375,1,9,b6c08fb2f9ed,57e3cdc29132
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.002075500029604882,0.0010138750076293945,506806272,0.0625,1,10,57e3cdc29132,356c04279e0d
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.002089834015350789,0.0010306250187568367,507215872,0.109375,1,11,356c04279e0d,bd9266a6b719
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.002102374972309917,0.001027250022161752,507248640,0.125,1,12,bd9266a6b719,41547102ef8a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0020576660172082484,0.0009733339538797736,507265024,0.1484375,1,13,41547102ef8a,848184d56eac
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.002040957973804325,0.0009217920014634728,507281408,0.109375,1,14,848184d56eac,749b0c8c64fe
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.002146082988474518,0.0010205410071648657,507297792,0.1015625,1,15,749b0c8c64fe,375331af0d41
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0021172920241951942,0.0010511669679544866,507314176,0.09375,1,16,375331af0d41,eb00792f2500
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0020509579917415977,0.0009726660209707916,507314176,0.09375,1,17,eb00792f2500,0996888aa795
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.002065707987640053,0.0010712499497458339,507314176,0.078125,1,18,0996888aa795,990c137026d0
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0019778749556280673,0.0009386670426465571,507314176,0.125,1,19,990c137026d0,3836f434fb61
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0020538329845294356,0.0009388329926878214,507314176,0.109375,1,20,3836f434fb61,e421c7934c4d
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0020406669937074184,0.0009428330231457949,507314176,0.1015625,1,21,e421c7934c4d,d56b574ecf6a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.002011457982007414,0.0008908340241760015,507314176,0.140625,1,22,d56b574ecf6a,d6eb97833ef3
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0020473329932428896,0.001003708050120622,507314176,0.140625,1,23,d6eb97833ef3,ace8efe2a484
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.002079166006296873,0.000982375000603497,507314176,0.1015625,1,24,ace8efe2a484,865e1a35a4dd
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0020253330003470182,0.0009180409833788872,507314176,0.1015625,1,25,865e1a35a4dd,b5030287e469
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0021731670130975544,0.0010187920415773988,507330560,0.109375,1,26,b5030287e469,8d9a7d002014
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0020929999882355332,0.001009583007544279,507330560,0.109375,1,27,8d9a7d002014,3b8d91d956f3
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0020843329839408398,0.0009716250351630151,507330560,0.09375,1,28,3b8d91d956f3,db38ca7cc4af
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.001995750004425645,0.0010552089661359787,507330560,0.1015625,1,29,db38ca7cc4af,f61306eb8816
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.002052875002846122,0.0009550830000080168,507330560,0.1640625,1,30,f61306eb8816,dee35905bdbc
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0019799169967882335,0.0009071250096894801,507330560,0.1015625,1,31,dee35905bdbc,52df6257358a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0022062920033931732,0.0010099170031026006,507330560,0.15625,1,32,52df6257358a,5afabd61960b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0035454579629004,0.001856416987720877,508395520,0.09375,1,33,5afabd61960b,3ccf40fc15f5
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.002909708011429757,0.0013676250237040222,508395520,0.09375,1,34,3ccf40fc15f5,f97d2b16bf0a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.003396166954189539,0.0017100420081987977,508395520,0.1171875,1,35,f97d2b16bf0a,da69ca755556
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.00249279203126207,0.0012750840396620333,508411904,0.0703125,1,36,da69ca755556,03dbc9c74b84
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.002252458012662828,0.0011004999978467822,508411904,0.0390625,1,37,03dbc9c74b84,977abe5764c1
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0020867090206593275,0.0010194170172326267,508411904,0.09375,1,38,977abe5764c1,429fed8c6361
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.002078917052131146,0.0011072910274378955,508411904,0.0859375,1,39,429fed8c6361,47c36e757cda
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0020773749565705657,0.0010233329958282411,508411904,0.09375,1,40,47c36e757cda,e432446c4e4c
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0021137919975444674,0.0010545830009505153,508411904,0.1171875,1,41,e432446c4e4c,ac996fc26c01
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.002200416987761855,0.001093875034712255,508411904,0.1328125,1,42,ac996fc26c01,e411bde81858
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0020665840129368007,0.0009862079750746489,508428288,0.1328125,1,43,e411bde81858,0d6502f00e75
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.002071874972898513,0.0009749589953571558,508428288,0.109375,1,44,0d6502f00e75,096ff8589372
