run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.053565084002912045,0.03413516603177413,715472896,0.09375
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.002013749966863543,0.020898291957564652,732938240,0.1015625
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.002463540993630886,0.01954175002174452,739491840,0.15625
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.0015289579750970006,0.01579770800890401,745275392,0.125
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.0015470829675905406,0.01715637499000877,749993984,0.109375
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.0016189169837161899,0.0032654170063324273,751599616,0.140625
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0015312919858843088,0.009967624966520816,753795072,0.1484375
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.0018983749905601144,0.013612792012281716,755826688,0.1171875
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.0015136669971980155,0.014037041983101517,759431168,0.078125
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.0014933329657651484,0.011818833008874208,762855424,0.15625
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0018382910056971014,0.004748957988340408,763117568,0.1171875
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.0013927919790148735,0.013601209037005901,765050880,0.125
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,12,0.0018357080407440662,0.01318979199277237,768245760,0.078125
da024223118d11bb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,13,0.001663166971411556,0.011721250019036233,771342336,0.1171875
