run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,0,0.043867875006981194,0.040583499998319894,471302144,0.109375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,1,0.0012029999634250998,0.012005708005744964,485916672,0.109375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,2,0.0006447919877246022,0.025080583000089973,494256128,0.1953125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,3,0.0006661670049652457,0.018370958976447582,500088832,0.2890625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,4,0.0010462919599376619,0.025519708986394107,507805696,0.3046875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,5,0.0010491669527254999,0.02506675000768155,515768320,0.3046875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,6,0.0006627090042456985,0.01817437499994412,521322496,0.4453125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,7,0.0010426249937154353,0.017766624980140477,526811136,0.4765625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,8,0.0006350420298986137,0.01781829202082008,532316160,0.609375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,9,0.0011172920349054039,0.010112708958331496,534724608,0.5234375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,10,0.0006636250182054937,0.01763012498850003,539918336,0.578125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,11,0.0010842090123333037,0.010614832979626954,542523392,0.546875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,12,0.0006267919670790434,0.025095958029851317,550469632,0.6328125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,13,0.0006807079771533608,0.010480832948815078,553025536,0.5703125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,14,0.0006201670039445162,0.010278458998072892,556367872,0.6484375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,15,0.0007233330397866666,0.0024797089863568544,556859392,0.6484375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,16,0.0010524580138735473,0.0027014160295948386,557268992,0.6484375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,17,0.0006606249953620136,0.0029316250002011657,557268992,0.8046875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,18,0.000605915964115411,0.0027068330091424286,557678592,0.71875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,19,0.0006106669898144901,0.009975583001505584,559874048,0.75
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,20,0.0005120420246385038,0.00997237500268966,562069504,0.7578125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,21,0.0005001249955967069,0.01014825003221631,564674560,0.7109375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,22,0.0005051249754615128,0.009711332968436182,567132160,0.796875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,23,0.0005884590209461749,0.017330917005892843,572227584,0.7890625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,24,0.0006529170204885304,0.009918625000864267,575766528,0.765625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,25,0.0006349169998429716,0.01884962501935661,580468736,0.8515625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,26,0.0011604579631239176,0.010004958021454513,583024640,0.8046875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,27,0.0006450830260291696,0.010190583008807153,586039296,0.7734375
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,28,0.0006004580063745379,0.010342666995711625,588234752,0.7578125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,29,0.0006129170069471002,0.010442083002999425,591134720,0.828125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,30,0.0006233750027604401,0.01774191699223593,596017152,0.78125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,31,0.0010842499905265868,0.010020625020843,599015424,0.8203125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,32,0.0006187079707160592,0.00272454199148342,599490560,0.8515625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,33,0.0006304159760475159,0.002836250001564622,599818240,0.7890625
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,34,0.0006249169819056988,0.0028734170482493937,599818240,0.8203125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,35,0.0006057919817976654,0.010118458012584597,601653248,0.796875
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,36,0.000516542000696063,0.0020040840026922524,602030080,0.8203125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,37,0.0005311670247465372,0.0023318749736063182,602030080,0.828125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,38,0.0005292079877108335,0.010409416980110109,604766208,0.8125
9b5e2f8cacb864f1,mnist,ssb-v0,mlp,protocol-v2,0.6,0,4,1,39,0.0005032079643569887,0.009759208012837917,606896128,0.84375
