dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,16,1,0,0.0451548749988433,720748544,0.1015625
svhn,ssb-v2,0.6,16,1,1,0.03123350001988001,740491264,0.0859375
svhn,ssb-v2,0.6,16,1,2,0.02640295901801437,746766336,0.109375
svhn,ssb-v2,0.6,16,1,3,0.026403041003504768,753221632,0.03125
svhn,ssb-v2,0.6,16,1,4,0.02637779197539203,759480320,0.203125
svhn,ssb-v2,0.6,16,1,5,0.021657625009538606,764510208,0.0390625
svhn,ssb-v2,0.6,16,1,6,0.020056167006259784,768475136,0.0703125
svhn,ssb-v2,0.6,16,1,7,0.02034400001866743,773177344,0.09375
svhn,ssb-v2,0.6,16,1,8,0.015857791004236788,777355264,0.0703125
svhn,ssb-v2,0.6,16,1,9,0.02707650000229478,784564224,0.109375
svhn,ssb-v2,0.6,16,1,10,0.021047249989351258,790691840,0.1015625
svhn,ssb-v2,0.6,16,1,11,0.015086540981428698,796491776,0.140625
svhn,ssb-v2,0.6,16,1,12,0.02048662499873899,800292864,0.140625
svhn,ssb-v2,0.6,16,1,13,0.020609291008440778,804110336,0.03125
svhn,ssb-v2,0.6,16,1,14,0.026023791986517608,809189376,0.1796875
svhn,ssb-v2,0.6,16,1,15,0.011491499986732379,812056576,0.109375
svhn,ssb-v2,0.6,16,1,16,0.02172066699131392,816791552,0.140625
svhn,ssb-v2,0.6,16,1,17,0.01582712502568029,820002816,0.09375
svhn,ssb-v2,0.6,16,1,18,0.021224666998023167,824098816,0.109375
svhn,ssb-v2,0.6,16,1,19,0.011565749999135733,826802176,0.1875
svhn,ssb-v2,0.6,16,1,20,0.021299416985129938,830357504,0.21875
svhn,ssb-v2,0.6,16,1,21,0.021383584011346102,836026368,0.1328125
svhn,ssb-v2,0.6,16,1,22,0.01671495899790898,839843840,0.21875
svhn,ssb-v2,0.6,16,1,23,0.011078042007284239,842596352,0.1953125
svhn,ssb-v2,0.6,16,1,24,0.02060716599225998,846512128,0.1171875
svhn,ssb-v2,0.6,16,1,25,0.011814958998002112,847527936,0.1015625
