dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,9,1,0,0.030099791008979082,711720960,0.203125
svhn,pruning,0.3,9,1,1,0.0028531660209409893,725991424,0.171875
svhn,pruning,0.3,9,1,2,0.0027499170100782067,727547904,0.1875
svhn,pruning,0.3,9,1,3,0.0016412079858127981,727580672,0.203125
svhn,pruning,0.3,9,1,4,0.001670041005127132,727580672,0.0546875
svhn,pruning,0.3,9,1,5,0.001707042014459148,729153536,0.171875
svhn,pruning,0.3,9,1,6,0.0016496670141350478,729153536,0.203125
svhn,pruning,0.3,9,1,7,0.0016558330098632723,729153536,0.171875
svhn,pruning,0.3,9,1,8,0.0015782919945195317,729153536,0.25
svhn,pruning,0.3,9,1,9,0.0016727919864933938,729153536,0.2109375
svhn,pruning,0.3,9,1,10,0.0016444999782834202,729153536,0.2109375
svhn,pruning,0.3,9,1,11,0.0015452500083483756,729186304,0.171875
svhn,pruning,0.3,9,1,12,0.0016917919856496155,729186304,0.1640625
svhn,pruning,0.3,9,1,13,0.0016456249868497252,729186304,0.171875
svhn,pruning,0.3,9,1,14,0.0016182919789571315,729219072,0.2109375
svhn,pruning,0.3,9,1,15,0.0015466669865418226,729219072,0.2578125
svhn,pruning,0.3,9,1,16,0.001603834010893479,729219072,0.2109375
svhn,pruning,0.3,9,1,17,0.0016401250031776726,729251840,0.1875
svhn,pruning,0.3,9,1,18,0.001526374981040135,729251840,0.15625
svhn,pruning,0.3,9,1,19,0.0016397919971495867,729251840,0.140625
svhn,pruning,0.3,9,1,20,0.0016290000057779253,729251840,0.1640625
svhn,pruning,0.3,9,1,21,0.0015201249916572124,729268224,0.1640625
svhn,pruning,0.3,9,1,22,0.0015590840193908662,729268224,0.1640625
svhn,pruning,0.3,9,1,23,0.0016251249762717634,729268224,0.1875
svhn,pruning,0.3,9,1,24,0.0016101670044008642,729268224,0.171875
svhn,pruning,0.3,9,1,25,0.0015207919932436198,729268224,0.1875
svhn,pruning,0.3,9,1,26,0.0015629170229658484,729268224,0.171875
svhn,pruning,0.3,9,1,27,0.0016198749945033342,729268224,0.1953125
svhn,pruning,0.3,9,1,28,0.001641749986447394,729268224,0.21875
svhn,pruning,0.3,9,1,29,0.0015433329972438514,729268224,0.1953125
svhn,pruning,0.3,9,1,30,0.0016760829894337803,729268224,0.1796875
svhn,pruning,0.3,9,1,31,0.0016466249944642186,729268224,0.1640625
svhn,pruning,0.3,9,1,32,0.0016518750053364784,729268224,0.1015625
svhn,pruning,0.3,9,1,33,0.0016339579888153821,729268224,0.1328125
svhn,pruning,0.3,9,1,34,0.0015837080136407167,729268224,0.1875
svhn,pruning,0.3,9,1,35,0.0016962919908110052,729268224,0.234375
svhn,pruning,0.3,9,1,36,0.001640000002225861,729268224,0.2109375
svhn,pruning,0.3,9,1,37,0.0015667919942643493,729268224,0.2265625
svhn,pruning,0.3,9,1,38,0.0016575839836150408,729268224,0.1328125
svhn,pruning,0.3,9,1,39,0.0015279579965863377,729268224,0.1484375
svhn,pruning,0.3,9,1,40,0.0016540839860681444,729268224,0.21875
svhn,pruning,0.3,9,1,41,0.0018017089751083404,729268224,0.2109375
svhn,pruning,0.3,9,1,42,0.0016542919911444187,729268224,0.1796875
svhn,pruning,0.3,9,1,43,0.0015982909826561809,729268224,0.203125
svhn,pruning,0.3,9,1,44,0.001646874996367842,729399296,0.1875
svhn,pruning,0.3,9,1,45,0.001630625018151477,729399296,0.21875
svhn,pruning,0.3,9,1,46,0.0015262090018950403,729399296,0.140625
svhn,pruning,0.3,9,1,47,0.001522707985714078,729399296,0.1953125
svhn,pruning,0.3,9,1,48,0.0016638340021017939,729399296,0.140625
svhn,pruning,0.3,9,1,49,0.0016273329965770245,729415680,0.1328125
svhn,pruning,0.3,9,1,50,0.0016272499924525619,729415680,0.2109375
svhn,pruning,0.3,9,1,51,0.001540832978207618,729415680,0.171875
svhn,pruning,0.3,9,1,52,0.001635249995160848,729415680,0.1953125
svhn,pruning,0.3,9,1,53,0.0016422499902546406,729432064,0.203125
svhn,pruning,0.3,9,1,54,0.001659625006141141,729432064,0.265625
svhn,pruning,0.3,9,1,55,0.0015375000075437129,729432064,0.2578125
svhn,pruning,0.3,9,1,56,0.0015921670128591359,729432064,0.1484375
svhn,pruning,0.3,9,1,57,0.0016563749813940376,729432064,0.2109375
svhn,pruning,0.3,9,1,58,0.0015033749805297703,729432064,0.2109375
svhn,pruning,0.3,9,1,59,0.0016420829924754798,729432064,0.1953125
svhn,pruning,0.3,9,1,60,0.001531874993816018,729432064,0.1328125
svhn,pruning,0.3,9,1,61,0.0015581250190734863,729432064,0.203125
svhn,pruning,0.3,9,1,62,0.0016419589810539037,729448448,0.1875
svhn,pruning,0.3,9,1,63,0.0016550419968552887,729448448,0.1640625
svhn,pruning,0.3,9,1,64,0.001547082996694371,729448448,0.1796875
svhn,pruning,0.3,9,1,65,0.0015261660155374557,729448448,0.1640625
svhn,pruning,0.3,9,1,66,0.0016419999883510172,729448448,0.1875
svhn,pruning,0.3,9,1,67,0.0016384579939767718,729448448,0.1796875
svhn,pruning,0.3,9,1,68,0.0016159169899765402,729448448,0.171875
svhn,pruning,0.3,9,1,69,0.0016376669809687883,729448448,0.1796875
svhn,pruning,0.3,9,1,70,0.0016504169907420874,729448448,0.1953125
svhn,pruning,0.3,9,1,71,0.001631291990634054,729448448,0.140625
svhn,pruning,0.3,9,1,72,0.0016346249904017895,729448448,0.2109375
svhn,pruning,0.3,9,1,73,0.0016404160123784095,729448448,0.2109375
svhn,pruning,0.3,9,1,74,0.0016667090239934623,729448448,0.2265625
svhn,pruning,0.3,9,1,75,0.0016608750156592578,729448448,0.1953125
svhn,pruning,0.3,9,1,76,0.0016438750026281923,729448448,0.1875
svhn,pruning,0.3,9,1,77,0.0016204999992623925,729448448,0.1328125
svhn,pruning,0.3,9,1,78,0.0015279159997589886,729448448,0.2421875
svhn,pruning,0.3,9,1,79,0.0015706249978393316,729448448,0.2578125
svhn,pruning,0.3,9,1,80,0.0015554580022580922,729448448,0.203125
svhn,pruning,0.3,9,1,81,0.0016289999766740948,729448448,0.1953125
svhn,pruning,0.3,9,1,82,0.0015669170243199915,729448448,0.203125
svhn,pruning,0.3,9,1,83,0.0016336670087184757,729448448,0.15625
svhn,pruning,0.3,9,1,84,0.0015982080076355487,729448448,0.21875
svhn,pruning,0.3,9,1,85,0.001654874999076128,729448448,0.1796875
svhn,pruning,0.3,9,1,86,0.0016610000166110694,729448448,0.171875
svhn,pruning,0.3,9,1,87,0.001530374982394278,729448448,0.171875
svhn,pruning,0.3,9,1,88,0.0016462920175399631,729464832,0.2265625
svhn,pruning,0.3,9,1,89,0.0016474160074722022,729464832,0.203125
svhn,pruning,0.3,9,1,90,0.0016269999905489385,729464832,0.203125
svhn,pruning,0.3,9,1,91,0.0015322919934988022,729464832,0.1484375
svhn,pruning,0.3,9,1,92,0.00154020800255239,729464832,0.234375
svhn,pruning,0.3,9,1,93,0.001656708016525954,729464832,0.1640625
svhn,pruning,0.3,9,1,94,0.0016336250118911266,729464832,0.15625
svhn,pruning,0.3,9,1,95,0.0016088340198621154,729464832,0.15625
svhn,pruning,0.3,9,1,96,0.0016489170084241778,729464832,0.15625
svhn,pruning,0.3,9,1,97,0.0016365420015063137,729464832,0.1875
svhn,pruning,0.3,9,1,98,0.001537167001515627,729464832,0.1796875
svhn,pruning,0.3,9,1,99,0.001560291973873973,729464832,0.140625
svhn,pruning,0.3,9,1,100,0.0016148339782375842,729464832,0.203125
svhn,pruning,0.3,9,1,101,0.0016104159876704216,729464832,0.265625
svhn,pruning,0.3,9,1,102,0.0015619590121787041,729464832,0.15625
svhn,pruning,0.3,9,1,103,0.0015617500175721943,729464832,0.15625
svhn,pruning,0.3,9,1,104,0.001636458997381851,729464832,0.203125
svhn,pruning,0.3,9,1,105,0.001625584001885727,729464832,0.1640625
svhn,pruning,0.3,9,1,106,0.0015428750193677843,729481216,0.1875
svhn,pruning,0.3,9,1,107,0.0015807499876245856,729481216,0.2421875
svhn,pruning,0.3,9,1,108,0.001748917013173923,729481216,0.1875
svhn,pruning,0.3,9,1,109,0.001628041994990781,729481216,0.21875
svhn,pruning,0.3,9,1,110,0.0016228750173468143,729481216,0.1640625
svhn,pruning,0.3,9,1,111,0.0016056250024121255,729481216,0.1015625
svhn,pruning,0.3,9,1,112,0.0015457919798791409,729481216,0.1328125
svhn,pruning,0.3,9,1,113,0.0016104999813251197,729481216,0.2578125
svhn,pruning,0.3,9,1,114,0.0016360410081688315,729481216,0.1328125
svhn,pruning,0.3,9,1,115,0.001559249998535961,729481216,0.1796875
svhn,pruning,0.3,9,1,116,0.0016164999979082495,729481216,0.171875
svhn,pruning,0.3,9,1,117,0.0016337080160155892,729481216,0.1953125
svhn,pruning,0.3,9,1,118,0.0016407090006396174,729481216,0.1640625
svhn,pruning,0.3,9,1,119,0.0015184170042630285,729481216,0.1640625
svhn,pruning,0.3,9,1,120,0.001623000018298626,729481216,0.171875
svhn,pruning,0.3,9,1,121,0.0016600410162936896,729481216,0.1640625
svhn,pruning,0.3,9,1,122,0.001641875016503036,729481216,0.1875
svhn,pruning,0.3,9,1,123,0.0016383340116590261,729481216,0.1640625
svhn,pruning,0.3,9,1,124,0.0016252500063274056,729481216,0.1875
svhn,pruning,0.3,9,1,125,0.0015417920076288283,729481216,0.21875
svhn,pruning,0.3,9,1,126,0.0015689160209149122,729497600,0.1953125
svhn,pruning,0.3,9,1,127,0.0016228329914156348,729497600,0.1640625
svhn,pruning,0.3,9,1,128,0.001630916987778619,729497600,0.1796875
svhn,pruning,0.3,9,1,129,0.0016325420001521707,729497600,0.2265625
svhn,pruning,0.3,9,1,130,0.0015673750021960586,729497600,0.2265625
svhn,pruning,0.3,9,1,131,0.0016298340051434934,729497600,0.1796875
svhn,pruning,0.3,9,1,132,0.0016395830025430769,729513984,0.1796875
svhn,pruning,0.3,9,1,133,0.001616416993783787,729513984,0.1796875
svhn,pruning,0.3,9,1,134,0.0016266669845208526,729513984,0.1875
svhn,pruning,0.3,9,1,135,0.0016209590248763561,729513984,0.2421875
svhn,pruning,0.3,9,1,136,0.0016562500095460564,729513984,0.140625
svhn,pruning,0.3,9,1,137,0.0016422909975517541,729513984,0.203125
svhn,pruning,0.3,9,1,138,0.0015180839982349426,729513984,0.203125
svhn,pruning,0.3,9,1,139,0.0016462079947814345,729513984,0.109375
svhn,pruning,0.3,9,1,140,0.0016364999755751342,729513984,0.2109375
svhn,pruning,0.3,9,1,141,0.0016016669978853315,729513984,0.140625
svhn,pruning,0.3,9,1,142,0.001624458993319422,729513984,0.15625
svhn,pruning,0.3,9,1,143,0.0015279590152204037,729513984,0.1796875
svhn,pruning,0.3,9,1,144,0.0015697079943493009,729513984,0.1875
svhn,pruning,0.3,9,1,145,0.0016499579942319542,729513984,0.203125
svhn,pruning,0.3,9,1,146,0.0016285000019706786,729513984,0.2265625
svhn,pruning,0.3,9,1,147,0.0016050419944804162,729513984,0.140625
svhn,pruning,0.3,9,1,148,0.0016775419935584068,729513984,0.1484375
svhn,pruning,0.3,9,1,149,0.0015770829922985286,729513984,0.21875
svhn,pruning,0.3,9,1,150,0.0016569590079598129,729513984,0.2421875
svhn,pruning,0.3,9,1,151,0.0016249590262304991,729513984,0.1875
svhn,pruning,0.3,9,1,152,0.0016469590191263705,729513984,0.1796875
svhn,pruning,0.3,9,1,153,0.00162341701798141,729513984,0.1796875
svhn,pruning,0.3,9,1,154,0.0015471670194528997,729513984,0.234375
svhn,pruning,0.3,9,1,155,0.0015601250051986426,729513984,0.1640625
svhn,pruning,0.3,9,1,156,0.0016615830245427787,729513984,0.203125
svhn,pruning,0.3,9,1,157,0.001628832978894934,729513984,0.1640625
svhn,pruning,0.3,9,1,158,0.0015557080041617155,729513984,0.203125
svhn,pruning,0.3,9,1,159,0.0015433749940712005,729513984,0.1953125
svhn,pruning,0.3,9,1,160,0.0016286659811157733,729513984,0.15625
svhn,pruning,0.3,9,1,161,0.001646832999540493,729513984,0.1953125
svhn,pruning,0.3,9,1,162,0.0015804160211700946,729513984,0.1640625
svhn,pruning,0.3,9,1,163,0.0015269170107785612,729513984,0.1640625
svhn,pruning,0.3,9,1,164,0.001632415980566293,729513984,0.234375
svhn,pruning,0.3,9,1,165,0.0016349999932572246,729513984,0.1640625
svhn,pruning,0.3,9,1,166,0.0014938749955035746,729513984,0.1953125
svhn,pruning,0.3,9,1,167,0.0015226659888867289,729513984,0.203125
svhn,pruning,0.3,9,1,168,0.0014945830043870956,729513984,0.171875
svhn,pruning,0.3,9,1,169,0.001513750001322478,729513984,0.140625
svhn,pruning,0.3,9,1,170,0.0016648750170134008,729513984,0.203125
svhn,pruning,0.3,9,1,171,0.0016383749898523092,729513984,0.234375
svhn,pruning,0.3,9,1,172,0.0016544169920962304,729513984,0.1796875
svhn,pruning,0.3,9,1,173,0.001542250014608726,729513984,0.1328125
svhn,pruning,0.3,9,1,174,0.001588333019753918,729513984,0.1796875
svhn,pruning,0.3,9,1,175,0.0016644580173306167,729513984,0.1953125
svhn,pruning,0.3,9,1,176,0.001638290996197611,729513984,0.15625
svhn,pruning,0.3,9,1,177,0.0016377500141970813,729513984,0.171875
svhn,pruning,0.3,9,1,178,0.0015539999876637012,729513984,0.1328125
svhn,pruning,0.3,9,1,179,0.0015396670205518603,729513984,0.2265625
svhn,pruning,0.3,9,1,180,0.0016529170097783208,729513984,0.2109375
svhn,pruning,0.3,9,1,181,0.0016032079875003546,729513984,0.265625
svhn,pruning,0.3,9,1,182,0.001591250009369105,729513984,0.203125
svhn,pruning,0.3,9,1,183,0.0016321250004693866,729513984,0.203125
svhn,pruning,0.3,9,1,184,0.0015247499977704138,729513984,0.1328125
svhn,pruning,0.3,9,1,185,0.0016079580236691982,729513984,0.1328125
svhn,pruning,0.3,9,1,186,0.0016333340026903898,729513984,0.140625
svhn,pruning,0.3,9,1,187,0.0016194999916478992,729513984,0.203125
svhn,pruning,0.3,9,1,188,0.001640375005081296,729513984,0.1484375
svhn,pruning,0.3,9,1,189,0.0016443749773316085,729513984,0.2109375
svhn,pruning,0.3,9,1,190,0.0016514169983565807,729513984,0.1640625
svhn,pruning,0.3,9,1,191,0.0015324169944506139,729513984,0.203125
svhn,pruning,0.3,9,1,192,0.0016414579877164215,729513984,0.1640625
svhn,pruning,0.3,9,1,193,0.001615040993783623,729513984,0.1484375
svhn,pruning,0.3,9,1,194,0.0016307080222759396,729513984,0.1875
svhn,pruning,0.3,9,1,195,0.0015134169952943921,729513984,0.21875
svhn,pruning,0.3,9,1,196,0.0017114999936893582,729513984,0.2578125
svhn,pruning,0.3,9,1,197,0.0016321250004693866,729513984,0.2109375
svhn,pruning,0.3,9,1,198,0.0016579579969402403,729513984,0.1484375
svhn,pruning,0.3,9,1,199,0.0015155829896684736,729513984,0.1640625
svhn,pruning,0.3,9,1,200,0.0015658749907743186,729530368,0.203125
svhn,pruning,0.3,9,1,201,0.0016568750143051147,729530368,0.21875
svhn,pruning,0.3,9,1,202,0.0015833330107852817,729530368,0.234375
svhn,pruning,0.3,9,1,203,0.0016342499875463545,729530368,0.1953125
svhn,pruning,0.3,9,1,204,0.001518041011877358,729530368,0.1484375
svhn,pruning,0.3,9,1,205,0.0016204160056076944,729530368,0.171875
svhn,pruning,0.3,9,1,206,0.0016322500014211982,729530368,0.1875
svhn,pruning,0.3,9,1,207,0.0016067499818746,729530368,0.1796875
svhn,pruning,0.3,9,1,208,0.0015549579984508455,729530368,0.1328125
svhn,pruning,0.3,9,1,209,0.001564792008139193,729530368,0.1640625
svhn,pruning,0.3,9,1,210,0.0016351249942090362,729530368,0.140625
svhn,pruning,0.3,9,1,211,0.0016008749953471124,729530368,0.15625
svhn,pruning,0.3,9,1,212,0.001542625017464161,729530368,0.1953125
svhn,pruning,0.3,9,1,213,0.0016109170101117343,729530368,0.203125
svhn,pruning,0.3,9,1,214,0.001629542006412521,729530368,0.171875
svhn,pruning,0.3,9,1,215,0.0016089999990072101,729530368,0.21875
svhn,pruning,0.3,9,1,216,0.0016301670111715794,729530368,0.203125
svhn,pruning,0.3,9,1,217,0.0016446670051664114,729530368,0.1953125
svhn,pruning,0.3,9,1,218,0.0016197499935515225,729530368,0.203125
svhn,pruning,0.3,9,1,219,0.001523166982224211,729530368,0.265625
svhn,pruning,0.3,9,1,220,0.0016360840236302465,729530368,0.1796875
svhn,pruning,0.3,9,1,221,0.001623084011953324,729530368,0.2734375
svhn,pruning,0.3,9,1,222,0.0016374170081689954,729530368,0.1953125
svhn,pruning,0.3,9,1,223,0.0016385420167353004,729546752,0.21875
svhn,pruning,0.3,9,1,224,0.0015046250191517174,729546752,0.234375
svhn,pruning,0.3,9,1,225,0.0015799999819137156,729546752,0.1640625
svhn,pruning,0.3,9,1,226,0.0016551250009797513,729546752,0.1875
svhn,pruning,0.3,9,1,227,0.0016376669809687883,729546752,0.140625
svhn,pruning,0.3,9,1,228,0.0016596670029684901,729546752,0.1640625
svhn,pruning,0.3,9,1,229,0.0015285419940482825,729546752,0.15625
svhn,pruning,0.3,9,1,230,0.0016336660191882402,729546752,0.1953125
svhn,pruning,0.3,9,1,231,0.0016406660142820328,729546752,0.1875
svhn,pruning,0.3,9,1,232,0.0016415829886682332,729546752,0.1875
svhn,pruning,0.3,9,1,233,0.0016555420006625354,729563136,0.1640625
svhn,pruning,0.3,9,1,234,0.0015171249979175627,729563136,0.171875
svhn,pruning,0.3,9,1,235,0.0015747500001452863,729563136,0.203125
svhn,pruning,0.3,9,1,236,0.0016395419952459633,729563136,0.1484375
svhn,pruning,0.3,9,1,237,0.001597708003828302,729563136,0.1796875
svhn,pruning,0.3,9,1,238,0.001518500008387491,729563136,0.1953125
svhn,pruning,0.3,9,1,239,0.0016328750061802566,729563136,0.1328125
svhn,pruning,0.3,9,1,240,0.0017684170161373913,729563136,0.1875
svhn,pruning,0.3,9,1,241,0.0016335419786628336,729563136,0.1640625
svhn,pruning,0.3,9,1,242,0.0015398749965243042,729563136,0.1875
svhn,pruning,0.3,9,1,243,0.0015775420179124922,729563136,0.1640625
svhn,pruning,0.3,9,1,244,0.0016337499837391078,729563136,0.25
svhn,pruning,0.3,9,1,245,0.0016250420012511313,729563136,0.1953125
svhn,pruning,0.3,9,1,246,0.0016219160170294344,729563136,0.1796875
svhn,pruning,0.3,9,1,247,0.001520249992609024,729563136,0.234375
svhn,pruning,0.3,9,1,248,0.0015218750049825758,729563136,0.1640625
svhn,pruning,0.3,9,1,249,0.0015715420013293624,729563136,0.1875
svhn,pruning,0.3,9,1,250,0.0016322500014211982,729563136,0.2109375
svhn,pruning,0.3,9,1,251,0.0016376249841414392,729563136,0.2109375
svhn,pruning,0.3,9,1,252,0.0016595829802099615,729579520,0.2265625
svhn,pruning,0.3,9,1,253,0.0016145830159075558,729579520,0.2109375
svhn,pruning,0.3,9,1,254,0.001643249997869134,729595904,0.1640625
svhn,pruning,0.3,9,1,255,0.0016423329943791032,729595904,0.203125
svhn,pruning,0.3,9,1,256,0.0016390840173698962,729595904,0.203125
svhn,pruning,0.3,9,1,257,0.0015612080169375986,729595904,0.1953125
svhn,pruning,0.3,9,1,258,0.0016747500048950315,731185152,0.15625
svhn,pruning,0.3,9,1,259,0.0016982090019155294,731185152,0.2109375
svhn,pruning,0.3,9,1,260,0.001847124978667125,731185152,0.15625
svhn,pruning,0.3,9,1,261,0.0020018340146634728,731185152,0.1328125
svhn,pruning,0.3,9,1,262,0.002426333987386897,731185152,0.25
svhn,pruning,0.3,9,1,263,0.0019975420145783573,731185152,0.15625
svhn,pruning,0.3,9,1,264,0.0017411659937351942,731185152,0.234375
svhn,pruning,0.3,9,1,265,0.0017915420175995678,731185152,0.2734375
svhn,pruning,0.3,9,1,266,0.001675958017585799,731185152,0.1953125
svhn,pruning,0.3,9,1,267,0.0016309170168824494,731185152,0.203125
svhn,pruning,0.3,9,1,268,0.0016300419811159372,731185152,0.1640625
svhn,pruning,0.3,9,1,269,0.0016122919914778322,731185152,0.2109375
svhn,pruning,0.3,9,1,270,0.0016689580224920064,731185152,0.21875
svhn,pruning,0.3,9,1,271,0.001537165982881561,731185152,0.1484375
svhn,pruning,0.3,9,1,272,0.0015141670010052621,731185152,0.1796875
svhn,pruning,0.3,9,1,273,0.001638208981603384,731185152,0.2265625
svhn,pruning,0.3,9,1,274,0.001629957987461239,731185152,0.1875
svhn,pruning,0.3,9,1,275,0.0016666250012349337,731185152,0.1484375
svhn,pruning,0.3,9,1,276,0.0015203329967334867,731185152,0.1640625
svhn,pruning,0.3,9,1,277,0.0016192499897442758,731185152,0.1953125
svhn,pruning,0.3,9,1,278,0.0016386249917559326,731185152,0.171875
svhn,pruning,0.3,9,1,279,0.0015250830037984997,731185152,0.1953125
svhn,pruning,0.3,9,1,280,0.001643000025069341,731185152,0.2265625
svhn,pruning,0.3,9,1,281,0.0016317909758072346,731185152,0.1875
svhn,pruning,0.3,9,1,282,0.0016121669905260205,731185152,0.1640625
svhn,pruning,0.3,9,1,283,0.0015675410104449838,731185152,0.171875
svhn,pruning,0.3,9,1,284,0.0016547089908272028,731185152,0.1796875
svhn,pruning,0.3,9,1,285,0.0016452920099254698,731185152,0.171875
svhn,pruning,0.3,9,1,286,0.0016286659811157733,731185152,0.203125
svhn,pruning,0.3,9,1,287,0.0016028750105760992,731185152,0.1796875
svhn,pruning,0.3,9,1,288,0.0016425000212620944,731185152,0.2109375
svhn,pruning,0.3,9,1,289,0.001650874997721985,731185152,0.15625
svhn,pruning,0.3,9,1,290,0.0016752909868955612,731185152,0.203125
svhn,pruning,0.3,9,1,291,0.0015566670044790953,731185152,0.1953125
svhn,pruning,0.3,9,1,292,0.0016495419840794057,731185152,0.1640625
svhn,pruning,0.3,9,1,293,0.001652042003115639,731185152,0.2109375
svhn,pruning,0.3,9,1,294,0.0016441660118289292,731185152,0.109375
svhn,pruning,0.3,9,1,295,0.00151291600195691,731185152,0.171875
svhn,pruning,0.3,9,1,296,0.0015562500047963113,731185152,0.1796875
svhn,pruning,0.3,9,1,297,0.001646250020712614,731185152,0.234375
svhn,pruning,0.3,9,1,298,0.001610665989574045,731185152,0.21875
svhn,pruning,0.3,9,1,299,0.0016268750187009573,731185152,0.2265625
svhn,pruning,0.3,9,1,300,0.0016386669885832816,731185152,0.2109375
svhn,pruning,0.3,9,1,301,0.001519874989753589,731185152,0.21875
svhn,pruning,0.3,9,1,302,0.0015731249877717346,731185152,0.21875
svhn,pruning,0.3,9,1,303,0.0016361669986508787,731185152,0.1328125
svhn,pruning,0.3,9,1,304,0.0016189999878406525,731185152,0.1875
svhn,pruning,0.3,9,1,305,0.0015533340047113597,731185152,0.203125
svhn,pruning,0.3,9,1,306,0.0016377499850932509,731185152,0.203125
svhn,pruning,0.3,9,1,307,0.0016252920031547546,731201536,0.1953125
svhn,pruning,0.3,9,1,308,0.001642250019358471,731201536,0.2265625
svhn,pruning,0.3,9,1,309,0.0016399589949287474,731201536,0.2265625
svhn,pruning,0.3,9,1,310,0.001616832974832505,731201536,0.2109375
svhn,pruning,0.3,9,1,311,0.001524958002846688,731201536,0.2265625
svhn,pruning,0.3,9,1,312,0.0016384589835070074,731201536,0.21875
svhn,pruning,0.3,9,1,313,0.0016458749887533486,731201536,0.171875
svhn,pruning,0.3,9,1,314,0.001651874976232648,731201536,0.203125
svhn,pruning,0.3,9,1,315,0.0015511669917032123,731201536,0.1953125
svhn,pruning,0.3,9,1,316,0.001575499976752326,731201536,0.171875
svhn,pruning,0.3,9,1,317,0.0016583749966230243,731201536,0.1953125
svhn,pruning,0.3,9,1,318,0.0016143330140039325,731201536,0.21875
svhn,pruning,0.3,9,1,319,0.0015395829977933317,731201536,0.171875
svhn,pruning,0.3,9,1,320,0.0016594170010648668,731201536,0.25
svhn,pruning,0.3,9,1,321,0.0016772499948274344,731201536,0.2265625
svhn,pruning,0.3,9,1,322,0.0015659999917261302,731201536,0.2578125
svhn,pruning,0.3,9,1,323,0.0016400830063503236,731201536,0.1640625
svhn,pruning,0.3,9,1,324,0.0015823749999981374,731201536,0.15625
svhn,pruning,0.3,9,1,325,0.001678042026469484,731201536,0.234375
svhn,pruning,0.3,9,1,326,0.001607792015420273,731201536,0.15625
svhn,pruning,0.3,9,1,327,0.0016384590126108378,731201536,0.1640625
svhn,pruning,0.3,9,1,328,0.0015722500102128834,731201536,0.203125
svhn,pruning,0.3,9,1,329,0.0016684579895809293,731201536,0.1796875
svhn,pruning,0.3,9,1,330,0.0016062500071711838,731201536,0.21875
svhn,pruning,0.3,9,1,331,0.001640000002225861,731201536,0.1640625
svhn,pruning,0.3,9,1,332,0.0016517909825779498,731201536,0.1484375
svhn,pruning,0.3,9,1,333,0.0016481659840792418,731201536,0.1796875
svhn,pruning,0.3,9,1,334,0.0015180000045802444,731201536,0.2265625
svhn,pruning,0.3,9,1,335,0.001649500016355887,731201536,0.2109375
svhn,pruning,0.3,9,1,336,0.0016363330068998039,731201536,0.1875
svhn,pruning,0.3,9,1,337,0.0016380000161007047,731201536,0.171875
svhn,pruning,0.3,9,1,338,0.0015239579952321947,731201536,0.171875
svhn,pruning,0.3,9,1,339,0.001591082982486114,731201536,0.1796875
svhn,pruning,0.3,9,1,340,0.0016283329750876874,731201536,0.25
svhn,pruning,0.3,9,1,341,0.001628416997846216,731201536,0.15625
svhn,pruning,0.3,9,1,342,0.0015537499857600778,731201536,0.21875
svhn,pruning,0.3,9,1,343,0.001588957995409146,731201536,0.1640625
svhn,pruning,0.3,9,1,344,0.0016514159797225147,731201536,0.2109375
svhn,pruning,0.3,9,1,345,0.001586124999448657,731201536,0.2734375
svhn,pruning,0.3,9,1,346,0.0016366250056307763,731201536,0.203125
svhn,pruning,0.3,9,1,347,0.001562916993862018,731201536,0.203125
svhn,pruning,0.3,9,1,348,0.0016343750176019967,731201536,0.140625
svhn,pruning,0.3,9,1,349,0.001653374987654388,731201536,0.2109375
svhn,pruning,0.3,9,1,350,0.0014989999763201922,731201536,0.2421875
svhn,pruning,0.3,9,1,351,0.0016277079994324595,731201536,0.21875
svhn,pruning,0.3,9,1,352,0.001640375005081296,731201536,0.2421875
svhn,pruning,0.3,9,1,353,0.0016192079929169267,731201536,0.171875
svhn,pruning,0.3,9,1,354,0.0016483329818584025,731152384,0.1640625
svhn,pruning,0.3,9,1,355,0.0016397080034948885,731152384,0.1953125
svhn,pruning,0.3,9,1,356,0.001651208003750071,731152384,0.1796875
svhn,pruning,0.3,9,1,357,0.0014983750006649643,731152384,0.1640625
svhn,pruning,0.3,9,1,358,0.0016310829960275441,731152384,0.2109375
svhn,pruning,0.3,9,1,359,0.001527834014268592,731168768,0.1171875
svhn,pruning,0.3,9,1,360,0.0016325830074492842,731168768,0.21875
svhn,pruning,0.3,9,1,361,0.0016250000044237822,731168768,0.2109375
svhn,pruning,0.3,9,1,362,0.001655208005104214,731185152,0.203125
svhn,pruning,0.3,9,1,363,0.001541624980745837,731185152,0.15625
svhn,pruning,0.3,9,1,364,0.001540167024359107,731185152,0.2109375
svhn,pruning,0.3,9,1,365,0.0016079999913927168,731185152,0.203125
svhn,pruning,0.3,9,1,366,0.0016177920042537153,731185152,0.1875
svhn,pruning,0.3,9,1,367,0.0016590839950367808,731185152,0.15625
svhn,pruning,0.3,9,1,368,0.001607874990440905,731185152,0.1484375
svhn,pruning,0.3,9,1,369,0.001641791983274743,731201536,0.1796875
svhn,pruning,0.3,9,1,370,0.0016395839920733124,731201536,0.2734375
