dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,4,1,0,0.028478666994487867,709918720,0.125
svhn,dropout,0.7,4,1,1,0.0020665420161094517,725893120,0.15625
svhn,dropout,0.7,4,1,2,0.001968250027857721,726630400,0.1640625
svhn,dropout,0.7,4,1,3,0.0017586660105735064,728137728,0.125
svhn,dropout,0.7,4,1,4,0.0016079590131994337,729710592,0.140625
svhn,dropout,0.7,4,1,5,0.0016666250012349337,729710592,0.2109375
svhn,dropout,0.7,4,1,6,0.0014722500054631382,729759744,0.15625
svhn,dropout,0.7,4,1,7,0.0016655419894959778,731348992,0.1171875
svhn,dropout,0.7,4,1,8,0.0016454579890705645,731348992,0.1640625
svhn,dropout,0.7,4,1,9,0.0014867499994579703,731348992,0.1015625
svhn,dropout,0.7,4,1,10,0.001517292024800554,731348992,0.0546875
svhn,dropout,0.7,4,1,11,0.0016035000153351575,731348992,0.15625
svhn,dropout,0.7,4,1,12,0.0015765830175951123,731348992,0.1484375
svhn,dropout,0.7,4,1,13,0.0015190420090220869,731348992,0.1328125
svhn,dropout,0.7,4,1,14,0.001607417012564838,731348992,0.1484375
svhn,dropout,0.7,4,1,15,0.0016110839787870646,731348992,0.1328125
svhn,dropout,0.7,4,1,16,0.00164899998344481,731348992,0.234375
svhn,dropout,0.7,4,1,17,0.0015751249738968909,731348992,0.2265625
svhn,dropout,0.7,4,1,18,0.001491292001446709,731348992,0.1796875
svhn,dropout,0.7,4,1,19,0.0016058330074883997,731365376,0.2265625
svhn,dropout,0.7,4,1,20,0.001613542000995949,731365376,0.21875
svhn,dropout,0.7,4,1,21,0.0014990000054240227,731365376,0.1484375
svhn,dropout,0.7,4,1,22,0.0014793750015087426,731365376,0.203125
svhn,dropout,0.7,4,1,23,0.0016025000077206641,731430912,0.15625
svhn,dropout,0.7,4,1,24,0.0015168329991865903,731430912,0.1796875
svhn,dropout,0.7,4,1,25,0.0015993329870980233,731447296,0.140625
svhn,dropout,0.7,4,1,26,0.0015937910065986216,731447296,0.1953125
svhn,dropout,0.7,4,1,27,0.0015001250139903277,731447296,0.1875
svhn,dropout,0.7,4,1,28,0.0016670000040903687,731447296,0.234375
svhn,dropout,0.7,4,1,29,0.0016149159928318113,731447296,0.2109375
svhn,dropout,0.7,4,1,30,0.001536209019832313,733020160,0.1640625
svhn,dropout,0.7,4,1,31,0.0016016669978853315,733020160,0.1796875
svhn,dropout,0.7,4,1,32,0.0015944170008879155,733020160,0.171875
svhn,dropout,0.7,4,1,33,0.0015453329833690077,733020160,0.234375
svhn,dropout,0.7,4,1,34,0.0015977919974830002,733020160,0.1953125
svhn,dropout,0.7,4,1,35,0.0015290000010281801,733020160,0.21875
svhn,dropout,0.7,4,1,36,0.0015750000020489097,733036544,0.171875
svhn,dropout,0.7,4,1,37,0.0016130829753819853,733036544,0.1875
svhn,dropout,0.7,4,1,38,0.0014761670026928186,733036544,0.1796875
svhn,dropout,0.7,4,1,39,0.0015400830016005784,733036544,0.1484375
svhn,dropout,0.7,4,1,40,0.0016029169782996178,733036544,0.1328125
svhn,dropout,0.7,4,1,41,0.00156695899204351,733036544,0.234375
svhn,dropout,0.7,4,1,42,0.0015718750073574483,733036544,0.1953125
svhn,dropout,0.7,4,1,43,0.0015954160189721733,733036544,0.171875
svhn,dropout,0.7,4,1,44,0.0015886659966781735,733036544,0.203125
svhn,dropout,0.7,4,1,45,0.0014681250031571835,733036544,0.21875
svhn,dropout,0.7,4,1,46,0.0015182920033112168,733036544,0.1640625
svhn,dropout,0.7,4,1,47,0.0014788749977014959,733036544,0.265625
svhn,dropout,0.7,4,1,48,0.0016061250062193722,733036544,0.2109375
svhn,dropout,0.7,4,1,49,0.0015945420018397272,733036544,0.2109375
svhn,dropout,0.7,4,1,50,0.0015897920238785446,733052928,0.1796875
svhn,dropout,0.7,4,1,51,0.0015203749935608357,733052928,0.2265625
svhn,dropout,0.7,4,1,52,0.0015919159923214465,733052928,0.1953125
svhn,dropout,0.7,4,1,53,0.0015969169908203185,733069312,0.2265625
svhn,dropout,0.7,4,1,54,0.0014898749941494316,733069312,0.1875
svhn,dropout,0.7,4,1,55,0.001594791014213115,733069312,0.1796875
svhn,dropout,0.7,4,1,56,0.0015816660015843809,733069312,0.2265625
svhn,dropout,0.7,4,1,57,0.001599166978849098,733069312,0.140625
svhn,dropout,0.7,4,1,58,0.0014837080088909715,733069312,0.1796875
svhn,dropout,0.7,4,1,59,0.001468832982936874,733069312,0.1640625
svhn,dropout,0.7,4,1,60,0.0016135830082930624,733069312,0.1640625
svhn,dropout,0.7,4,1,61,0.0016274169902317226,733069312,0.1875
svhn,dropout,0.7,4,1,62,0.0014895840140525252,733069312,0.21875
svhn,dropout,0.7,4,1,63,0.0015930410008877516,733069312,0.140625
svhn,dropout,0.7,4,1,64,0.0016161249950528145,733085696,0.2265625
svhn,dropout,0.7,4,1,65,0.0016339999856427312,733085696,0.1484375
svhn,dropout,0.7,4,1,66,0.0016087080002762377,733085696,0.140625
svhn,dropout,0.7,4,1,67,0.0016119999927468598,733085696,0.203125
svhn,dropout,0.7,4,1,68,0.0015889169881120324,733085696,0.1875
svhn,dropout,0.7,4,1,69,0.0015896669938229024,733085696,0.1796875
svhn,dropout,0.7,4,1,70,0.0016092080040834844,733085696,0.203125
svhn,dropout,0.7,4,1,71,0.0015975839924067259,733085696,0.1640625
svhn,dropout,0.7,4,1,72,0.0015022919978946447,733085696,0.0625
svhn,dropout,0.7,4,1,73,0.0015879579877946526,733085696,0.140625
svhn,dropout,0.7,4,1,74,0.00160208300803788,733085696,0.140625
svhn,dropout,0.7,4,1,75,0.0015130829997360706,733085696,0.2109375
svhn,dropout,0.7,4,1,76,0.0015923329920042306,733085696,0.1484375
svhn,dropout,0.7,4,1,77,0.0016052080027293414,733085696,0.1796875
svhn,dropout,0.7,4,1,78,0.0015940419980324805,733085696,0.234375
svhn,dropout,0.7,4,1,79,0.001488750014686957,733085696,0.1953125
svhn,dropout,0.7,4,1,80,0.0015947500069160014,733085696,0.265625
svhn,dropout,0.7,4,1,81,0.0016073749866336584,733085696,0.1328125
svhn,dropout,0.7,4,1,82,0.0014799589989706874,733085696,0.1640625
svhn,dropout,0.7,4,1,83,0.0015176669985521585,733085696,0.2578125
svhn,dropout,0.7,4,1,84,0.0016801669844426215,733085696,0.15625
svhn,dropout,0.7,4,1,85,0.0015953330148477107,733085696,0.1953125
svhn,dropout,0.7,4,1,86,0.0014844999823253602,733085696,0.2109375
svhn,dropout,0.7,4,1,87,0.0014902919938322157,733085696,0.2109375
svhn,dropout,0.7,4,1,88,0.0015841250133235008,733085696,0.21875
svhn,dropout,0.7,4,1,89,0.0015483330062124878,733085696,0.2265625
svhn,dropout,0.7,4,1,90,0.0014664999907836318,733085696,0.2109375
svhn,dropout,0.7,4,1,91,0.0016141670057550073,733085696,0.1640625
svhn,dropout,0.7,4,1,92,0.0014552079956047237,733085696,0.203125
svhn,dropout,0.7,4,1,93,0.0016061250062193722,733085696,0.21875
svhn,dropout,0.7,4,1,94,0.0016097500047180802,733085696,0.2578125
svhn,dropout,0.7,4,1,95,0.0014905410062056035,733085696,0.1875
svhn,dropout,0.7,4,1,96,0.0015899999998509884,733085696,0.234375
svhn,dropout,0.7,4,1,97,0.0016121249936986715,733085696,0.1796875
svhn,dropout,0.7,4,1,98,0.0015307920111808926,733118464,0.265625
svhn,dropout,0.7,4,1,99,0.001581416989210993,733118464,0.15625
svhn,dropout,0.7,4,1,100,0.0015951250097714365,733118464,0.234375
svhn,dropout,0.7,4,1,101,0.0014831669977866113,733118464,0.15625
svhn,dropout,0.7,4,1,102,0.0014887079887557775,733118464,0.234375
svhn,dropout,0.7,4,1,103,0.0015832920034881681,733118464,0.1640625
svhn,dropout,0.7,4,1,104,0.0014915000065229833,733134848,0.1484375
svhn,dropout,0.7,4,1,105,0.0016058339970186353,733134848,0.1796875
svhn,dropout,0.7,4,1,106,0.0016285000019706786,733134848,0.203125
svhn,dropout,0.7,4,1,107,0.0015971669927239418,733134848,0.2265625
svhn,dropout,0.7,4,1,108,0.001537666015792638,733134848,0.171875
svhn,dropout,0.7,4,1,109,0.0014812079898547381,733134848,0.2421875
svhn,dropout,0.7,4,1,110,0.0016051669954322278,733134848,0.1875
svhn,dropout,0.7,4,1,111,0.0014926250150892884,733134848,0.171875
svhn,dropout,0.7,4,1,112,0.0015947500069160014,733134848,0.21875
svhn,dropout,0.7,4,1,113,0.0016107500123325735,733134848,0.1484375
svhn,dropout,0.7,4,1,114,0.001596999994944781,733134848,0.1796875
svhn,dropout,0.7,4,1,115,0.0015373749774880707,733134848,0.1640625
svhn,dropout,0.7,4,1,116,0.0014860420196782798,733134848,0.171875
svhn,dropout,0.7,4,1,117,0.0015927089843899012,733134848,0.1484375
svhn,dropout,0.7,4,1,118,0.0015088749933056533,733134848,0.15625
svhn,dropout,0.7,4,1,119,0.001507832988863811,733134848,0.125
svhn,dropout,0.7,4,1,120,0.0016042919887695462,733134848,0.1953125
svhn,dropout,0.7,4,1,121,0.0016015830042306334,733134848,0.140625
svhn,dropout,0.7,4,1,122,0.0014722080086357892,733134848,0.125
svhn,dropout,0.7,4,1,123,0.0015840420091990381,733134848,0.15625
svhn,dropout,0.7,4,1,124,0.0015921250160317868,733134848,0.1796875
svhn,dropout,0.7,4,1,125,0.001490124996053055,733134848,0.1484375
svhn,dropout,0.7,4,1,126,0.0015836249804124236,733134848,0.21875
svhn,dropout,0.7,4,1,127,0.001597750000655651,733134848,0.1796875
svhn,dropout,0.7,4,1,128,0.0016209579771384597,733134848,0.125
svhn,dropout,0.7,4,1,129,0.0014832080050837249,733134848,0.1640625
svhn,dropout,0.7,4,1,130,0.0015970420208759606,733134848,0.25
svhn,dropout,0.7,4,1,131,0.001600999996298924,733134848,0.1796875
svhn,dropout,0.7,4,1,132,0.0014715419965796173,733134848,0.1875
svhn,dropout,0.7,4,1,133,0.0016039159963838756,733134848,0.25
svhn,dropout,0.7,4,1,134,0.0015675000031478703,733134848,0.25
svhn,dropout,0.7,4,1,135,0.001474290998885408,733134848,0.234375
