dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,6,1,0,0.062264624997624196,720207872,0.0703125
cifar10,ssb-v0,0.7,6,1,1,0.04601337500207592,746504192,0.1796875
cifar10,ssb-v0,0.7,6,1,2,0.03956091699365061,757809152,0.09375
cifar10,ssb-v0,0.7,6,1,3,0.03987774999404792,768245760,0.1328125
cifar10,ssb-v0,0.7,6,1,4,0.03319187500164844,776830976,0.1640625
cifar10,ssb-v0,0.7,6,1,5,0.031232458000886254,785350656,0.1796875
cifar10,ssb-v0,0.7,6,1,6,0.032198083004914224,793346048,0.1171875
cifar10,ssb-v0,0.7,6,1,7,0.03224116700585,802357248,0.2109375
cifar10,ssb-v0,0.7,6,1,8,0.0332681669970043,809762816,0.1640625
cifar10,ssb-v0,0.7,6,1,9,0.02419833399471827,815136768,0.1171875
cifar10,ssb-v0,0.7,6,1,10,0.04295708400604781,825491456,0.1328125
cifar10,ssb-v0,0.7,6,1,11,0.032542500004637986,833945600,0.2109375
cifar10,ssb-v0,0.7,6,1,12,0.018021374999079853,837763072,0.1796875
cifar10,ssb-v0,0.7,6,1,13,0.03318412500084378,845463552,0.21875
cifar10,ssb-v0,0.7,6,1,14,0.031542165990686044,852951040,0.2109375
cifar10,ssb-v0,0.7,6,1,15,0.01807737500348594,855670784,0.171875
cifar10,ssb-v0,0.7,6,1,16,0.02495775000716094,860733440,0.25
cifar10,ssb-v0,0.7,6,1,17,0.026988332989276387,866140160,0.171875
cifar10,ssb-v0,0.7,6,1,18,0.017533584003103897,870547456,0.171875
cifar10,ssb-v0,0.7,6,1,19,0.017018875005305745,874381312,0.109375
cifar10,ssb-v0,0.7,6,1,20,0.009093958011362702,874610688,0.1640625
cifar10,ssb-v0,0.7,6,1,21,0.032480833993759006,880312320,0.2734375
cifar10,ssb-v0,0.7,6,1,22,0.025370417002704926,886063104,0.140625
cifar10,ssb-v0,0.7,6,1,23,0.034136457994463854,893370368,0.25
cifar10,ssb-v0,0.7,6,1,24,0.031946624992997386,901136384,0.1953125
cifar10,ssb-v0,0.7,6,1,25,0.025738041003933176,905887744,0.1484375
cifar10,ssb-v0,0.7,6,1,26,0.026629250001860783,911097856,0.1640625
cifar10,ssb-v0,0.7,6,1,27,0.03480529200169258,918306816,0.2734375
cifar10,ssb-v0,0.7,6,1,28,0.02496949999476783,924958720,0.1640625
cifar10,ssb-v0,0.7,6,1,29,0.01773866701114457,927547392,0.1328125
cifar10,ssb-v0,0.7,6,1,30,0.02577966700482648,932462592,0.1875
cifar10,ssb-v0,0.7,6,1,31,0.03427620900038164,940048384,0.140625
cifar10,ssb-v0,0.7,6,1,32,0.025722082995343953,945520640,0.1875
cifar10,ssb-v0,0.7,6,1,33,0.02532012500159908,950599680,0.171875
cifar10,ssb-v0,0.7,6,1,34,0.02626491700357292,956088320,0.2109375
cifar10,ssb-v0,0.7,6,1,35,0.03356787501252256,963575808,0.203125
cifar10,ssb-v0,0.7,6,1,36,0.017173250002088025,966868992,0.203125
cifar10,ssb-v0,0.7,6,1,37,0.01777787499304395,970326016,0.296875
cifar10,ssb-v0,0.7,6,1,38,0.017675042006885633,972783616,0.28125
cifar10,ssb-v0,0.7,6,1,39,0.02504900000349153,977371136,0.1484375
