run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,0,0.08307004097150639,0.05300683400128037,597098496,0.0
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,1,0.00794333399971947,0.01826183299999684,616071168,0.015625
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,2,0.006217834015842527,0.014463042025454342,618299392,0.015625
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,3,0.005748499999754131,0.019605375011451542,619560960,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,4,0.006287124997470528,0.01983554201433435,622477312,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,5,0.006161915953271091,0.01890191697748378,623525888,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,6,0.006318542000371963,0.013115916983224452,623525888,0.015625
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,7,0.005749374977312982,0.013812792021781206,624623616,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,8,0.005735707993153483,0.013588709000032395,626130944,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,9,0.0061152499984018505,0.014008250029291958,626130944,0.0390625
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,10,0.005728874995838851,0.013329291017726064,626130944,0.0
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,11,0.005738166975788772,0.01322641602018848,626130944,0.0
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,12,0.005721000023186207,0.013208749995101243,626130944,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,13,0.005731375014875084,0.01362066698493436,626130944,0.0
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,14,0.005730042001232505,0.020958083972800523,626999296,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,15,0.005759374995250255,0.013447708042804152,626999296,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,16,0.006136832991614938,0.013316249998752028,626999296,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,17,0.006263666960876435,0.013499040971510112,627343360,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,18,0.005731249984819442,0.014002791955135763,627343360,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,19,0.005727375042624772,0.013971666048746556,627343360,0.0
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,20,0.005733166006393731,0.014111957978457212,627343360,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,21,0.005731125012971461,0.013275499979499727,627343360,0.0078125
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,22,0.005839999997988343,0.013915875053498894,627343360,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,23,0.005725708033423871,0.013318707991857082,627752960,0.0234375
b6c0286b6e5d31b8,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,24,0.00625266699353233,0.012645832961425185,627752960,0.0234375
