dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,15,1,0,0.039939750015037134,479608832,0.1875
fashion_mnist,ssb-v1,0.7,15,1,1,0.02238716700230725,498565120,0.3046875
fashion_mnist,ssb-v1,0.7,15,1,2,0.02390333398943767,505479168,0.3671875
fashion_mnist,ssb-v1,0.7,15,1,3,0.018215499992948025,510705664,0.421875
fashion_mnist,ssb-v1,0.7,15,1,4,0.018816249998053536,515620864,0.4140625
fashion_mnist,ssb-v1,0.7,15,1,5,0.015284499997505918,519176192,0.4296875
fashion_mnist,ssb-v1,0.7,15,1,6,0.017321374994935468,523730944,0.4296875
fashion_mnist,ssb-v1,0.7,15,1,7,0.023413457995047793,529661952,0.4296875
fashion_mnist,ssb-v1,0.7,15,1,8,0.018283791025169194,534364160,0.625
fashion_mnist,ssb-v1,0.7,15,1,9,0.013121291005518287,537509888,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,10,0.01311712499591522,540786688,0.625
fashion_mnist,ssb-v1,0.7,15,1,11,0.01716204101103358,545619968,0.6171875
fashion_mnist,ssb-v1,0.7,15,1,12,0.017475000000558794,550322176,0.65625
fashion_mnist,ssb-v1,0.7,15,1,13,0.008267916011391208,551862272,0.4921875
fashion_mnist,ssb-v1,0.7,15,1,14,0.008656457997858524,553369600,0.671875
fashion_mnist,ssb-v1,0.7,15,1,15,0.017003791988827288,557760512,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,16,0.011919375014258549,560726016,0.6484375
fashion_mnist,ssb-v1,0.7,15,1,17,0.023161332996096462,566984704,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,18,0.008006874995771796,568868864,0.6328125
fashion_mnist,ssb-v1,0.7,15,1,19,0.05540212499909103,573112320,0.640625
fashion_mnist,ssb-v1,0.7,15,1,20,0.0209101669897791,576045056,0.5859375
fashion_mnist,ssb-v1,0.7,15,1,21,0.013719458016566932,579125248,0.6484375
fashion_mnist,ssb-v1,0.7,15,1,22,0.018372833001194522,583319552,0.703125
fashion_mnist,ssb-v1,0.7,15,1,23,0.013918709009885788,586547200,0.640625
fashion_mnist,ssb-v1,0.7,15,1,24,0.00849791700602509,588447744,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,25,0.014295500004664063,591937536,0.65625
fashion_mnist,ssb-v1,0.7,15,1,26,0.0038651249778922647,592297984,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,27,0.013507833995390683,594886656,0.546875
fashion_mnist,ssb-v1,0.7,15,1,28,0.0038838330074213445,595230720,0.6875
fashion_mnist,ssb-v1,0.7,15,1,29,0.008618708001449704,596492288,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,30,0.008514041983289644,598327296,0.71875
fashion_mnist,ssb-v1,0.7,15,1,31,0.01248341699829325,601128960,0.609375
fashion_mnist,ssb-v1,0.7,15,1,32,0.0033446669986005872,601456640,0.6171875
fashion_mnist,ssb-v1,0.7,15,1,33,0.012763291975716129,604602368,0.578125
fashion_mnist,ssb-v1,0.7,15,1,34,0.011770375014748424,607961088,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,35,0.0024296670162584633,608305152,0.6875
fashion_mnist,ssb-v1,0.7,15,1,36,0.012381709006149322,611139584,0.703125
fashion_mnist,ssb-v1,0.7,15,1,37,0.0024540840240661055,611139584,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,38,0.0025179160002153367,611221504,0.578125
fashion_mnist,ssb-v1,0.7,15,1,39,0.0026427499833516777,611221504,0.6328125
fashion_mnist,ssb-v1,0.7,15,1,40,0.0075659999856725335,612532224,0.5390625
fashion_mnist,ssb-v1,0.7,15,1,41,0.007484207977540791,613974016,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,42,0.0025182920217048377,613974016,0.765625
fashion_mnist,ssb-v1,0.7,15,1,43,0.007420458015985787,615546880,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,44,0.007260957994731143,617119744,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,45,0.01207124997745268,620118016,0.6171875
fashion_mnist,ssb-v1,0.7,15,1,46,0.0025430840032640845,620478464,0.703125
fashion_mnist,ssb-v1,0.7,15,1,47,0.00745679100509733,622051328,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,48,0.007518416998209432,623394816,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,49,0.01674720802111551,627539968,0.671875
fashion_mnist,ssb-v1,0.7,15,1,50,0.0025780409923754632,627916800,0.578125
fashion_mnist,ssb-v1,0.7,15,1,51,0.007461958011845127,629686272,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,52,0.0078464999969583,630833152,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,53,0.008441584010142833,632668160,0.71875
fashion_mnist,ssb-v1,0.7,15,1,54,0.0024364170094486326,633012224,0.6875
fashion_mnist,ssb-v1,0.7,15,1,55,0.012235041009262204,636518400,0.65625
fashion_mnist,ssb-v1,0.7,15,1,56,0.01367583399405703,639696896,0.6875
fashion_mnist,ssb-v1,0.7,15,1,57,0.0025243330164812505,639713280,0.6328125
fashion_mnist,ssb-v1,0.7,15,1,58,0.008599042019341141,641171456,0.578125
fashion_mnist,ssb-v1,0.7,15,1,59,0.003890291991410777,641531904,0.640625
fashion_mnist,ssb-v1,0.7,15,1,60,0.0024758749932516366,641941504,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,61,0.002736166992690414,641941504,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,62,0.007933417015010491,642859008,0.75
fashion_mnist,ssb-v1,0.7,15,1,63,0.007581332989502698,644497408,0.6875
fashion_mnist,ssb-v1,0.7,15,1,64,0.0074345829780213535,646447104,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,65,0.01243262499338016,648871936,0.640625
fashion_mnist,ssb-v1,0.7,15,1,66,0.007516666024457663,650575872,0.625
fashion_mnist,ssb-v1,0.7,15,1,67,0.012370250013191253,653459456,0.765625
fashion_mnist,ssb-v1,0.7,15,1,68,0.007287125015864149,655065088,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,69,0.0025027910014614463,655278080,0.640625
fashion_mnist,ssb-v1,0.7,15,1,70,0.0025802080053836107,655638528,0.71875
fashion_mnist,ssb-v1,0.7,15,1,71,0.002645417000167072,655998976,0.640625
fashion_mnist,ssb-v1,0.7,15,1,72,0.0025892920093610883,655998976,0.703125
fashion_mnist,ssb-v1,0.7,15,1,73,0.002611957985209301,655998976,0.703125
fashion_mnist,ssb-v1,0.7,15,1,74,0.013543083012336865,658423808,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,75,0.002571374992839992,658718720,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,76,0.00266620799084194,659062784,0.703125
fashion_mnist,ssb-v1,0.7,15,1,77,0.0026083750126417726,659062784,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,78,0.008062125009018928,660226048,0.6875
fashion_mnist,ssb-v1,0.7,15,1,79,0.014995165984146297,662618112,0.7578125
