run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.0029877499910071492,0.02136049998807721,472940544,0.1015625,1,2,674a8e709218,65e91a655f4a
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0004709579807240516,0.0006465420010499656,484278272,0.2109375,1,3,65e91a655f4a,f84b3f2c0bc0
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0003791250055655837,0.0005397920031100512,485081088,0.1953125,1,4,f84b3f2c0bc0,8142ffe01f65
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0003699160006362945,0.0005195830017328262,485113856,0.2578125,1,5,8142ffe01f65,18652a37fccc
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.00036662499769590795,0.0004940830112900585,485523456,0.1953125,1,6,18652a37fccc,58a822eb09c9
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0003708339936565608,0.0004884579975623637,485523456,0.421875,1,7,58a822eb09c9,4442953d77f6
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.00037808300112374127,0.0004778750007972121,485523456,0.3671875,1,8,4442953d77f6,05b9b527df6b
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0003647499834187329,0.00047479200293309987,485523456,0.453125,1,9,05b9b527df6b,63c93210ae55
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.00036829200689680874,0.0004780000017490238,485539840,0.3203125,1,10,63c93210ae55,65404743acae
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.00035358298919163644,0.0004591250035446137,485556224,0.3515625,1,11,65404743acae,655634e68e3e
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.00035012498847208917,0.00046333298087120056,485556224,0.390625,1,12,655634e68e3e,260c6a59a507
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0003453750105109066,0.00048545797471888363,485572608,0.4609375,1,13,260c6a59a507,ae6c993800ce
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.00034500000765547156,0.0004402079794090241,485588992,0.5625,1,14,ae6c993800ce,a36c0b427ebb
d159bf157d27c159,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.00034808399504981935,0.0004526250122580677,485605376,0.40625,1,15,a36c0b427ebb,30bee2580e19
