run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.08477233402663842,0.05949704098748043,711917568,0.09375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.00791433296399191,0.01971516601042822,731807744,0.140625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.007198166975285858,0.028546250017825514,734658560,0.1171875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.006787374964915216,0.016039917012676597,735264768,0.0859375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.006075166980735958,0.02155929198488593,737722368,0.1328125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.00605116703081876,0.018926249991636723,739868672,0.1171875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.006132207985501736,0.01414650003425777,741457920,0.109375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.006016959028784186,0.014321124996058643,742277120,0.1328125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.006085374974645674,0.015368708001915365,742277120,0.109375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.005719917011447251,0.027676750032696873,745406464,0.0546875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.005943666968960315,0.020437000028323382,747716608,0.1015625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.005780667008366436,0.019074040988925844,748535808,0.109375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.0057550419587641954,0.013157250010408461,749699072,0.171875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.005759624997153878,0.020228999957907945,750518272,0.140625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.005767208989709616,0.019942750048357993,751452160,0.1484375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.0058049579965882,0.01374737499281764,752566272,0.1328125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.005723999987822026,0.013747292046900839,754139136,0.1484375
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.0057645830092951655,0.014523749996442348,755040256,0.1328125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.00572029099566862,0.014425125031266361,755040256,0.140625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,19,0.005722208006773144,0.013876790995709598,755056640,0.1796875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,20,0.005764083005487919,0.025617333012633026,756269056,0.1015625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,21,0.005874708003830165,0.014601708040572703,756285440,0.1796875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,22,0.005701665999367833,0.013495165971107781,756285440,0.140625
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,23,0.00571004202356562,0.013812624965794384,756924416,0.1328125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,24,0.005759791994933039,0.013470958976540715,757415936,0.125
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,25,0.005705124989617616,0.018784666957799345,758087680,0.171875
f24ab22d71071b44,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,26,0.005739459011238068,0.014777083008084446,758087680,0.171875
