run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,0,1,0.07625320891384035,0.06618025002535433,713523200,0.0703125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,1,2,0.01066749996971339,0.012959167012013495,732889088,0.109375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,2,3,0.006198707967996597,0.012787832994945347,736083968,0.0859375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,3,4,0.006389499991200864,0.012721790932118893,737656832,0.1484375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,4,5,0.006448499974794686,0.012484624981880188,737656832,0.1796875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,5,6,0.005864333012141287,0.012396957958117127,737689600,0.1328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,6,7,0.005794583004899323,0.01245208305772394,737705984,0.1875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,7,8,0.005918834009207785,0.012441958067938685,739213312,0.2734375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,8,9,0.005846999934874475,0.012463250081054866,739213312,0.21875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,9,10,0.005868625012226403,0.01244325004518032,739213312,0.234375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,10,11,0.005851584021002054,0.01244475005660206,739229696,0.2109375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,11,12,0.006400584010407329,0.012530374922789633,739229696,0.234375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,12,13,0.005918125039897859,0.012425375054590404,739229696,0.28125,0,0,,
