run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,0,0.045750999997835606,0.029877708002459258,470941696,0.109375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,1,0.00115387502592057,0.006992999988142401,483688448,0.25
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,2,0.0010324169998057187,0.0028367500053718686,484212736,0.375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,3,0.0009865420288406312,0.0030764160328544676,485015552,0.4140625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,4,0.0006313750054687262,0.0072185409953817725,486014976,0.4609375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,5,0.0005159580032341182,0.011638791998848319,489668608,0.5546875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,6,0.0005205419729463756,0.001300124975387007,489701376,0.5234375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,7,0.0006015000399202108,0.006685375003144145,491601920,0.6328125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,8,0.0005215000128373504,0.0013744999887421727,491962368,0.6796875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,9,0.0005182080203667283,0.00196899997536093,492306432,0.6640625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,10,0.0004898749757558107,0.0014325000229291618,492650496,0.7578125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,11,0.0004939999780617654,0.001277041039429605,492650496,0.734375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,12,0.0005097499815747142,0.006641374959144741,493371392,0.7734375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,13,0.0004887090181000531,0.0012464589672163129,493699072,0.75
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,14,0.0005095830420032144,0.0017195419641211629,494125056,0.8125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,15,0.0005322090000845492,0.0014519999967887998,494567424,0.765625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,16,0.0004941250081174076,0.0015827089664526284,494567424,0.7890625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,17,0.0004873750149272382,0.0013010419788770378,494567424,0.84375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,18,0.000530958001036197,0.0062912090215831995,495550464,0.765625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,19,0.0005022910190746188,0.0014213750255294144,495861760,0.7578125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,20,0.0004870420088991523,0.0012855830136686563,495861760,0.8046875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,21,0.00048225000500679016,0.001433708006516099,495861760,0.78125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,22,0.0005005000275559723,0.0013891669805161655,496222208,0.828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,23,0.0004854580038227141,0.0014649580116383731,496222208,0.8203125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,24,0.0006188330007717013,0.001295124995522201,496222208,0.796875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,25,0.0004942499799653888,0.0012991249677725136,496222208,0.828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,26,0.0004790000384673476,0.0014639999717473984,496222208,0.8125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,27,0.00047391699627041817,0.001308916020207107,496222208,0.765625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,28,0.0004979170043952763,0.0013722919975407422,496238592,0.78125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,29,0.0004971669986844063,0.007895999995525926,496992256,0.859375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,30,0.0005329580162651837,0.0014494159840978682,497008640,0.8046875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,31,0.0004894169978797436,0.0014167909976094961,497352704,0.84375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,32,0.0005217919824644923,0.0015247090486809611,497778688,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,33,0.0004979579825885594,0.0015202920185402036,497778688,0.8359375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,34,0.0004896669997833669,0.0014869999722577631,497778688,0.8359375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,35,0.000498084002174437,0.0015693330205976963,497778688,0.8515625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,36,0.0004924159729853272,0.001509415975306183,497778688,0.8515625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,37,0.0004919579951092601,0.001581125019583851,497778688,0.8359375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,38,0.0005031670443713665,0.00148733303649351,497778688,0.8515625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,39,0.00049512495752424,0.001389124954584986,497778688,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,40,0.0006152499699965119,0.001483250001911074,497795072,0.8359375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,41,0.0004996249917894602,0.0015450830105692148,497795072,0.890625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,42,0.0004927499685436487,0.0014848330174572766,497795072,0.8984375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,43,0.0004951250157319009,0.001472459000069648,497795072,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,44,0.0004878750187344849,0.0015103750047273934,497795072,0.8984375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,45,0.0004907919792458415,0.0014766670065000653,497795072,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,46,0.0004652920179069042,0.0013744999887421727,497795072,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,47,0.0004830000107176602,0.001275167043786496,497795072,0.8046875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,48,0.0004867499810643494,0.0014013340114615858,497795072,0.828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,49,0.00048591603990644217,0.001405416987836361,497795072,0.84375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,50,0.0004777500289492309,0.0014344999799504876,497795072,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,51,0.000481792027130723,0.0012624579831026495,497795072,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,52,0.0004805419594049454,0.001270374981686473,497795072,0.8671875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,53,0.0004729590145871043,0.005914375011343509,498515968,0.8515625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,54,0.0005202920292504132,0.001480375009123236,498810880,0.890625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,55,0.0005089170299470425,0.001456166966818273,499220480,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,56,0.0004967499990016222,0.0014500420074909925,499220480,0.921875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,57,0.0004770000232383609,0.0012611669953912497,499220480,0.8125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,58,0.0004917079932056367,0.001433375000488013,499220480,0.8671875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,59,0.00047500000800937414,0.001500624988693744,499220480,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,60,0.0004923749947920442,0.0012460830039344728,499220480,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,61,0.0004819169989787042,0.0014719169703312218,499220480,0.90625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,62,0.0004783339682035148,0.0014353340375237167,499220480,0.9296875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,63,0.00047633302165195346,0.001438459032215178,499449856,0.8359375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,64,0.0004713329835794866,0.0014190829824656248,499449856,0.828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,65,0.00058562500635162,0.0013344169710762799,499449856,0.890625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,66,0.0005089170299470425,0.001380832982249558,499449856,0.875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,67,0.0004938330384902656,0.001462250016629696,499449856,0.9140625
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,68,0.0004645829903893173,0.0014366250252351165,499449856,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,69,0.00048970797797665,0.001404082984663546,499449856,0.8828125
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,70,0.000464791024569422,0.0013234590296633542,499449856,0.8984375
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,71,0.00048508303007110953,0.0013076250324957073,499449856,0.8671875
2bd53eb55e5db290,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,4,1,72,0.0004742089658975601,0.0014207499916665256,499449856,0.875
