run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,0,0.05902770796092227,0.029513166984543204,473743360,0.09375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,1,0.0010234169894829392,0.01296620798530057,487899136,0.1171875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,2,0.0010079999919980764,0.002582124958280474,488718336,0.0390625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,3,0.0009457080159336329,0.006998374999966472,490192896,0.0859375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,4,0.0005370830185711384,0.005614166031591594,491208704,0.1484375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,5,0.0005028750165365636,0.0013553339522331953,491585536,0.1171875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,6,0.000514333019964397,0.0012812080094590783,491847680,0.1796875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,7,0.0005273330025374889,0.0015146660152822733,491864064,0.2265625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,8,0.0005138750420883298,0.0013925830135121942,491913216,0.2890625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,9,0.0005037910304963589,0.005941458977758884,492699648,0.296875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,10,0.0005109169869683683,0.0013478330220095813,493371392,0.359375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,11,0.0004932919982820749,0.0011775000020861626,493469696,0.3515625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,12,0.0005137079861015081,0.001302792050410062,493502464,0.5078125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,13,0.000495875021442771,0.001366709009744227,493502464,0.3203125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,14,0.0004994170158170164,0.0014958339743316174,493518848,0.421875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,15,0.0005014170310460031,0.0013611249742098153,493518848,0.3984375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,16,0.0004961250233463943,0.0014045829884707928,493518848,0.4609375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,17,0.0004994579940102994,0.0013902499922551215,493518848,0.4453125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,18,0.0005013329791836441,0.006870874960441142,494829568,0.5078125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,19,0.0005220840102992952,0.0014230420347303152,495190016,0.578125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,20,0.000671749992761761,0.0014761250349693,495239168,0.546875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,21,0.0005061660194769502,0.0014387500123120844,495239168,0.578125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,22,0.0005070419865660369,0.006955666991416365,496304128,0.6171875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,23,0.0005299170152284205,0.0011226669885218143,496648192,0.7265625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,24,0.0005227919900789857,0.0014157920377328992,496926720,0.640625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,25,0.0005048330058343709,0.0011601250153034925,497270784,0.671875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,26,0.000505667005199939,0.0014277500449679792,497270784,0.734375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,27,0.0005118749686516821,0.0011917080264538527,497270784,0.65625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,28,0.0005001250538043678,0.001120958011597395,497270784,0.640625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,29,0.0004783750046044588,0.0013571250019595027,497270784,0.7421875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,30,0.0005145830218680203,0.0013374999980442226,497270784,0.7578125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,31,0.0005072500207461417,0.0013138329959474504,497270784,0.671875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,32,0.0004956249613314867,0.0013049169792793691,497270784,0.7265625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,33,0.0005076670204289258,0.0013179160305298865,497287168,0.734375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,34,0.0004987919819541276,0.0013004160136915743,497303552,0.71875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,35,0.0004939999780617654,0.0014097080565989017,497303552,0.78125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,36,0.000489374971948564,0.001423958980012685,497303552,0.6875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,37,0.0004789580125361681,0.0012683329987339675,497303552,0.7578125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,38,0.0005008330335840583,0.0014064169954508543,497303552,0.765625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,39,0.0004963329993188381,0.0013756249682046473,497303552,0.71875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,40,0.0004775419947691262,0.0012234169989824295,497303552,0.78125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,41,0.0004843330243602395,0.0013094160240143538,497303552,0.8515625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,42,0.000517625012435019,0.0011152910301461816,497303552,0.8515625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,43,0.0004909590352326632,0.007451832992956042,498155520,0.6875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,44,0.0005024999845772982,0.0012905420153401792,498417664,0.703125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,45,0.0005004160339012742,0.0017104589496739209,498647040,0.6640625
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,46,0.0004952920135110617,0.0013185000279918313,498647040,0.6796875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,47,0.0005087919998914003,0.0012524169869720936,498647040,0.8125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,48,0.0004997079959139228,0.0013377920258790255,498647040,0.796875
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,49,0.000495915999636054,0.0012774589704349637,498647040,0.7734375
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,50,0.0005318339681252837,0.0013315420364961028,498647040,0.78125
9f7b7f7283afab42,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,5,1,51,0.0005602079909294844,0.0013632079935632646,498647040,0.8125
