dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,19,1,0,0.02981825001188554,467025920,0.1328125
kmnist,pruning,0.3,19,1,1,0.001501416991231963,480378880,0.0546875
kmnist,pruning,0.3,19,1,2,0.0014617499837186188,480788480,0.0859375
kmnist,pruning,0.3,19,1,3,0.001006582984700799,480804864,0.09375
kmnist,pruning,0.3,19,1,4,0.0012159580073785037,481296384,0.21875
kmnist,pruning,0.3,19,1,5,0.0011233330005779862,481312768,0.2109375
kmnist,pruning,0.3,19,1,6,0.0011957499955315143,482213888,0.2265625
kmnist,pruning,0.3,19,1,7,0.0008041669789236039,482230272,0.28125
kmnist,pruning,0.3,19,1,8,0.0007625420112162828,482230272,0.25
kmnist,pruning,0.3,19,1,9,0.0007757089915685356,482295808,0.25
kmnist,pruning,0.3,19,1,10,0.0007797910075169057,482295808,0.21875
kmnist,pruning,0.3,19,1,11,0.0007660000119358301,482312192,0.296875
kmnist,pruning,0.3,19,1,12,0.0007672079955227673,482312192,0.1953125
kmnist,pruning,0.3,19,1,13,0.0007643749995622784,482328576,0.2109375
kmnist,pruning,0.3,19,1,14,0.0007794159755576402,482328576,0.25
kmnist,pruning,0.3,19,1,15,0.0007610839966218919,482344960,0.234375
kmnist,pruning,0.3,19,1,16,0.0007776669808663428,482344960,0.2734375
kmnist,pruning,0.3,19,1,17,0.0007803750049788505,482344960,0.375
kmnist,pruning,0.3,19,1,18,0.0007774159894324839,482344960,0.234375
kmnist,pruning,0.3,19,1,19,0.00077420799061656,482770944,0.265625
kmnist,pruning,0.3,19,1,20,0.0007686250028200448,482770944,0.2578125
kmnist,pruning,0.3,19,1,21,0.0007893329893704504,482770944,0.21875
kmnist,pruning,0.3,19,1,22,0.0007658750109840184,482770944,0.3125
kmnist,pruning,0.3,19,1,23,0.0007556669879704714,482770944,0.296875
kmnist,pruning,0.3,19,1,24,0.000776083004893735,482770944,0.2578125
kmnist,pruning,0.3,19,1,25,0.0007777079881634563,482836480,0.2421875
kmnist,pruning,0.3,19,1,26,0.0007632089836988598,482852864,0.2890625
kmnist,pruning,0.3,19,1,27,0.0007907919934950769,482852864,0.3203125
kmnist,pruning,0.3,19,1,28,0.000771332997828722,482852864,0.3203125
kmnist,pruning,0.3,19,1,29,0.0007700420101173222,482852864,0.2890625
kmnist,pruning,0.3,19,1,30,0.0007780420128256083,482852864,0.25
kmnist,pruning,0.3,19,1,31,0.0007674590160604566,482852864,0.3046875
kmnist,pruning,0.3,19,1,32,0.000760499999159947,482852864,0.2890625
kmnist,pruning,0.3,19,1,33,0.0007735840044915676,482852864,0.25
kmnist,pruning,0.3,19,1,34,0.000764458003686741,482852864,0.3203125
kmnist,pruning,0.3,19,1,35,0.0007812090043444186,482852864,0.3515625
kmnist,pruning,0.3,19,1,36,0.0007751660014037043,482869248,0.328125
kmnist,pruning,0.3,19,1,37,0.0007756249979138374,482869248,0.3046875
kmnist,pruning,0.3,19,1,38,0.0007530829752795398,482869248,0.3046875
kmnist,pruning,0.3,19,1,39,0.0007696250104345381,482869248,0.3125
kmnist,pruning,0.3,19,1,40,0.000753208005335182,482869248,0.359375
kmnist,pruning,0.3,19,1,41,0.0007580000092275441,482869248,0.265625
kmnist,pruning,0.3,19,1,42,0.0007687080069445074,482869248,0.390625
kmnist,pruning,0.3,19,1,43,0.0007735000108368695,482869248,0.3671875
kmnist,pruning,0.3,19,1,44,0.0007506659894715995,482869248,0.3515625
kmnist,pruning,0.3,19,1,45,0.0007546249835286289,482869248,0.265625
kmnist,pruning,0.3,19,1,46,0.0007449999975506216,482869248,0.296875
kmnist,pruning,0.3,19,1,47,0.0007741249864920974,482869248,0.359375
kmnist,pruning,0.3,19,1,48,0.0007693749794270843,482869248,0.3515625
