run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,0,1,0.019693374983035028,0.06752133404370397,729645056,0.1015625,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,1,2,0.003532417002134025,0.008935000048950315,750288896,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,2,3,0.003410124918445945,0.0088964169844985,751976448,0.1328125,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,3,4,0.0034152918960899115,0.00882458291016519,752009216,0.109375,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,4,5,0.0033572919201105833,0.008779541007243097,755138560,0.0625,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,5,6,0.0033439999679103494,0.008910125005058944,756711424,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,6,7,0.003443166962824762,0.008765459060668945,756711424,0.15625,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,7,8,0.0033222499769181013,0.008821374969556928,756711424,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,8,9,0.0034245409769937396,0.00885162502527237,757497856,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
e5e54de4f8efdd6d,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,2,1,9,10,0.003466958994977176,0.00883979198988527,757530624,0.1953125,0,1,82c2e7aba5ed,82c2e7aba5ed
