run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,0,0.04571933299303055,0.03133679099846631,469565440,0.09375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,1,0.0010408330126665533,0.014281166018918157,483540992,0.109375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,2,0.000908208021428436,0.006260583002585918,484917248,0.109375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,3,0.0006909159710630774,0.008326750015839934,487194624,0.21875
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,4,0.0008431670139543712,0.0065213749767281115,489259008,0.421875
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,5,0.000807542004622519,0.0018491250229999423,489619456,0.3984375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,6,0.0006147919921204448,0.001573749992530793,489996288,0.4765625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,7,0.0005512500065378845,0.0015580829931423068,490110976,0.578125
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,8,0.0005611659726127982,0.001314332999754697,490127360,0.4765625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,9,0.0005777080077677965,0.0020360000198706985,490143744,0.5390625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,10,0.0006322910194285214,0.007778332976158708,491503616,0.578125
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,11,0.0005572090158239007,0.0016285410383716226,491552768,0.4921875
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,12,0.0005234580021351576,0.0015689170104451478,491569152,0.6640625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,13,0.0005176659906283021,0.007473291014321148,492863488,0.6171875
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,14,0.0005299999611452222,0.0014922499540261924,493109248,0.65625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,15,0.0004996249917894602,0.002717499970458448,493223936,0.6640625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,16,0.0005983749870210886,0.0015497090062126517,493240320,0.71875
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,17,0.0005042919656261802,0.0016623749979771674,493240320,0.7109375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,18,0.0005412920145317912,0.0016014999710023403,493551616,0.7265625
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,19,0.0005277919699437916,0.0014977080281823874,493551616,0.7578125
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,20,0.0005130830104462802,0.007048416999168694,494714880,0.734375
7d7e02efd00d8e04,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,5,1,21,0.0005353750311769545,0.0015732500469312072,494911488,0.7890625
