run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.038769958016928285,0.06971458403859288,475529216,0.1015625
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.0034155420144088566,0.006045042013283819,489799680,0.09375
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.0033691669814288616,0.006147957989014685,490471424,0.09375
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.003307665989268571,0.003679040994029492,490864640,0.125
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.0018070419901050627,0.0032519170199520886,491274240,0.0859375
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.002320999978110194,0.0036047499743290246,491421696,0.1484375
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.00176229199860245,0.0036212910199537873,491421696,0.1484375
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.0017039590165950358,0.003558291995432228,491438080,0.1875
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.0022375420085154474,0.003246125008445233,491700224,0.2265625
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.001767124980688095,0.0035762919578701258,491716608,0.1796875
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.0017712090048007667,0.003207958012353629,491732992,0.125
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.0017569169867783785,0.003208499983884394,492044288,0.1875
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.0017633339739404619,0.0033130410010926425,492044288,0.15625
da552a6273c24649,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.0018102079629898071,0.0032543750130571425,492060672,0.21875
