dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,4,1,0,0.05993616601335816,683753472,0.0078125
cifar100,ssb-v0,0.2,4,1,1,0.0446485829888843,706527232,0.0234375
cifar100,ssb-v0,0.2,4,1,2,0.04149741699802689,716865536,0.0078125
cifar100,ssb-v0,0.2,4,1,3,0.04222291600308381,727105536,0.0
cifar100,ssb-v0,0.2,4,1,4,0.03339774999767542,736346112,0.015625
cifar100,ssb-v0,0.2,4,1,5,0.04075691697653383,748322816,0.03125
cifar100,ssb-v0,0.2,4,1,6,0.03469349999795668,756383744,0.03125
cifar100,ssb-v0,0.2,4,1,7,0.03116787498584017,765149184,0.0078125
cifar100,ssb-v0,0.2,4,1,8,0.04561775000183843,774914048,0.0
cifar100,ssb-v0,0.2,4,1,9,0.04121341701829806,786513920,0.0078125
cifar100,ssb-v0,0.2,4,1,10,0.03374183300184086,793706496,0.015625
cifar100,ssb-v0,0.2,4,1,11,0.03895733298850246,804470784,0.015625
cifar100,ssb-v0,0.2,4,1,12,0.024585040984675288,810483712,0.0
cifar100,ssb-v0,0.2,4,1,13,0.039755083998898044,820297728,0.015625
cifar100,ssb-v0,0.2,4,1,14,0.03141633400809951,827015168,0.015625
cifar100,ssb-v0,0.2,4,1,15,0.023980583006050438,832782336,0.0234375
cifar100,ssb-v0,0.2,4,1,16,0.02522166699054651,838533120,0.0234375
cifar100,ssb-v0,0.2,4,1,17,0.02604508399963379,843874304,0.03125
cifar100,ssb-v0,0.2,4,1,18,0.04303333401912823,853196800,0.0
cifar100,ssb-v0,0.2,4,1,19,0.028208000003360212,858275840,0.015625
cifar100,ssb-v0,0.2,4,1,20,0.02671929099597037,864829440,0.0078125
cifar100,ssb-v0,0.2,4,1,21,0.02528495801379904,870531072,0.0234375
cifar100,ssb-v0,0.2,4,1,22,0.02464112499728799,874725376,0.0
cifar100,ssb-v0,0.2,4,1,23,0.008525041019311175,874725376,0.0
cifar100,ssb-v0,0.2,4,1,24,0.03284749999875203,882540544,0.0
cifar100,ssb-v0,0.2,4,1,25,0.024068790982710198,888111104,0.015625
cifar100,ssb-v0,0.2,4,1,26,0.04173295898362994,897368064,0.03125
cifar100,ssb-v0,0.2,4,1,27,0.03428220801288262,905052160,0.0234375
cifar100,ssb-v0,0.2,4,1,28,0.02549695799825713,910245888,0.03125
cifar100,ssb-v0,0.2,4,1,29,0.02439212499302812,915931136,0.015625
cifar100,ssb-v0,0.2,4,1,30,0.02418366601341404,921468928,0.0
cifar100,ssb-v0,0.2,4,1,31,0.02426466697943397,926547968,0.015625
cifar100,ssb-v0,0.2,4,1,32,0.016658042004564777,929087488,0.015625
cifar100,ssb-v0,0.2,4,1,33,0.03339720799704082,936411136,0.0078125
cifar100,ssb-v0,0.2,4,1,34,0.06467679201159626,942620672,0.015625
cifar100,ssb-v0,0.2,4,1,35,0.022038666997104883,945782784,0.0078125
cifar100,ssb-v0,0.2,4,1,36,0.030498000007355586,950927360,0.0078125
cifar100,ssb-v0,0.2,4,1,37,0.028801165986806154,956055552,0.0078125
cifar100,ssb-v0,0.2,4,1,38,0.019780125003308058,959152128,0.0078125
cifar100,ssb-v0,0.2,4,1,39,0.01870954199694097,961953792,0.03125
cifar100,ssb-v0,0.2,4,1,40,0.016354249994037673,964771840,0.0078125
cifar100,ssb-v0,0.2,4,1,41,0.00856112499604933,965869568,0.0078125
cifar100,ssb-v0,0.2,4,1,42,0.017284917004872113,968163328,0.0
cifar100,ssb-v0,0.2,4,1,43,0.0166927500104066,970768384,0.0
cifar100,ssb-v0,0.2,4,1,44,0.03348683301010169,975978496,0.0
cifar100,ssb-v0,0.2,4,1,45,0.0332047920092009,985153536,0.0078125
cifar100,ssb-v0,0.2,4,1,46,0.026203749992419034,990281728,0.0078125
cifar100,ssb-v0,0.2,4,1,47,0.01942787499865517,993607680,0.0078125
cifar100,ssb-v0,0.2,4,1,48,0.035132499993778765,1000734720,0.0
cifar100,ssb-v0,0.2,4,1,49,0.016636583022773266,1004322816,0.0078125
cifar100,ssb-v0,0.2,4,1,50,0.01014733299962245,1004322816,0.0078125
cifar100,ssb-v0,0.2,4,1,51,0.018805917003192008,1007173632,0.0
cifar100,ssb-v0,0.2,4,1,52,0.036157374997856095,1013399552,0.0625
cifar100,ssb-v0,0.2,4,1,53,0.017286624992266297,1016872960,0.0078125
cifar100,ssb-v0,0.2,4,1,54,0.017086542007746175,1019183104,0.0078125
cifar100,ssb-v0,0.2,4,1,55,0.017307959002209827,1022263296,0.0078125
cifar100,ssb-v0,0.2,4,1,56,0.008366791997104883,1022263296,0.0
cifar100,ssb-v0,0.2,4,1,57,0.025609374977648258,1026703360,0.0234375
cifar100,ssb-v0,0.2,4,1,58,0.027048542018746957,1032470528,0.0
cifar100,ssb-v0,0.2,4,1,59,0.019510833983076736,1034928128,0.015625
cifar100,ssb-v0,0.2,4,1,60,0.019918582984246314,1037975552,0.0078125
cifar100,ssb-v0,0.2,4,1,61,0.019638666999526322,1041874944,0.0078125
cifar100,ssb-v0,0.2,4,1,62,0.009990582999307662,1041874944,0.0234375
cifar100,ssb-v0,0.2,4,1,63,0.0189281250059139,1043496960,0.0
cifar100,ssb-v0,0.2,4,1,64,0.02660770801594481,1048150016,0.015625
cifar100,ssb-v0,0.2,4,1,65,0.010767458996269852,1049657344,0.0078125
cifar100,ssb-v0,0.2,4,1,66,0.027150750014698133,1053622272,0.0
cifar100,ssb-v0,0.2,4,1,67,0.025963957974454388,1058504704,0.015625
cifar100,ssb-v0,0.2,4,1,68,0.008609750017058104,1059176448,0.015625
cifar100,ssb-v0,0.2,4,1,69,0.03723995800828561,1067106304,0.015625
cifar100,ssb-v0,0.2,4,1,70,0.01810879199183546,1070530560,0.0078125
cifar100,ssb-v0,0.2,4,1,71,0.017477083019912243,1072283648,0.0
cifar100,ssb-v0,0.2,4,1,72,0.03435779199935496,1079754752,0.0
cifar100,ssb-v0,0.2,4,1,73,0.026494165998883545,1085554688,0.0
cifar100,ssb-v0,0.2,4,1,74,0.0187809580238536,1088077824,0.0078125
cifar100,ssb-v0,0.2,4,1,75,0.017824958980781958,1090682880,0.0078125
cifar100,ssb-v0,0.2,4,1,76,0.02614320899010636,1095811072,0.015625
