dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,15,1,0,0.048584583011688665,681312256,0.015625
cifar100,ssb-v1,0.3,15,1,1,0.03169075000914745,699957248,0.0078125
cifar100,ssb-v1,0.3,15,1,2,0.025570291007170454,707493888,0.03125
cifar100,ssb-v1,0.3,15,1,3,0.022329125000396743,714014720,0.0078125
cifar100,ssb-v1,0.3,15,1,4,0.026463916990906,720732160,0.015625
cifar100,ssb-v1,0.3,15,1,5,0.02634229199611582,726269952,0.0234375
cifar100,ssb-v1,0.3,15,1,6,0.025902583001879975,732381184,0.015625
cifar100,ssb-v1,0.3,15,1,7,0.026825540990103036,738295808,0.03125
cifar100,ssb-v1,0.3,15,1,8,0.016928625002037734,741703680,0.0078125
cifar100,ssb-v1,0.3,15,1,9,0.026221042004181072,748044288,0.015625
cifar100,ssb-v1,0.3,15,1,10,0.027074708021245897,753516544,0.0234375
cifar100,ssb-v1,0.3,15,1,11,0.025519374990835786,760594432,0.015625
cifar100,ssb-v1,0.3,15,1,12,0.02207895799074322,765886464,0.015625
cifar100,ssb-v1,0.3,15,1,13,0.02762333399732597,772751360,0.015625
cifar100,ssb-v1,0.3,15,1,14,0.016618624998955056,775569408,0.0234375
cifar100,ssb-v1,0.3,15,1,15,0.020781583996722475,779468800,0.015625
cifar100,ssb-v1,0.3,15,1,16,0.021280332992319018,784826368,0.015625
cifar100,ssb-v1,0.3,15,1,17,0.026257165998686105,790118400,0.0234375
cifar100,ssb-v1,0.3,15,1,18,0.02693620801437646,796278784,0.015625
cifar100,ssb-v1,0.3,15,1,19,0.027035584003897384,803340288,0.0234375
cifar100,ssb-v1,0.3,15,1,20,0.022665459022391587,808288256,0.0078125
cifar100,ssb-v1,0.3,15,1,21,0.026557792007224634,814563328,0.0
cifar100,ssb-v1,0.3,15,1,22,0.013079249998554587,817692672,0.0
cifar100,ssb-v1,0.3,15,1,23,0.021419875003630295,822837248,0.03125
cifar100,ssb-v1,0.3,15,1,24,0.02125945797888562,827850752,0.015625
cifar100,ssb-v1,0.3,15,1,25,0.0168210830015596,830472192,0.0078125
cifar100,ssb-v1,0.3,15,1,26,0.011796208011219278,831668224,0.0
cifar100,ssb-v1,0.3,15,1,27,0.02153720799833536,836222976,0.0234375
cifar100,ssb-v1,0.3,15,1,28,0.016653541999403387,840400896,0.0234375
cifar100,ssb-v1,0.3,15,1,29,0.017546166985994205,842907648,0.015625
cifar100,ssb-v1,0.3,15,1,30,0.020973167003830895,847085568,0.0
cifar100,ssb-v1,0.3,15,1,31,0.012082041008397937,848920576,0.015625
cifar100,ssb-v1,0.3,15,1,32,0.017175041983136907,851918848,0.015625
cifar100,ssb-v1,0.3,15,1,33,0.05053179201786406,855605248,0.0
cifar100,ssb-v1,0.3,15,1,34,0.02367212501121685,859537408,0.0234375
cifar100,ssb-v1,0.3,15,1,35,0.030213916004868224,863567872,0.015625
cifar100,ssb-v1,0.3,15,1,36,0.022853750007925555,868548608,0.015625
cifar100,ssb-v1,0.3,15,1,37,0.012176749994978309,871137280,0.0
cifar100,ssb-v1,0.3,15,1,38,0.01752762499381788,873136128,0.015625
cifar100,ssb-v1,0.3,15,1,39,0.01787012498243712,876527616,0.0
cifar100,ssb-v1,0.3,15,1,40,0.018209250003565103,879394816,0.0
cifar100,ssb-v1,0.3,15,1,41,0.01842037501046434,883113984,0.0234375
cifar100,ssb-v1,0.3,15,1,42,0.017862833017716184,885850112,0.0
cifar100,ssb-v1,0.3,15,1,43,0.01268549999804236,888274944,0.015625
cifar100,ssb-v1,0.3,15,1,44,0.01212470800965093,890060800,0.0078125
cifar100,ssb-v1,0.3,15,1,45,0.018511999980546534,893190144,0.0
cifar100,ssb-v1,0.3,15,1,46,0.013864332984667271,894058496,0.015625
cifar100,ssb-v1,0.3,15,1,47,0.018309583014342934,896385024,0.0078125
cifar100,ssb-v1,0.3,15,1,48,0.019288000010419637,899579904,0.0078125
cifar100,ssb-v1,0.3,15,1,49,0.018017583002801985,902266880,0.0078125
cifar100,ssb-v1,0.3,15,1,50,0.013002084015170112,903839744,0.0078125
cifar100,ssb-v1,0.3,15,1,51,0.01736304198857397,907165696,0.0
cifar100,ssb-v1,0.3,15,1,52,0.012770791014190763,909623296,0.0
cifar100,ssb-v1,0.3,15,1,53,0.017358582990709692,911736832,0.015625
cifar100,ssb-v1,0.3,15,1,54,0.013488208001945168,914178048,0.015625
cifar100,ssb-v1,0.3,15,1,55,0.022218375001102686,917880832,0.0
cifar100,ssb-v1,0.3,15,1,56,0.012790917011443526,919552000,0.0234375
cifar100,ssb-v1,0.3,15,1,57,0.017169541999464855,922533888,0.0
cifar100,ssb-v1,0.3,15,1,58,0.01279429200803861,925122560,0.0234375
cifar100,ssb-v1,0.3,15,1,59,0.022661208000499755,929038336,0.0234375
cifar100,ssb-v1,0.3,15,1,60,0.018531959009123966,931790848,0.0078125
cifar100,ssb-v1,0.3,15,1,61,0.017802874994231388,934608896,0.0234375
cifar100,ssb-v1,0.3,15,1,62,0.012436082994099706,937328640,0.015625
cifar100,ssb-v1,0.3,15,1,63,0.007180457992944866,937492480,0.0
cifar100,ssb-v1,0.3,15,1,64,0.018329459009692073,940605440,0.03125
cifar100,ssb-v1,0.3,15,1,65,0.007138624991057441,941391872,0.03125
cifar100,ssb-v1,0.3,15,1,66,0.01277520798612386,943226880,0.0078125
cifar100,ssb-v1,0.3,15,1,67,0.012170457979664207,944242688,0.0078125
cifar100,ssb-v1,0.3,15,1,68,0.01678016601363197,946061312,0.0078125
cifar100,ssb-v1,0.3,15,1,69,0.007189916999777779,946061312,0.0078125
cifar100,ssb-v1,0.3,15,1,70,0.018506666005123407,949551104,0.0
cifar100,ssb-v1,0.3,15,1,71,0.012943125009769574,951189504,0.0234375
cifar100,ssb-v1,0.3,15,1,72,0.007352999993599951,951844864,0.0
cifar100,ssb-v1,0.3,15,1,73,0.0073864589794538915,953335808,0.0078125
cifar100,ssb-v1,0.3,15,1,74,0.013535584002966061,954187776,0.0078125
cifar100,ssb-v1,0.3,15,1,75,0.01812445800169371,955891712,0.015625
cifar100,ssb-v1,0.3,15,1,76,0.008449249988188967,956104704,0.0
cifar100,ssb-v1,0.3,15,1,77,0.01814320799894631,959512576,0.03125
cifar100,ssb-v1,0.3,15,1,78,0.012574708991451189,961675264,0.0
cifar100,ssb-v1,0.3,15,1,79,0.017560084001161158,963461120,0.0
cifar100,ssb-v1,0.3,15,1,80,0.01709433298674412,965378048,0.015625
cifar100,ssb-v1,0.3,15,1,81,0.020499582984484732,968769536,0.0
cifar100,ssb-v1,0.3,15,1,82,0.014595125016057864,970702848,0.0
cifar100,ssb-v1,0.3,15,1,83,0.008047583018196747,972226560,0.015625
cifar100,ssb-v1,0.3,15,1,84,0.007354874978773296,972619776,0.0078125
cifar100,ssb-v1,0.3,15,1,85,0.014296832989202812,974274560,0.0078125
cifar100,ssb-v1,0.3,15,1,86,0.01270683400798589,975077376,0.0078125
cifar100,ssb-v1,0.3,15,1,87,0.019842500012600794,976896000,0.015625
cifar100,ssb-v1,0.3,15,1,88,0.017645000014454126,980369408,0.015625
cifar100,ssb-v1,0.3,15,1,89,0.029324374976567924,984432640,0.0078125
cifar100,ssb-v1,0.3,15,1,90,0.01258008400327526,986120192,0.0078125
cifar100,ssb-v1,0.3,15,1,91,0.0070889169874135405,987594752,0.0078125
cifar100,ssb-v1,0.3,15,1,92,0.01396700000623241,988577792,0.0
cifar100,ssb-v1,0.3,15,1,93,0.02250549997552298,992346112,0.015625
cifar100,ssb-v1,0.3,15,1,94,0.013204624992795289,994754560,0.0
