run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,0,1,0.005656042019836605,0.03793208301067352,683196416,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,1,2,0.002697707968764007,0.0035116669023409486,697647104,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,2,3,0.0026429580757394433,0.003472750075161457,700678144,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,3,4,0.0026619170093908906,0.003548916894942522,700858368,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,4,5,0.0026309590321034193,0.0034592499723657966,702431232,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,5,6,0.0026725000934675336,0.003443332971073687,702382080,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,6,7,0.0026224160101264715,0.0034407080383971334,702398464,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,7,8,0.0026142920833081007,0.003463582950644195,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,8,9,0.00259629194624722,0.0034649170702323318,702414848,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,9,10,0.0025917079765349627,0.0034081670455634594,702414848,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,10,11,0.0026202499866485596,0.0034292920026928186,702414848,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,11,12,0.0026844580424949527,0.003547749947756529,702414848,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,12,13,0.00259916705545038,0.0034917910816147923,702414848,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,13,14,0.0025877499720081687,0.003469749935902655,702398464,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,14,15,0.0026302089681848884,0.003406332922168076,702398464,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,15,16,0.0026450828881934285,0.0034658750519156456,702398464,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,16,17,0.0026219580322504044,0.0034396250266581774,702398464,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,17,18,0.0025831250241026282,0.0034422079334035516,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,18,19,0.0026443750830367208,0.0034674169728532434,702398464,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,19,20,0.002626249915920198,0.003427291987463832,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,20,21,0.002610208000987768,0.003398540895432234,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,21,22,0.002615333069115877,0.0034226670395582914,702398464,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,22,23,0.0026225419715046883,0.003402582951821387,702398464,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,23,24,0.0026156249223276973,0.0034343749284744263,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,24,25,0.002587291062809527,0.003349666018038988,702496768,0.0546875,1,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,25,26,0.0026434588944539428,0.003898374969139695,703102976,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,26,27,0.002583166933618486,0.0034795840037986636,703102976,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,27,28,0.0026004579849541187,0.0036731670843437314,703250432,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,28,29,0.002672125003300607,0.0034120000200346112,703250432,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,29,30,0.002612832933664322,0.003638667054474354,703250432,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,30,31,0.00261504203081131,0.003556916955858469,703250432,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,31,32,0.002608124981634319,0.00343354104552418,703250432,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,32,33,0.0026026249397546053,0.003570083063095808,703250432,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,33,34,0.002616583020426333,0.003625374985858798,703250432,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,34,35,0.0026157499523833394,0.003367291996255517,703250432,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,35,36,0.002609125105664134,0.003620667033828795,703250432,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,36,37,0.002612957963719964,0.0033652499550953507,703250432,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,37,38,0.002614750061184168,0.0034089580876752734,703250432,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,38,39,0.002599917002953589,0.0035690419608727098,703250432,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
