run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.053655375028029084,0.0358278329949826,477233152,0.1328125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.012158499972429127,0.020546209008898586,498532352,0.171875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.010701125022023916,0.020114000013563782,507936768,0.0859375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.008629375020973384,0.01412462501320988,514342912,0.15625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.01077837502816692,0.019515249994583428,522895360,0.125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.008474875008687377,0.014725042041391134,529235968,0.1015625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.01051291701151058,0.0208596249576658,537608192,0.265625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.0065039999899454415,0.011226875009015203,541671424,0.2578125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.0025527089601382613,0.001865500002168119,542179328,0.1171875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.008051624987274408,0.014504208986181766,548143104,0.1640625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.00785712496144697,0.013898916018661112,554237952,0.375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.005965417018160224,0.010503833997063339,557957120,0.2421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.008517333015333861,0.01600237499224022,564641792,0.140625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.006452708039432764,0.010428584006149322,568672256,0.234375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.006340999971143901,0.010881207999773324,572686336,0.21875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.004760999989230186,0.00681941700167954,574636032,0.2421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.008069666044320911,0.014665124996099621,581074944,0.2734375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,17,0.0018959169974550605,0.0012452919618226588,581533696,0.359375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,18,0.0028115829918533564,0.0019284169538877904,581533696,0.34375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,19,0.005573792033828795,0.010874917032197118,585154560,0.203125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,20,0.0038792919949628413,0.006290999997872859,587726848,0.2109375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,21,0.005971041973680258,0.010565500007942319,591757312,0.1953125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,22,0.005536500015296042,0.010494832997210324,596082688,0.2734375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,23,0.0027367500006221235,0.001875666028354317,596443136,0.34375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,24,0.004055416968185455,0.0060232909745536745,598147072,0.2890625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,25,0.0038745420170016587,0.006161333003547043,600096768,0.46875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,26,0.0073187919915653765,0.014775958028621972,606371840,0.2109375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,27,0.00964316603494808,0.01957641600165516,614842368,0.2734375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,28,0.009446333046071231,0.0159192499704659,621215744,0.2421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,29,0.008036165963858366,0.015354334027506411,627605504,0.40625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,30,0.004886416019871831,0.00613770802738145,629915648,0.328125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,31,0.006394041993189603,0.011177125037647784,633733120,0.3046875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,32,0.005797624995466322,0.01019125001039356,638091264,0.2421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,33,0.006816292006988078,0.011171041987836361,641318912,0.453125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,34,0.003825541993137449,0.0060624590259976685,643825664,0.3046875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,35,0.003976290987338871,0.03680495801381767,645677056,0.234375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,36,0.0024942500167526305,0.0018942920141853392,646152192,0.421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,37,0.008118041965644807,0.01103895902633667,649986048,0.1875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,38,0.006582834001164883,0.012257332971785218,654114816,0.5
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,39,0.0043500000028871,0.006011250021401793,656261120,0.2734375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,40,0.0060516660450957716,0.010581667011138052,660373504,0.40625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,41,0.0064370419713668525,0.010434916999656707,664141824,0.421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,42,0.006397291028406471,0.010135166987311095,669007872,0.2890625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,43,0.004368958005215973,0.006733542017173022,671383552,0.2578125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,44,0.004461791017092764,0.006202707998454571,673595392,0.421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,45,0.006442708021495491,0.010925165959633887,677134336,0.25
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,46,0.002725000027567148,0.0018839159747585654,677494784,0.4453125
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,47,0.006356041005346924,0.010885166993830353,681246720,0.4296875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,48,0.006146500003524125,0.010589874989818782,685522944,0.375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,49,0.004641749954316765,0.006272792001254857,687816704,0.4609375
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,50,0.006499833019915968,0.011799083964433521,691929088,0.4140625
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,51,0.003912083979230374,0.006609999982174486,694157312,0.5
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,52,0.004337874997872859,0.005922833981458098,696434688,0.421875
65442913400f9391,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,5,1,53,0.007616999966558069,0.01616087497677654,702152704,0.453125
