dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,15,1,0,0.028523125001811422,706985984,0.1328125
cifar10,dropout,0.7,15,1,1,0.002586208996945061,721666048,0.1015625
cifar10,dropout,0.7,15,1,2,0.0023082499974407256,723206144,0.09375
cifar10,dropout,0.7,15,1,3,0.0016997920029098168,723845120,0.1328125
cifar10,dropout,0.7,15,1,4,0.001560624994453974,723845120,0.1875
cifar10,dropout,0.7,15,1,5,0.001596000001882203,723845120,0.2109375
cifar10,dropout,0.7,15,1,6,0.0016027499950723723,725237760,0.2265625
cifar10,dropout,0.7,15,1,7,0.001644375006435439,726810624,0.203125
cifar10,dropout,0.7,15,1,8,0.0015279159997589886,728383488,0.3046875
cifar10,dropout,0.7,15,1,9,0.0015511659876210615,730415104,0.21875
cifar10,dropout,0.7,15,1,10,0.0017542089917697012,730431488,0.296875
cifar10,dropout,0.7,15,1,11,0.0016947920084930956,730431488,0.2109375
cifar10,dropout,0.7,15,1,12,0.0015366250008810312,730431488,0.328125
cifar10,dropout,0.7,15,1,13,0.0015987089864211157,730431488,0.234375
cifar10,dropout,0.7,15,1,14,0.0016829159867484123,730431488,0.3046875
cifar10,dropout,0.7,15,1,15,0.0017284999921685085,730431488,0.203125
cifar10,dropout,0.7,15,1,16,0.0015877499972702935,730431488,0.25
cifar10,dropout,0.7,15,1,17,0.0015324169944506139,730431488,0.375
cifar10,dropout,0.7,15,1,18,0.0016924160008784384,730431488,0.3203125
cifar10,dropout,0.7,15,1,19,0.0016416669968748465,730431488,0.328125
cifar10,dropout,0.7,15,1,20,0.0017157080001197755,730431488,0.28125
cifar10,dropout,0.7,15,1,21,0.0016183330008061603,730431488,0.25
cifar10,dropout,0.7,15,1,22,0.0017215830011991784,730431488,0.25
cifar10,dropout,0.7,15,1,23,0.0016619169909972697,730431488,0.2109375
cifar10,dropout,0.7,15,1,24,0.001536208001198247,730431488,0.265625
cifar10,dropout,0.7,15,1,25,0.0016962499939836562,730431488,0.234375
cifar10,dropout,0.7,15,1,26,0.0015347919979831204,730955776,0.34375
cifar10,dropout,0.7,15,1,27,0.0016149589937413111,730955776,0.375
cifar10,dropout,0.7,15,1,28,0.0016790000081527978,730955776,0.2890625
cifar10,dropout,0.7,15,1,29,0.0015999170136637986,730955776,0.3125
cifar10,dropout,0.7,15,1,30,0.0016844999918248504,730955776,0.3515625
cifar10,dropout,0.7,15,1,31,0.0017179169954033569,730955776,0.25
cifar10,dropout,0.7,15,1,32,0.0015436249959748238,730955776,0.2890625
cifar10,dropout,0.7,15,1,33,0.0016270829946734011,730955776,0.3671875
cifar10,dropout,0.7,15,1,34,0.001587416001711972,730955776,0.328125
cifar10,dropout,0.7,15,1,35,0.0016365000046789646,730955776,0.3125
cifar10,dropout,0.7,15,1,36,0.0015860829880693927,730955776,0.375
cifar10,dropout,0.7,15,1,37,0.0015620839985786006,731267072,0.21875
cifar10,dropout,0.7,15,1,38,0.0016972500015981495,731267072,0.2578125
cifar10,dropout,0.7,15,1,39,0.001647625002078712,731267072,0.28125
cifar10,dropout,0.7,15,1,40,0.0016126249975059181,731267072,0.3203125
cifar10,dropout,0.7,15,1,41,0.001599249997525476,731267072,0.3671875
