run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,0,0.004409207962453365,0.0336316250031814,717832192,0.140625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,1,0.0010668339673429728,0.0012111670803278685,733888512,0.171875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,2,0.0010035830782726407,0.0011012080358341336,735428608,0.2265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,3,0.001044292002916336,0.0010922919027507305,737001472,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,4,0.0010439580073580146,0.0011159160640090704,737001472,0.21875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,5,0.0009642499499022961,0.001144292065873742,738574336,0.2265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,6,0.001065958058461547,0.0011198329739272594,738574336,0.265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,7,0.000977708026766777,0.0010920000495389104,738574336,0.265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,8,0.0011032919865101576,0.0010434999130666256,738656256,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,9,0.0009510830277577043,0.0010646670125424862,738656256,0.1953125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,10,0.0010349999647587538,0.0011527499882504344,738754560,0.1796875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,11,0.0010071659926325083,0.0010637500090524554,738770944,0.1328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,12,0.0009543340420350432,0.0011136250104755163,738787328,0.2265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,13,0.0010211250046268106,0.0010441250633448362,738787328,0.2265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,14,0.0011388330021873116,0.0011968750040978193,740327424,0.2109375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,15,0.0009972910629585385,0.0010857080342248082,740327424,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,16,0.0010069590061903,0.0010504579404368997,740327424,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,17,0.0009501249296590686,0.0010881660273298621,740343808,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,18,0.0010077499318867922,0.0011732500279322267,740343808,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,19,0.0010267500765621662,0.0010238329414278269,740343808,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,20,0.0010419999016448855,0.001062417053617537,740327424,0.1640625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,21,0.0009889999637380242,0.001009250059723854,740327424,0.265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,22,0.0010353750549256802,0.0010730419307947159,740327424,0.25
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,23,0.0010069579584524035,0.0010588750010356307,740327424,0.2578125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,24,0.0010209999745711684,0.0010572500759735703,740343808,0.2578125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,25,0.0010138750076293945,0.0010424170177429914,740343808,0.2578125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,26,0.0009699160000309348,0.0010501670185476542,740343808,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,27,0.0009219159837812185,0.0010258749825879931,740343808,0.3828125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,28,0.0010234999936074018,0.0010447920067235827,740343808,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,29,0.0010317909764125943,0.0010433329734951258,740343808,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,30,0.0009697920177131891,0.0010537500493228436,740343808,0.21875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,31,0.0009765410795807838,0.0010465410305187106,740343808,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,32,0.0009249160066246986,0.001042374991811812,740343808,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,33,0.0009929169900715351,0.0010281660361215472,740343808,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,34,0.0010092910379171371,0.0010169170564040542,740360192,0.3828125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,35,0.0009297500364482403,0.001028291997499764,740360192,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,36,0.0009174169972538948,0.001055500004440546,740360192,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,37,0.0009164169896394014,0.0010490419808775187,740376576,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,38,0.0009398749098181725,0.0010398330632597208,740392960,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,39,0.000991291948594153,0.0010222920682281256,740392960,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,40,0.0010002499911934137,0.0010581659153103828,740392960,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,41,0.00102620804682374,0.001044666045345366,740392960,0.203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,42,0.0009459169814363122,0.0010473339352756739,740392960,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,43,0.0009345830185338855,0.001019290997646749,740392960,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,44,0.001045999932102859,0.0010456250747665763,740409344,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,45,0.0010186670115217566,0.0010440410114824772,740409344,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,46,0.0009534999262541533,0.0010297910775989294,740409344,0.25
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,47,0.0009637089679017663,0.001015292014926672,740409344,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,48,0.0009812910575419664,0.0010576659115031362,740409344,0.265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,49,0.0010072909062728286,0.0010600839741528034,740409344,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,50,0.0010193330235779285,0.001062750001437962,740409344,0.2109375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,51,0.0009368340251967311,0.0010415420401841402,740409344,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,52,0.0009234999306499958,0.0010356249986216426,740409344,0.3828125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,53,0.0010097919730469584,0.001044666045345366,740409344,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,54,0.00101650005672127,0.001025125035084784,740409344,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,55,0.0009315001079812646,0.0010277499677613378,740409344,0.2265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,56,0.00091758300550282,0.0011146659962832928,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,57,0.0008760420605540276,0.0010383749613538384,740360192,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,58,0.0009076250717043877,0.0010440420592203736,740360192,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,59,0.0009739999659359455,0.0010582499671727419,740360192,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,60,0.0009698339272290468,0.0010284580057486892,740360192,0.1484375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,61,0.0009053329704329371,0.0010555420303717256,740360192,0.265625
