run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,0,1,0.022546583088114858,0.06584104197099805,730759168,0.140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,1,2,0.008728499989956617,0.01402158394921571,749862912,0.1328125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,2,3,0.005369874997995794,0.012047500000335276,751419392,0.1015625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,3,4,0.005176333012059331,0.012113041942939162,752992256,0.0859375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,4,5,0.0054645000491291285,0.011826166999526322,754647040,0.203125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,5,6,0.005414000013843179,0.011841875035315752,756219904,0.2109375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,6,7,0.005358042079024017,0.011865457985550165,756219904,0.1640625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,7,8,0.004892249940894544,0.011889291927218437,756219904,0.2265625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,8,9,0.004882042063400149,0.011817165999673307,756334592,0.171875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,9,10,0.004857708001509309,0.011936540948227048,756350976,0.2578125,0,1,103c5b80fb30,103c5b80fb30
