run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,0,1,0.03043170808814466,0.031291874940507114,706478080,0.0625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,1,2,0.0029825420351698995,0.003028208971954882,720404480,0.1875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,2,3,0.0025110419373959303,0.003214208991266787,720797696,0.125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,3,4,0.0019283749861642718,0.0016240000259131193,722092032,0.15625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,4,5,0.001496999990195036,0.0015825829468667507,722092032,0.2109375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,5,6,0.0014617500128224492,0.0016360420268028975,723599360,0.21875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,6,7,0.0014184170868247747,0.0016803339822217822,723599360,0.203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,7,8,0.001478999969549477,0.0016398329753428698,725188608,0.171875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,8,9,0.0014010000741109252,0.0016532080480828881,725188608,0.1796875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,9,10,0.0014349590055644512,0.0016031250124797225,725204992,0.2109375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,10,11,0.001395041006617248,0.001668291981332004,725909504,0.203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,11,12,0.0013690419727936387,0.0015349580207839608,725909504,0.2421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,12,13,0.0015072920359671116,0.0016799579607322812,725925888,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,13,14,0.0013990839943289757,0.0015662090154364705,725925888,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,14,15,0.0014510840410366654,0.0016855410067364573,725925888,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,15,16,0.001364458934403956,0.0015123749617487192,725942272,0.203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,16,17,0.001425042049959302,0.0017590830102562904,725942272,0.25,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,17,18,0.0013980420771986246,0.0016228329623118043,725942272,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,18,19,0.0014432079624384642,0.0015987500082701445,725942272,0.2265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,19,20,0.0014234160771593451,0.0016384999034926295,725942272,0.2734375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,20,21,0.0013787499628961086,0.0015462090959772468,725942272,0.2265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,21,22,0.001412167097441852,0.0016577920177951455,725942272,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,22,23,0.0014116669772192836,0.0016482500359416008,725942272,0.1953125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,23,24,0.0014819579664617777,0.0016409161034971476,725942272,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,24,25,0.001409041928127408,0.0015899169957265258,725942272,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,25,26,0.001402457943186164,0.0016284999437630177,725942272,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,26,27,0.001431874930858612,0.0016413750126957893,727515136,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,27,28,0.001493041985668242,0.0015898330602794886,727515136,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,28,29,0.0015090000815689564,0.0016654999926686287,727515136,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,29,30,0.0014207500498741865,0.0015331250615417957,727515136,0.328125,0,0,,
