run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.08243075001519173,0.06436575000407174,598835200,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.008276749984361231,0.029182499973103404,621707264,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.006102375045884401,0.029598958033602685,627818496,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.006132000009529293,0.02880620799260214,632455168,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.006296832987572998,0.024955499975476414,636502016,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.0057743340148590505,0.02835425001103431,641613824,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.006029957963619381,0.028681083000265062,646135808,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.0061870840145275,0.023924291017465293,649363456,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.006127208995167166,0.02374895801767707,652509184,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.005749583011493087,0.019578709034249187,653967360,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.006084125023335218,0.02956558298319578,659046400,0.0234375
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.006109541980549693,0.02901783399283886,663650304,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.0061051250086165965,0.02009120798902586,666042368,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.006133457995019853,0.014559833041857928,667582464,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.006110000016633421,0.020014707988593727,670040064,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,15,0.005736250022891909,0.013819375017192215,670040064,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,16,0.005711750010959804,0.029381458007264882,673562624,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,17,0.005738167033996433,0.023207582999020815,676102144,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,18,0.0057334580342285335,0.01918808399932459,677691392,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,19,0.006341041997075081,0.02375820802990347,681459712,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,20,0.005729333031922579,0.013689499988686293,681459712,0.0234375
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,21,0.0060801670188084245,0.030226166010834277,685047808,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,22,0.005766917020082474,0.019684207974933088,687226880,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,23,0.0060048329760320485,0.023670832975767553,690077696,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,24,0.0057471669861115515,0.01874183298787102,692027392,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,25,0.006081792002078146,0.02388329099630937,694321152,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,26,0.006015583989210427,0.018444625020492822,696041472,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,27,0.006168625026475638,0.01974024996161461,697516032,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,28,0.0061001250287517905,0.023489416984375566,701169664,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,29,0.005719583015888929,0.02008295798441395,704512000,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,30,0.006070333009120077,0.013904999999795109,705986560,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,31,0.005734584003221244,0.01935908297309652,707100672,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,32,0.006261292030103505,0.02393620798829943,708919296,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,33,0.005727791984099895,0.018793166964314878,711196672,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,34,0.006226792000234127,0.013997000001836568,712409088,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,35,0.005721374996937811,0.025369582988787442,714670080,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,36,0.005997250031214207,0.020079500041902065,715440128,0.015625
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,37,0.006113209004979581,0.01890412502689287,717684736,0.0
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,38,0.006086874986067414,0.023783709038980305,719519744,0.0078125
7353db660fc549dd,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,1,1,39,0.005734457983635366,0.01533674995880574,719536128,0.0234375
