run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.08728954201797023,0.07366708398330957,705249280,0.109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.010704500018619001,0.018123040965292603,726532096,0.1171875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.006423167011234909,0.012485083017963916,728104960,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.00591599999461323,0.012460500001907349,728186880,0.1953125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.005825125030241907,0.012395165977068245,729759744,0.1953125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.005889250023756176,0.012395958008710295,729759744,0.15625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.005869959015399218,0.012359582993667573,729776128,0.1171875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.005846541956998408,0.01235858298605308,729776128,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.005892791959922761,0.012548208003863692,729776128,0.15625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.005867165978997946,0.01239558297675103,729776128,0.1953125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.005810416012536734,0.012491707981098443,729776128,0.1875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.005918540991842747,0.01252916594967246,729776128,0.140625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.005857582960743457,0.01252454100176692,729776128,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,13,0.005902291042730212,0.012505791033618152,729776128,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,14,0.005790541996248066,0.01245750003727153,729792512,0.2421875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,15,0.005844208993948996,0.012407625035848469,729792512,0.140625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,16,0.00589637499069795,0.012466875021345913,729792512,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,17,0.00586216599913314,0.012435583979822695,729792512,0.140625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,18,0.005908833001740277,0.012443749990779907,729792512,0.140625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,19,0.00580350001109764,0.012413875025231391,729792512,0.1328125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,20,0.005838125012814999,0.012399125029332936,729792512,0.1953125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,21,0.00579991698032245,0.012395957950502634,729792512,0.1875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,22,0.005861375015228987,0.012390582996886224,729792512,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,23,0.005889750027563423,0.012543332995846868,729792512,0.234375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,24,0.005866916966624558,0.01243033300852403,729808896,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,25,0.005802874977234751,0.012438917008694261,729808896,0.1875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,26,0.0059570419834926724,0.012499834003392607,729808896,0.140625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,27,0.005931791965849698,0.012423917010892183,729808896,0.1875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,28,0.006007874966599047,0.012584083015099168,729808896,0.203125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,29,0.005939333001151681,0.012595667038112879,731332608,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,30,0.005878542026039213,0.012426125002093613,731332608,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,31,0.005888666026294231,0.012502458994276822,731365376,0.203125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,32,0.005906000034883618,0.012483542028348893,731381760,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,33,0.005951875005848706,0.012564041011501104,732954624,0.2578125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,34,0.005961540970019996,0.012811082997359335,732971008,0.171875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,35,0.005916707974392921,0.012407290982082486,732971008,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,36,0.005844583036378026,0.012536208028905094,733003776,0.21875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,37,0.005905750032979995,0.012580791022628546,733003776,0.2578125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,38,0.00593770801788196,0.012428916990756989,733003776,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,39,0.005952749983407557,0.012506042025052011,733003776,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,40,0.005899792013224214,0.012442416977137327,733003776,0.2109375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,41,0.005854082992300391,0.012452499999199063,733003776,0.1640625
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,42,0.005852749978657812,0.012403959000948817,733003776,0.203125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,43,0.005947166995611042,0.012520749995019287,733003776,0.1484375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,44,0.005934458982665092,0.012429207970853895,733020160,0.1796875
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,45,0.0058804580476135015,0.012461874983273447,733020160,0.203125
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,46,0.005898958013858646,0.012498416006565094,733020160,0.1484375
84ad74d26665b9d3,svhn,dropout,cnn,protocol-v3,0.6,0,5,1,47,0.005920209048781544,0.01248829101677984,733020160,0.2109375
