run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,0,1,0.026285249972715974,0.035528540960513055,681820160,0.015625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,1,2,0.002708749962039292,0.0030546659836545587,696991744,0.0234375,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,2,3,0.0033620420144870877,0.0037899159360677004,698597376,0.0234375,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,3,4,0.0027459170669317245,0.002919833059422672,698646528,0.046875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,4,5,0.00211070803925395,0.002782625029794872,700186624,0.0546875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,5,6,0.002054792013950646,0.0027031670324504375,701661184,0.0234375,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,6,7,0.00208229199051857,0.0030098329298198223,703234048,0.046875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,7,8,0.002049083006568253,0.00271779194008559,703234048,0.015625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,8,9,0.0021904590539634228,0.0026765839429572225,703234048,0.0390625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,9,10,0.0021611660486087203,0.0026614590315148234,703234048,0.0625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,10,11,0.002149083069525659,0.0026866670232266188,703234048,0.0390625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,11,12,0.0020651660161092877,0.0027535840636119246,703234048,0.046875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,12,13,0.002062541083432734,0.002656416967511177,703234048,0.078125,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,13,14,0.0020622500451281667,0.0026599159464240074,703234048,0.0625,0,1,57a7e541fa93,57a7e541fa93
