dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,5,1,0,0.05748079199111089,484540416,0.1171875
kmnist,ssb-v0,1.0,5,1,1,0.008365290996152908,497401856,0.2421875
kmnist,ssb-v0,1.0,5,1,2,0.005761875014286488,497647616,0.4375
kmnist,ssb-v0,1.0,5,1,3,0.004677334014559165,498073600,0.484375
kmnist,ssb-v0,1.0,5,1,4,0.004852915997616947,498532352,0.609375
kmnist,ssb-v0,1.0,5,1,5,0.0043819170095957816,498958336,0.671875
kmnist,ssb-v0,1.0,5,1,6,0.006301459012320265,498958336,0.65625
kmnist,ssb-v0,1.0,5,1,7,0.005797541991341859,498974720,0.640625
kmnist,ssb-v0,1.0,5,1,8,0.004702290985733271,498991104,0.6015625
kmnist,ssb-v0,1.0,5,1,9,0.005576416006078944,499073024,0.734375
kmnist,ssb-v0,1.0,5,1,10,0.005334084009518847,499073024,0.703125
kmnist,ssb-v0,1.0,5,1,11,0.006368542002746835,499089408,0.7578125
kmnist,ssb-v0,1.0,5,1,12,0.005243833002168685,499122176,0.7578125
kmnist,ssb-v0,1.0,5,1,13,0.00509112500003539,499138560,0.7578125
kmnist,ssb-v0,1.0,5,1,14,0.004642915999284014,499138560,0.71875
kmnist,ssb-v0,1.0,5,1,15,0.004546542011667043,499154944,0.7734375
kmnist,ssb-v0,1.0,5,1,16,0.004624291992513463,499171328,0.8203125
kmnist,ssb-v0,1.0,5,1,17,0.004211791994748637,499171328,0.7265625
kmnist,ssb-v0,1.0,5,1,18,0.004303291003452614,499499008,0.84375
kmnist,ssb-v0,1.0,5,1,19,0.004409375018440187,499908608,0.765625
kmnist,ssb-v0,1.0,5,1,20,0.004263791983248666,499924992,0.8359375
kmnist,ssb-v0,1.0,5,1,21,0.004259792010998353,499924992,0.875
kmnist,ssb-v0,1.0,5,1,22,0.003982541995355859,499924992,0.7421875
kmnist,ssb-v0,1.0,5,1,23,0.00409187501645647,499924992,0.828125
kmnist,ssb-v0,1.0,5,1,24,0.004184374993201345,499941376,0.796875
kmnist,ssb-v0,1.0,5,1,25,0.004256915999576449,499941376,0.8125
kmnist,ssb-v0,1.0,5,1,26,0.004240582988131791,499941376,0.765625
kmnist,ssb-v0,1.0,5,1,27,0.004283874994143844,499941376,0.84375
kmnist,ssb-v0,1.0,5,1,28,0.004245457996148616,499941376,0.8515625
kmnist,ssb-v0,1.0,5,1,29,0.004199874994810671,499941376,0.7890625
kmnist,ssb-v0,1.0,5,1,30,0.004166207974776626,499941376,0.859375
kmnist,ssb-v0,1.0,5,1,31,0.004221166978823021,499957760,0.84375
kmnist,ssb-v0,1.0,5,1,32,0.004216791014187038,499957760,0.8046875
