dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,12,1,0,0.03861054198932834,477659136,0.1484375
fashion_mnist,ssb-v1,0.5,12,1,1,0.022871791996294633,497205248,0.125
fashion_mnist,ssb-v1,0.5,12,1,2,0.02261562499916181,503513088,0.3515625
fashion_mnist,ssb-v1,0.5,12,1,3,0.01197012499324046,506789888,0.296875
fashion_mnist,ssb-v1,0.5,12,1,4,0.01815837499452755,511492096,0.3203125
fashion_mnist,ssb-v1,0.5,12,1,5,0.016866249992744997,516521984,0.359375
fashion_mnist,ssb-v1,0.5,12,1,6,0.02285708300769329,522911744,0.5078125
fashion_mnist,ssb-v1,0.5,12,1,7,0.022481541003799066,529465344,0.296875
fashion_mnist,ssb-v1,0.5,12,1,8,0.017108416999690235,534036480,0.2734375
fashion_mnist,ssb-v1,0.5,12,1,9,0.012363500020001084,536952832,0.3125
fashion_mnist,ssb-v1,0.5,12,1,10,0.017152124986751005,542162944,0.5625
fashion_mnist,ssb-v1,0.5,12,1,11,0.013051916990661994,545472512,0.53125
fashion_mnist,ssb-v1,0.5,12,1,12,0.012384874979034066,548339712,0.515625
fashion_mnist,ssb-v1,0.5,12,1,13,0.02187525000772439,554811392,0.5859375
fashion_mnist,ssb-v1,0.5,12,1,14,0.0077231249888427556,556351488,0.4296875
fashion_mnist,ssb-v1,0.5,12,1,15,0.010846834018593654,559120384,0.34375
fashion_mnist,ssb-v1,0.5,12,1,16,0.017489292018581182,563740672,0.40625
fashion_mnist,ssb-v1,0.5,12,1,17,0.017211042024428025,568147968,0.4765625
fashion_mnist,ssb-v1,0.5,12,1,18,0.01727399998344481,573276160,0.4765625
fashion_mnist,ssb-v1,0.5,12,1,19,0.007912000000942498,574619648,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,20,0.012242750002769753,577847296,0.484375
fashion_mnist,ssb-v1,0.5,12,1,21,0.012678208004217595,580632576,0.65625
fashion_mnist,ssb-v1,0.5,12,1,22,0.00871795800048858,582664192,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,23,0.012188749999040738,585728000,0.5
fashion_mnist,ssb-v1,0.5,12,1,24,0.011930582986678928,589152256,0.3125
fashion_mnist,ssb-v1,0.5,12,1,25,0.002792625018628314,589496320,0.28125
fashion_mnist,ssb-v1,0.5,12,1,26,0.011934500013012439,592281600,0.296875
fashion_mnist,ssb-v1,0.5,12,1,27,0.012722708022920415,595312640,0.3515625
fashion_mnist,ssb-v1,0.5,12,1,28,0.017999667004914954,599785472,0.5078125
fashion_mnist,ssb-v1,0.5,12,1,29,0.008655875019030645,601374720,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,30,0.012897875014459714,604585984,0.4921875
fashion_mnist,ssb-v1,0.5,12,1,31,0.012836999987484887,607633408,0.5625
fashion_mnist,ssb-v1,0.5,12,1,32,0.0022095409804023802,607961088,0.578125
fashion_mnist,ssb-v1,0.5,12,1,33,0.017439625022234395,612302848,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,34,0.01211199999670498,615432192,0.6875
fashion_mnist,ssb-v1,0.5,12,1,35,0.006828666984802112,617218048,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,36,0.007301125006051734,618610688,0.5390625
fashion_mnist,ssb-v1,0.5,12,1,37,0.011627250001765788,621871104,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,38,0.0071254579816013575,623132672,0.625
fashion_mnist,ssb-v1,0.5,12,1,39,0.007146749994717538,625049600,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,40,0.012152291979873553,627949568,0.578125
fashion_mnist,ssb-v1,0.5,12,1,41,0.00233725001453422,628277248,0.53125
fashion_mnist,ssb-v1,0.5,12,1,42,0.00809925000066869,629768192,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,43,0.0029344590147957206,629768192,0.59375
fashion_mnist,ssb-v1,0.5,12,1,44,0.007325416983803734,631193600,0.484375
fashion_mnist,ssb-v1,0.5,12,1,45,0.0022153750178404152,631422976,0.4765625
fashion_mnist,ssb-v1,0.5,12,1,46,0.007586958003230393,632635392,0.5234375
fashion_mnist,ssb-v1,0.5,12,1,47,0.007249874994158745,634011648,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,48,0.002250459016067907,634470400,0.65625
fashion_mnist,ssb-v1,0.5,12,1,49,0.012254999979631975,637681664,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,50,0.012316083011683077,640581632,0.5859375
fashion_mnist,ssb-v1,0.5,12,1,51,0.00721341697499156,642252800,0.5234375
fashion_mnist,ssb-v1,0.5,12,1,52,0.007383666001260281,643661824,0.4921875
fashion_mnist,ssb-v1,0.5,12,1,53,0.012321250018430874,646529024,0.515625
fashion_mnist,ssb-v1,0.5,12,1,54,0.007804458000464365,648134656,0.46875
fashion_mnist,ssb-v1,0.5,12,1,55,0.01224545799777843,651247616,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,56,0.007416917011141777,652443648,0.5078125
fashion_mnist,ssb-v1,0.5,12,1,57,0.002307959017343819,652918784,0.5078125
fashion_mnist,ssb-v1,0.5,12,1,58,0.007115790998796001,654622720,0.53125
fashion_mnist,ssb-v1,0.5,12,1,59,0.012742583989165723,657162240,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,60,0.008222750009736046,658817024,0.578125
fashion_mnist,ssb-v1,0.5,12,1,61,0.0076040420099161565,660520960,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,62,0.008254083018982783,662093824,0.671875
fashion_mnist,ssb-v1,0.5,12,1,63,0.007143333001295105,664649728,0.703125
fashion_mnist,ssb-v1,0.5,12,1,64,0.0032974170171655715,664993792,0.671875
fashion_mnist,ssb-v1,0.5,12,1,65,0.003456291015027091,664993792,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,66,0.00751733299694024,666140672,0.65625
fashion_mnist,ssb-v1,0.5,12,1,67,0.002224500000011176,666484736,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,68,0.0024240420025307685,666894336,0.609375
fashion_mnist,ssb-v1,0.5,12,1,69,0.0023322080087382346,666894336,0.75
fashion_mnist,ssb-v1,0.5,12,1,70,0.004620624997187406,667254784,0.703125
fashion_mnist,ssb-v1,0.5,12,1,71,0.013055833027465269,669597696,0.625
fashion_mnist,ssb-v1,0.5,12,1,72,0.0073364999843761325,670777344,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,73,0.002453958004480228,671121408,0.71875
fashion_mnist,ssb-v1,0.5,12,1,74,0.007594500028062612,672677888,0.671875
fashion_mnist,ssb-v1,0.5,12,1,75,0.007444666989613324,674103296,0.625
fashion_mnist,ssb-v1,0.5,12,1,76,0.012285541975870728,676790272,0.6328125
fashion_mnist,ssb-v1,0.5,12,1,77,0.008063542016316205,678543360,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,78,0.033732332987710834,680083456,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,79,0.0031149160058703274,680296448,0.5234375
