run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.05084945895941928,0.06363666703691706,479084544,0.109375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.008847542048897594,0.017058208002708852,496795648,0.046875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.00515920901671052,0.00516587495803833,497401856,0.203125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.0029603749862872064,0.0035461660008877516,497418240,0.0703125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.00562179199187085,0.0076855000224895775,499040256,0.171875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.005098749999888241,0.00871045800158754,501186560,0.265625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.005623040953651071,0.008912790974136442,503005184,0.0390625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.0030474159866571426,0.003559208009392023,503382016,0.0546875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.00250475003849715,0.0035472919698804617,503726080,0.09375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.005212874966673553,0.008237041998654604,505413632,0.1171875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.00489037501392886,0.008538624970242381,507871232,0.2421875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.0023351249983534217,0.003423832997214049,507969536,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.0024766669957898557,0.0033315419568680227,508313600,0.1328125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.0026122910203412175,0.0034323339932598174,508657664,0.3046875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.004825917014386505,0.008612125006038696,510017536,0.265625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.002308540977537632,0.0033389159943908453,510410752,0.109375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.005228709022048861,0.008695625001564622,511836160,0.09375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.0024525420158170164,0.003540417004842311,512294912,0.5078125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.004599625011906028,0.00847908400464803,513753088,0.5078125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.0025221669930033386,0.0035440000356175005,514211840,0.4453125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.002450792002491653,0.0035326670040376484,514555904,0.0703125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.0024991249665617943,0.003375499974936247,514572288,0.046875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.004768707964103669,0.00855437503196299,516079616,0.2890625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,23,0.00250325002707541,0.003406875010114163,516554752,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,24,0.0023244579788297415,0.003385416988749057,516767744,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,25,0.0025386250345036387,0.003530042013153434,516767744,0.125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,26,0.00241779099451378,0.003415333980228752,516767744,0.28125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,27,0.00266866700258106,0.0036173330154269934,516833280,0.484375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,28,0.002696665993425995,0.0034202500246465206,516833280,0.3984375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,29,0.0027692909934557974,0.003663000010419637,516833280,0.4609375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,30,0.0023301250184886158,0.0034045830252580345,516833280,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,31,0.0023800000199116766,0.00332212500507012,516833280,0.1171875
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,32,0.0024290409637615085,0.0033487079781480134,516833280,0.140625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,33,0.0024625000078231096,0.003531209018547088,516833280,0.515625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,34,0.0023940419778227806,0.003319417010061443,516849664,0.078125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,35,0.002430458029266447,0.003362332994583994,516866048,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,36,0.005276790994685143,0.008845708041917533,518012928,0.375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,37,0.004992290982045233,0.008530625025741756,519864320,0.09375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,38,0.0024270410067401826,0.0034385420149192214,520208384,0.6484375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,39,0.002362750004976988,0.0033875840017572045,520208384,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,40,0.00230545800877735,0.003313667024485767,520208384,0.1015625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,41,0.002461791969835758,0.0034327080356888473,520650752,0.578125
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,42,0.0023936250363476574,0.003424125025048852,521011200,0.4140625
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,43,0.005693749990314245,0.008256624976638705,522256384,0.109375
d7adf8a25987d363,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,44,0.002504291944205761,0.003434916026890278,522502144,0.6328125
