run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,0,1,0.024413750041276217,0.030976666952483356,718782464,0.0546875,1,2,f9f9ce6dc098,baba0e96210d
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,1,2,0.0012856250395998359,0.001149625051766634,734380032,0.078125,1,3,baba0e96210d,081547901bbc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,2,3,0.0009609160479158163,0.001070624915882945,735969280,0.1015625,1,4,081547901bbc,af6fafef131e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,3,4,0.0010160000529140234,0.0010871250415220857,736018432,0.125,1,5,af6fafef131e,ef7f7f02263b
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,4,5,0.000994166941381991,0.0010798750445246696,737591296,0.109375,1,6,ef7f7f02263b,f7e068fefe7b
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,5,6,0.0009957089787349105,0.0010564579861238599,738295808,0.1875,1,7,f7e068fefe7b,c054faaf8f84
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,6,7,0.0010212500346824527,0.0010492498986423016,738295808,0.140625,1,8,c054faaf8f84,b28d8c636e00
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,7,8,0.0009197919862344861,0.0010643750429153442,738295808,0.1640625,1,9,b28d8c636e00,d986482f7765
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,8,9,0.0009774169884622097,0.0010275420499965549,739147776,0.1484375,1,10,d986482f7765,c69e988765e2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,9,10,0.0009630830027163029,0.0010362089378759265,740737024,0.1484375,1,11,c69e988765e2,c29101cd836b
