run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.05342062498675659,0.04199170897481963,480624640,0.0859375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.0069202500162646174,0.011232791002839804,495747072,0.1015625
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.006898791994899511,0.00841104204300791,498171904,0.3125
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.0034974589943885803,0.004313584009651095,498532352,0.3125
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.0030588749796152115,0.003947250021155924,499302400,0.484375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.005379625014029443,0.008403291983995587,501268480,0.5625
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.00344362499890849,0.003923790995031595,502054912,0.6171875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.0031894579879008234,0.003868207975756377,502054912,0.6171875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.0028422499890439212,0.0039058749680407345,502071296,0.546875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.00518999999621883,0.008671708987094462,503529472,0.6171875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.002862708002794534,0.0038979999953880906,504004608,0.546875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.0026672090170904994,0.004021374974399805,504381440,0.578125
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.004812417028006166,0.008554125030059367,505856000,0.6796875
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,13,0.002811208018101752,0.0039203339838422835,506216448,0.59375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,14,0.002833166974596679,0.003920708957593888,506593280,0.6484375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,15,0.0027759999502450228,0.003882249991875142,506593280,0.6484375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,16,0.0027083330205641687,0.003945457981899381,506593280,0.640625
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,17,0.0027875409577973187,0.0037374169914983213,506609664,0.7109375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,18,0.0027743750251829624,0.003840582969132811,506609664,0.7734375
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,19,0.0027182920021004975,0.0038465000106953084,506609664,0.578125
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,20,0.0027580830501392484,0.0039572499808855355,506609664,0.6328125
7acf34bad051750e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,21,0.002713249996304512,0.0038439580239355564,506609664,0.7265625
