dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,11,1,0,0.04398641599982511,716259328,0.1015625
cifar10,ssb-v2,0.4,11,1,1,0.02834029200312216,736247808,0.0234375
cifar10,ssb-v2,0.4,11,1,2,0.019952292001107708,743161856,0.1171875
cifar10,ssb-v2,0.4,11,1,3,0.02026287499757018,747126784,0.0859375
cifar10,ssb-v2,0.4,11,1,4,0.020276125011150725,751550464,0.2109375
cifar10,ssb-v2,0.4,11,1,5,0.0195324999949662,756613120,0.15625
cifar10,ssb-v2,0.4,11,1,6,0.019104915991192684,763379712,0.1953125
cifar10,ssb-v2,0.4,11,1,7,0.01874520799901802,769507328,0.1171875
cifar10,ssb-v2,0.4,11,1,8,0.014104332993156277,772816896,0.09375
cifar10,ssb-v2,0.4,11,1,9,0.015577999991364777,775946240,0.1484375
cifar10,ssb-v2,0.4,11,1,10,0.02390012500109151,781189120,0.046875
cifar10,ssb-v2,0.4,11,1,11,0.025832125000306405,787808256,0.1015625
cifar10,ssb-v2,0.4,11,1,12,0.00998562500171829,790183936,0.078125
cifar10,ssb-v2,0.4,11,1,13,0.018589208004414104,795394048,0.140625
cifar10,ssb-v2,0.4,11,1,14,0.014968999996199273,798539776,0.1640625
cifar10,ssb-v2,0.4,11,1,15,0.01473112498933915,800849920,0.0859375
cifar10,ssb-v2,0.4,11,1,16,0.02002695899864193,804896768,0.1328125
cifar10,ssb-v2,0.4,11,1,17,0.014351374993566424,807895040,0.140625
cifar10,ssb-v2,0.4,11,1,18,0.004975040996214375,809369600,0.171875
cifar10,ssb-v2,0.4,11,1,19,0.014469792004092596,812482560,0.0859375
cifar10,ssb-v2,0.4,11,1,20,0.010103749998961575,815906816,0.1015625
cifar10,ssb-v2,0.4,11,1,21,0.014880749993608333,818167808,0.1640625
cifar10,ssb-v2,0.4,11,1,22,0.015549957999610342,822411264,0.125
cifar10,ssb-v2,0.4,11,1,23,0.0048418749938718975,823918592,0.140625
cifar10,ssb-v2,0.4,11,1,24,0.010025499999755993,824885248,0.0703125
cifar10,ssb-v2,0.4,11,1,25,0.009524249995592982,826343424,0.15625
cifar10,ssb-v2,0.4,11,1,26,0.013808832998620346,828489728,0.1171875
cifar10,ssb-v2,0.4,11,1,27,0.014954084006603807,831750144,0.1640625
cifar10,ssb-v2,0.4,11,1,28,0.016297249996569008,833716224,0.1328125
cifar10,ssb-v2,0.4,11,1,29,0.013959457995952107,837566464,0.1171875
cifar10,ssb-v2,0.4,11,1,30,0.01906799999414943,841973760,0.1171875
cifar10,ssb-v2,0.4,11,1,31,0.009704916999908164,844611584,0.09375
cifar10,ssb-v2,0.4,11,1,32,0.006170790991745889,845316096,0.1484375
cifar10,ssb-v2,0.4,11,1,33,0.009789709001779556,846233600,0.1875
cifar10,ssb-v2,0.4,11,1,34,0.014538791991071776,849362944,0.1484375
cifar10,ssb-v2,0.4,11,1,35,0.014384708003490232,851525632,0.1953125
cifar10,ssb-v2,0.4,11,1,36,0.015244959009578452,854441984,0.1171875
cifar10,ssb-v2,0.4,11,1,37,0.014645834002294578,857735168,0.15625
cifar10,ssb-v2,0.4,11,1,38,0.014934583989088424,859897856,0.1953125
cifar10,ssb-v2,0.4,11,1,39,0.009103042000788264,862715904,0.203125
cifar10,ssb-v2,0.4,11,1,40,0.019709582993527874,867090432,0.15625
cifar10,ssb-v2,0.4,11,1,41,0.020046999998157844,871825408,0.1328125
cifar10,ssb-v2,0.4,11,1,42,0.014453707990469411,876511232,0.140625
cifar10,ssb-v2,0.4,11,1,43,0.009574375013471581,879263744,0.09375
cifar10,ssb-v2,0.4,11,1,44,0.010801875003380701,880246784,0.0703125
cifar10,ssb-v2,0.4,11,1,45,0.014699624996865168,882688000,0.125
cifar10,ssb-v2,0.4,11,1,46,0.015519333988777362,885194752,0.109375
cifar10,ssb-v2,0.4,11,1,47,0.014739999998710118,888569856,0.125
cifar10,ssb-v2,0.4,11,1,48,0.009914750000461936,890273792,0.1875
cifar10,ssb-v2,0.4,11,1,49,0.009929792009643279,891568128,0.2421875
cifar10,ssb-v2,0.4,11,1,50,0.0048524159938097,892928000,0.1171875
cifar10,ssb-v2,0.4,11,1,51,0.009707042001537047,894124032,0.1484375
cifar10,ssb-v2,0.4,11,1,52,0.009707542005344294,895516672,0.140625
cifar10,ssb-v2,0.4,11,1,53,0.014748667003004812,898646016,0.140625
cifar10,ssb-v2,0.4,11,1,54,0.010570917002041824,899432448,0.1171875
cifar10,ssb-v2,0.4,11,1,55,0.014587041005142964,902397952,0.078125
cifar10,ssb-v2,0.4,11,1,56,0.01041929199709557,903725056,0.09375
cifar10,ssb-v2,0.4,11,1,57,0.010609624994685873,905986048,0.1953125
cifar10,ssb-v2,0.4,11,1,58,0.009821792002185248,907198464,0.109375
cifar10,ssb-v2,0.4,11,1,59,0.004772583008161746,908623872,0.1875
cifar10,ssb-v2,0.4,11,1,60,0.009992166989832185,910852096,0.1796875
cifar10,ssb-v2,0.4,11,1,61,0.014577833004295826,912850944,0.1484375
cifar10,ssb-v2,0.4,11,1,62,0.010166666994336993,914194432,0.0859375
cifar10,ssb-v2,0.4,11,1,63,0.00970545900054276,916078592,0.1640625
cifar10,ssb-v2,0.4,11,1,64,0.010101457999553531,917176320,0.125
cifar10,ssb-v2,0.4,11,1,65,0.0153844169981312,919011328,0.1640625
cifar10,ssb-v2,0.4,11,1,66,0.014807165993261151,921878528,0.1953125
cifar10,ssb-v2,0.4,11,1,67,0.010427583998534828,923549696,0.1796875
cifar10,ssb-v2,0.4,11,1,68,0.009802749991649762,925827072,0.1328125
cifar10,ssb-v2,0.4,11,1,69,0.004818666988285258,925827072,0.21875
cifar10,ssb-v2,0.4,11,1,70,0.014596082997741178,928858112,0.1328125
cifar10,ssb-v2,0.4,11,1,71,0.009863790997769684,931020800,0.1171875
cifar10,ssb-v2,0.4,11,1,72,0.0145406660012668,934526976,0.109375
cifar10,ssb-v2,0.4,11,1,73,0.015265874986653216,936755200,0.125
cifar10,ssb-v2,0.4,11,1,74,0.00551433399959933,938229760,0.171875
cifar10,ssb-v2,0.4,11,1,75,0.004679125006077811,938573824,0.1640625
cifar10,ssb-v2,0.4,11,1,76,0.004817459004698321,938704896,0.125
cifar10,ssb-v2,0.4,11,1,77,0.011191041994607076,939442176,0.109375
cifar10,ssb-v2,0.4,11,1,78,0.014669124997453764,941785088,0.125
cifar10,ssb-v2,0.4,11,1,79,0.005291709006996825,942424064,0.109375
cifar10,ssb-v2,0.4,11,1,80,0.0048092920042108744,943931392,0.1484375
cifar10,ssb-v2,0.4,11,1,81,0.015066833002492785,945586176,0.125
cifar10,ssb-v2,0.4,11,1,82,0.01933591699344106,948600832,0.078125
cifar10,ssb-v2,0.4,11,1,83,0.004847333999350667,950108160,0.1328125
cifar10,ssb-v2,0.4,11,1,84,0.06337516699568368,953516032,0.1171875
cifar10,ssb-v2,0.4,11,1,85,0.008043499998166226,955023360,0.1015625
cifar10,ssb-v2,0.4,11,1,86,0.015930291992845014,956383232,0.1328125
cifar10,ssb-v2,0.4,11,1,87,0.009896250005112961,956383232,0.109375
cifar10,ssb-v2,0.4,11,1,88,0.02225312498921994,958414848,0.1015625
cifar10,ssb-v2,0.4,11,1,89,0.016096874998765998,960692224,0.1328125
cifar10,ssb-v2,0.4,11,1,90,0.01332683299551718,961740800,0.1015625
cifar10,ssb-v2,0.4,11,1,91,0.011719666013959795,963166208,0.1328125
cifar10,ssb-v2,0.4,11,1,92,0.004815916006918997,963952640,0.109375
cifar10,ssb-v2,0.4,11,1,93,0.015340334008214995,965820416,0.1484375
cifar10,ssb-v2,0.4,11,1,94,0.005391625003539957,967327744,0.109375
cifar10,ssb-v2,0.4,11,1,95,0.010889707991736941,968097792,0.1015625
cifar10,ssb-v2,0.4,11,1,96,0.010544916993239895,969539584,0.09375
cifar10,ssb-v2,0.4,11,1,97,0.0056313340028282255,970096640,0.109375
cifar10,ssb-v2,0.4,11,1,98,0.010179791992413811,971145216,0.109375
cifar10,ssb-v2,0.4,11,1,99,0.00569133298995439,971440128,0.1015625
cifar10,ssb-v2,0.4,11,1,100,0.01539362499897834,974110720,0.1640625
cifar10,ssb-v2,0.4,11,1,101,0.010603041999274865,975208448,0.1640625
cifar10,ssb-v2,0.4,11,1,102,0.009656750000431202,976453632,0.1171875
cifar10,ssb-v2,0.4,11,1,103,0.009467791998758912,978862080,0.171875
cifar10,ssb-v2,0.4,11,1,104,0.004619790997821838,979402752,0.140625
cifar10,ssb-v2,0.4,11,1,105,0.004709125001681969,980877312,0.21875
cifar10,ssb-v2,0.4,11,1,106,0.010625584007357247,981630976,0.125
cifar10,ssb-v2,0.4,11,1,107,0.010002124996390194,982450176,0.1484375
cifar10,ssb-v2,0.4,11,1,108,0.010059041989734396,984055808,0.234375
cifar10,ssb-v2,0.4,11,1,109,0.009705959004350007,986284032,0.171875
cifar10,ssb-v2,0.4,11,1,110,0.004716958996141329,986284032,0.203125
cifar10,ssb-v2,0.4,11,1,111,0.009907458996167406,987119616,0.1875
cifar10,ssb-v2,0.4,11,1,112,0.00489916700462345,987348992,0.1484375
cifar10,ssb-v2,0.4,11,1,113,0.005279042001347989,987348992,0.1328125
cifar10,ssb-v2,0.4,11,1,114,0.010818334005307406,988168192,0.1328125
cifar10,ssb-v2,0.4,11,1,115,0.0051730840059462935,988381184,0.125
cifar10,ssb-v2,0.4,11,1,116,0.0049197500047739595,989642752,0.0703125
cifar10,ssb-v2,0.4,11,1,117,0.01567208400228992,991117312,0.1875
cifar10,ssb-v2,0.4,11,1,118,0.004903749999357387,992346112,0.1796875
cifar10,ssb-v2,0.4,11,1,119,0.01108599999861326,993640448,0.1875
cifar10,ssb-v2,0.4,11,1,120,0.005433667000033893,994197504,0.15625
cifar10,ssb-v2,0.4,11,1,121,0.010132042007171549,995082240,0.140625
cifar10,ssb-v2,0.4,11,1,122,0.009919750009430572,996491264,0.234375
cifar10,ssb-v2,0.4,11,1,123,0.004754708003019914,997048320,0.203125
cifar10,ssb-v2,0.4,11,1,124,0.004677417004131712,997474304,0.1015625
cifar10,ssb-v2,0.4,11,1,125,0.004780957999173552,997474304,0.125
cifar10,ssb-v2,0.4,11,1,126,0.011344250000547618,998260736,0.1328125
cifar10,ssb-v2,0.4,11,1,127,0.009850000002188608,999653376,0.1796875
cifar10,ssb-v2,0.4,11,1,128,0.004828083008760586,1000062976,0.078125
cifar10,ssb-v2,0.4,11,1,129,0.010161208003410138,1001029632,0.140625
cifar10,ssb-v2,0.4,11,1,130,0.004782290998264216,1001259008,0.1328125
cifar10,ssb-v2,0.4,11,1,131,0.0046573329891543835,1001259008,0.09375
cifar10,ssb-v2,0.4,11,1,132,0.004714708004030399,1002504192,0.1015625
cifar10,ssb-v2,0.4,11,1,133,0.004797166999196634,1002520576,0.140625
cifar10,ssb-v2,0.4,11,1,134,0.011068874999182299,1003257856,0.15625
cifar10,ssb-v2,0.4,11,1,135,0.011015249998308718,1004257280,0.15625
cifar10,ssb-v2,0.4,11,1,136,0.01002991700079292,1005797376,0.1171875
cifar10,ssb-v2,0.4,11,1,137,0.010168459004489705,1007140864,0.109375
cifar10,ssb-v2,0.4,11,1,138,0.004788375008502044,1007190016,0.109375
cifar10,ssb-v2,0.4,11,1,139,0.005128042001160793,1008566272,0.15625
cifar10,ssb-v2,0.4,11,1,140,0.012139583006501198,1009467392,0.1328125
cifar10,ssb-v2,0.4,11,1,141,0.00986558299337048,1010581504,0.0859375
cifar10,ssb-v2,0.4,11,1,142,0.004815542008145712,1011433472,0.0859375
cifar10,ssb-v2,0.4,11,1,143,0.010558665991993621,1012170752,0.09375
cifar10,ssb-v2,0.4,11,1,144,0.004713792004622519,1012858880,0.15625
